Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
530010805250123;1;602;4;16;12;16;20;14;16;13;15;11;21;15;19;11;15;11;20;10;15;15;13;13;16;10;11;9;16;14;17;15;19;10;13;11;14;16;6;5;9;7;9;8;7;5;6;0;5;4;1;2;3;1;1;2;1;1;2;0;2;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;1;1;183;135;183;5;6;8;12;1
530010805250124;1;42;0;0;0;1;1;2;1;0;0;1;1;1;0;1;1;0;1;0;1;1;0;1;1;0;2;4;0;0;0;0;2;1;1;0;2;1;1;0;1;1;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;17;10;11;0;0;1;1;0
530010805250125;1;33;0;0;0;0;1;0;0;0;0;0;1;2;0;2;1;1;0;1;1;0;2;1;2;0;0;0;1;2;1;1;0;2;1;1;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9;8;0;1;0;0;0
530010805250126;1;171;1;2;4;3;5;3;0;3;3;1;5;3;2;6;3;2;6;1;8;3;6;5;7;3;8;4;9;3;4;4;2;3;0;0;2;4;2;1;5;5;3;1;1;2;1;4;1;2;1;1;1;1;0;1;1;3;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;49;36;45;2;0;5;18;1
530010805250127;1;469;2;9;11;15;11;10;15;11;7;12;13;3;3;7;6;4;6;7;9;4;9;10;13;6;9;9;23;21;11;13;14;12;15;9;12;11;11;10;14;11;10;6;7;6;1;4;1;4;1;2;2;1;3;1;0;1;0;2;1;0;2;2;0;1;1;0;1;0;0;0;0;0;0;0;0;1;146;131;121;10;3;3;6;1
530010805250128;8;157;1;1;2;1;1;5;2;6;3;5;2;1;2;3;5;4;10;6;10;7;5;4;2;5;5;4;3;1;3;2;4;4;1;1;1;3;1;1;2;0;1;5;1;4;3;0;3;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;2;1;1;0;1;0;0;1;0;0;0;1;54;36;31;2;3;8;14;3
530010805250129;1;145;0;1;1;2;5;4;1;4;4;2;6;4;2;3;5;3;3;3;0;3;2;1;4;5;4;1;5;3;7;6;0;2;3;2;2;2;1;2;4;2;1;5;1;0;2;1;1;3;1;1;0;0;1;0;1;1;0;0;1;1;1;0;3;2;1;0;0;1;0;0;0;0;0;0;0;2;41;37;50;2;1;0;5;0
530010805250131;1;743;8;10;6;7;15;12;14;18;20;17;16;17;8;14;19;21;24;14;21;16;14;21;14;22;21;22;14;14;18;13;12;6;12;13;13;21;12;13;13;11;6;9;12;13;14;7;4;7;6;10;6;8;6;6;1;6;1;3;0;0;1;1;2;1;4;3;2;1;1;1;1;1;0;2;1;0;228;152;242;10;18;25;19;2
530010805250132;1;404;7;5;4;6;11;6;4;9;8;4;6;10;7;12;11;10;17;11;13;9;12;9;10;9;9;10;11;6;9;7;9;3;1;8;11;3;6;8;5;5;10;5;6;6;5;9;3;5;2;3;4;2;3;6;1;6;0;0;0;1;0;0;1;0;1;0;0;0;0;2;0;0;0;1;0;1;125;82;133;3;4;8;10;6
530010805250133;1;494;5;4;8;7;9;13;15;7;9;9;14;16;12;13;10;14;14;9;14;13;13;17;8;16;8;8;10;13;5;10;13;4;4;4;10;5;8;10;7;3;6;6;6;9;2;5;7;8;8;6;4;6;4;6;5;0;1;1;0;2;2;3;1;0;1;0;0;0;0;1;0;0;0;0;0;3;133;91;189;5;14;9;20;0
530010805250134;1;412;2;5;7;11;7;6;9;12;16;14;6;11;8;13;10;11;8;7;8;11;13;9;5;12;10;8;6;2;6;5;4;9;5;6;9;7;11;6;4;7;3;5;6;5;10;5;6;2;8;3;6;2;4;3;2;2;0;1;1;1;1;1;0;1;2;0;3;1;1;0;0;0;0;0;0;1;124;79;143;2;7;12;7;6
530010805250135;1;404;4;6;8;3;9;5;8;10;10;14;7;14;5;14;7;11;6;5;4;8;13;15;6;11;12;7;4;8;13;2;10;5;2;11;7;12;9;2;6;3;8;6;4;6;6;3;6;6;3;3;4;1;1;6;2;5;2;3;3;2;1;2;0;1;1;1;1;0;0;0;1;0;0;0;0;0;130;81;135;4;3;6;11;0
530010805250136;1;542;1;4;8;10;16;15;10;8;10;9;16;16;12;9;21;16;14;15;14;21;15;8;13;15;9;9;4;7;10;7;7;3;8;3;11;6;10;11;10;12;6;5;6;7;7;11;9;8;4;7;7;5;4;5;3;3;3;2;2;1;4;3;0;0;0;1;1;0;1;0;0;1;0;0;0;3;146;100;202;7;10;7;28;2
530010805250137;1;418;5;7;10;6;6;6;6;11;14;5;13;14;11;7;10;14;17;8;3;4;10;14;7;10;8;10;8;5;11;6;8;4;7;9;9;5;6;6;3;7;8;13;3;2;9;3;4;8;6;0;5;5;2;4;5;0;1;0;0;0;2;0;0;1;0;1;1;0;0;2;0;0;0;2;0;1;135;80;132;3;10;4;9;4
530010805250138;1;477;3;4;4;10;12;9;12;6;14;9;16;8;7;11;10;15;13;10;19;16;15;8;7;17;9;10;6;6;6;8;6;6;6;5;7;5;6;5;12;7;6;8;12;9;11;5;6;3;8;6;5;2;6;4;3;1;1;0;0;2;4;0;0;0;2;1;1;0;3;2;0;0;0;0;0;1;140;99;160;2;13;8;20;2
530010805250139;1;530;2;8;8;12;13;12;7;15;9;11;19;13;8;16;22;13;12;12;14;16;10;9;12;14;12;10;12;8;6;8;7;9;8;11;6;11;7;7;12;7;13;5;10;7;3;9;7;4;9;3;4;5;3;1;6;2;1;1;0;0;1;2;0;0;0;1;0;0;1;0;0;1;1;0;0;2;157;113;170;6;8;8;16;7
530010805250140;1;514;1;3;7;12;9;9;14;6;12;10;8;23;11;8;18;16;15;13;14;11;16;20;14;13;10;12;12;7;6;6;5;6;7;2;5;6;7;8;7;7;13;9;12;10;8;4;5;3;5;3;7;6;3;7;4;1;2;5;1;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;161;104;174;3;11;9;13;7
530010805250141;1;450;1;8;8;5;2;2;6;9;3;13;13;9;10;10;19;16;11;15;19;14;20;13;11;8;9;12;5;5;5;5;5;5;11;9;8;5;4;4;11;4;8;8;4;7;6;9;5;6;6;6;3;2;3;2;4;1;1;1;4;1;0;5;0;1;0;1;1;0;1;0;0;0;0;0;0;2;136;84;173;3;3;4;16;1
530010805250142;1;571;5;6;10;11;8;17;12;9;12;10;13;11;17;15;12;15;13;20;15;10;12;12;11;7;9;11;12;10;12;11;10;10;6;10;4;14;12;10;9;11;6;9;11;5;10;10;8;7;3;3;7;6;2;1;2;3;2;2;2;5;3;1;4;0;4;2;0;1;1;2;2;1;0;1;0;1;163;105;200;11;17;8;26;1
530010805250143;1;499;6;5;8;19;7;20;8;6;17;10;10;12;8;14;10;10;13;11;19;13;14;19;9;8;18;15;6;16;9;13;8;1;7;8;7;4;7;4;5;11;7;4;3;4;3;6;2;3;6;3;1;6;4;2;3;5;3;0;1;3;2;1;1;2;1;1;2;0;3;0;2;0;0;0;0;0;126;75;182;1;30;9;27;4
530010805250144;1;395;2;8;7;4;7;5;4;7;12;12;10;11;16;8;14;9;7;10;10;8;9;10;9;5;4;6;8;11;10;5;4;7;6;8;4;6;7;3;8;1;8;4;11;4;5;3;3;7;3;2;5;2;4;2;3;4;3;1;2;2;0;1;0;2;1;3;1;1;1;0;0;0;1;0;0;4;119;77;140;5;5;4;15;0
530010805250145;1;585;5;7;11;12;20;13;14;10;13;14;17;11;10;8;10;14;16;16;17;13;19;13;11;8;20;22;11;15;14;7;8;8;9;8;4;7;5;11;10;11;12;7;12;5;6;6;2;9;6;4;3;6;4;2;4;3;3;1;2;3;1;1;1;1;0;3;0;2;1;1;0;1;1;0;0;0;165;106;189;7;12;21;21;9
530010805250146;1;420;2;3;8;7;8;7;6;5;12;7;8;4;9;16;12;11;5;10;7;13;18;16;16;10;19;8;14;13;7;9;15;1;3;6;4;6;5;5;2;4;5;7;7;6;4;3;2;2;5;4;4;2;3;6;3;1;2;5;1;2;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;119;70;158;1;12;6;18;8
530010805250147;1;369;0;4;10;4;8;14;7;10;10;7;2;7;3;9;7;9;11;11;8;10;14;10;13;7;9;14;11;3;7;5;7;3;4;5;3;6;6;2;3;7;2;4;9;2;4;6;4;5;3;6;3;2;3;2;2;1;0;2;2;2;3;1;2;0;1;3;1;0;0;1;0;0;0;0;1;2;103;74;127;4;10;8;15;2
530010805250148;1;382;4;2;6;8;7;5;8;5;6;10;9;7;8;6;11;7;11;10;12;13;6;13;8;12;14;11;11;11;6;9;6;6;9;3;5;4;3;2;5;6;5;3;4;2;4;4;1;4;5;8;8;3;2;5;3;2;3;2;1;0;0;0;0;1;3;0;0;0;0;2;2;0;0;0;0;0;109;71;134;1;21;5;12;2
530010805250149;1;474;1;7;13;10;7;15;9;7;5;8;10;9;16;16;18;16;17;17;8;14;14;13;14;12;13;9;8;4;8;9;6;15;10;5;4;3;2;5;7;7;9;5;7;8;6;4;7;3;2;3;4;3;4;2;3;2;2;1;0;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;1;128;78;174;5;7;12;30;1
530010805250150;1;508;1;6;9;12;23;20;13;10;10;11;12;8;9;15;9;7;15;7;12;15;15;16;11;14;12;11;11;5;5;8;6;16;7;10;7;10;5;8;8;10;7;8;7;5;4;7;3;1;1;7;2;5;4;7;0;3;4;0;3;2;0;3;0;0;1;0;0;1;1;1;0;0;0;0;1;1;141;94;172;10;13;7;19;1
530010805250151;1;433;0;9;9;2;12;9;9;9;11;10;13;5;12;5;17;14;10;10;14;13;11;13;15;10;17;11;9;11;6;9;3;8;2;3;5;4;6;3;2;5;6;8;3;7;12;6;4;3;6;0;2;5;3;1;1;2;2;1;2;1;2;3;1;0;0;1;1;0;1;0;0;0;0;0;0;3;121;69;100;47;8;40;15;1
530010805250152;1;470;1;6;6;8;6;6;7;9;5;11;15;10;19;14;14;11;12;9;25;13;12;8;12;11;14;5;10;13;7;5;4;6;6;3;7;3;5;6;5;11;8;5;12;5;5;9;6;7;3;4;6;4;6;3;1;5;1;3;3;1;1;1;0;1;0;2;0;0;2;0;0;0;0;0;1;5;138;79;110;40;6;47;21;0
530010805250153;1;436;0;1;10;9;5;7;9;9;6;11;5;10;7;11;6;13;18;12;9;15;13;13;11;13;10;13;12;8;17;5;9;5;7;2;4;3;8;7;9;10;4;3;10;4;2;5;2;5;5;6;3;3;5;1;3;4;2;2;0;0;1;0;1;1;0;1;0;0;1;2;1;0;2;2;0;3;125;71;95;45;6;42;25;2
530010805250154;1;315;2;1;2;10;4;5;5;6;5;7;5;7;6;13;6;5;12;6;10;9;7;6;13;9;7;6;3;9;9;6;5;6;6;4;3;1;4;4;2;1;5;4;2;1;6;9;5;5;5;8;6;1;4;1;2;4;2;1;1;3;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;88;62;115;3;5;11;11;1
530010805250155;1;523;4;3;9;9;12;14;6;12;8;12;15;10;14;11;11;15;21;15;14;13;16;17;11;12;13;10;7;10;14;7;8;6;9;5;6;7;2;8;6;8;7;9;5;7;9;5;4;10;4;7;7;8;1;2;5;2;6;1;1;2;1;3;1;1;2;0;2;0;0;0;0;0;0;0;0;1;141;97;190;4;20;10;21;3
530010805250156;1;785;2;6;13;19;12;21;20;20;22;19;24;32;21;19;17;24;20;20;26;17;20;28;16;24;16;16;14;14;16;9;17;11;10;17;13;14;14;14;13;8;13;12;8;8;11;6;4;5;7;5;4;1;8;5;3;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;248;158;285;2;0;12;22;5
530010805250157;1;813;3;10;20;15;10;12;8;18;16;17;14;19;17;13;15;25;19;24;25;17;27;29;27;26;21;18;18;13;15;16;13;12;15;13;7;17;7;13;10;11;17;10;12;13;10;6;8;16;5;9;16;5;3;8;4;4;0;5;1;2;0;0;1;5;1;2;0;1;1;0;1;1;0;0;0;1;256;178;244;14;8;18;23;11
530010805250158;1;840;1;9;19;15;13;26;17;19;27;18;23;15;18;17;19;20;14;31;20;18;19;16;20;21;25;22;15;18;22;18;14;13;13;15;14;22;17;13;19;13;12;10;17;10;8;10;4;6;3;6;10;8;2;2;1;1;4;2;1;4;2;3;1;1;0;0;1;1;0;0;0;0;1;0;1;0;269;189;265;5;8;20;24;3
530010805250159;1;756;11;11;12;14;19;17;24;21;15;17;23;21;16;11;24;16;22;17;16;26;9;26;21;19;13;15;8;13;9;16;16;13;13;16;22;16;11;12;11;14;12;10;12;8;17;11;2;6;6;3;7;5;2;0;2;2;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;240;166;230;5;3;15;24;5
530010805250160;1;830;5;5;11;22;23;19;21;28;25;31;21;17;16;14;10;20;22;9;18;17;9;12;17;14;18;26;19;32;18;30;33;19;20;17;9;13;13;15;11;11;11;14;7;12;6;8;6;4;6;10;4;3;1;4;3;0;1;4;2;4;2;4;1;1;0;1;0;0;1;0;0;0;0;0;0;0;260;195;267;6;5;10;16;5
530010805250161;1;784;10;12;17;9;27;15;19;20;23;12;12;22;20;17;20;22;17;17;25;25;19;12;18;27;18;22;22;19;13;19;15;19;12;13;16;12;10;13;6;9;11;12;10;10;7;3;5;9;7;6;2;1;6;2;2;1;4;2;1;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;0;3;252;167;233;10;9;6;28;4
530010805250162;1;586;4;6;6;11;7;12;10;11;10;13;9;13;15;16;10;20;14;13;18;16;22;20;14;19;14;11;19;11;10;6;5;12;10;4;13;9;7;6;7;11;6;8;11;3;12;6;9;7;6;8;6;9;4;3;4;4;1;1;3;1;3;2;0;0;0;0;0;1;0;1;0;0;0;0;0;3;173;114;210;5;13;11;20;5
530010805250163;1;781;8;10;13;13;20;15;20;7;15;22;18;23;20;14;24;16;14;20;26;21;19;15;14;17;29;12;10;15;11;15;12;7;13;11;9;15;12;10;12;12;14;19;14;13;8;11;8;13;10;10;5;11;10;4;1;3;2;0;2;1;1;1;0;2;1;0;3;1;1;2;0;0;0;0;0;1;227;154;248;10;16;21;38;3
530010805250164;1;467;3;6;8;7;10;8;12;5;11;13;7;8;15;12;12;12;9;7;14;15;16;13;7;13;14;11;9;6;11;13;9;7;13;6;8;3;9;6;4;3;11;6;3;7;8;6;8;5;5;3;3;3;1;4;4;3;3;2;1;0;0;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;151;115;141;3;5;9;9;0
530010805250165;1;570;6;8;8;15;14;21;17;6;14;6;9;13;14;12;9;16;11;21;20;10;9;14;17;10;8;17;14;17;9;9;3;7;11;9;8;13;7;9;3;8;9;10;6;7;4;4;7;7;5;3;5;6;5;5;5;4;3;4;1;4;2;1;0;1;1;2;0;0;0;1;0;0;1;0;0;5;164;91;168;23;4;36;31;2
530010805250166;1;374;2;1;6;9;8;5;12;10;5;9;10;11;5;12;12;9;7;10;10;8;11;9;13;3;11;9;5;6;6;6;2;3;2;8;7;3;5;4;6;10;4;10;8;5;7;6;4;5;4;3;5;3;4;2;2;1;1;1;2;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;1;1;105;77;142;7;2;0;9;5
530010805250167;1;461;4;5;3;6;8;12;12;17;10;10;10;13;8;14;5;14;17;12;14;19;9;10;13;8;10;13;10;5;11;7;5;4;6;2;7;6;5;9;12;4;3;7;7;7;6;11;10;4;2;5;4;1;2;2;2;3;3;1;3;0;2;1;1;0;1;0;1;0;1;0;0;0;0;1;0;1;134;85;166;3;3;9;23;1
530010805250168;1;463;3;4;6;16;10;10;7;8;9;13;10;11;13;9;16;15;13;16;12;12;11;13;15;12;8;10;9;9;6;8;13;4;5;5;7;4;10;2;5;8;4;7;7;7;7;8;8;5;4;6;1;0;1;1;5;1;1;1;2;0;1;1;1;0;2;1;1;1;0;0;0;0;1;0;0;1;151;103;125;7;7;8;22;0
530010805250169;1;540;3;8;9;10;13;11;13;9;15;12;17;15;14;13;16;13;12;12;14;21;11;16;13;7;5;8;7;14;5;6;5;13;10;4;10;12;6;9;8;9;11;9;12;7;11;6;6;5;3;6;3;5;2;2;2;2;4;0;0;1;1;0;1;2;1;1;0;0;1;2;1;0;1;0;0;4;136;95;198;6;19;10;26;0
530010805250170;1;384;1;5;2;7;12;7;8;14;6;11;10;8;9;11;7;10;7;14;8;10;11;5;6;6;6;9;10;6;6;7;6;7;10;9;4;7;10;5;13;6;8;6;2;0;1;8;5;7;3;4;1;2;2;0;1;3;2;2;2;1;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;3;119;70;120;8;4;13;13;6
530010805250171;1;451;2;3;8;8;6;8;9;14;12;5;6;13;14;15;13;8;12;7;14;7;14;7;14;12;15;7;10;3;12;4;11;9;4;7;3;6;12;7;7;6;12;5;7;10;7;6;5;6;4;4;3;0;5;1;3;2;2;4;2;2;1;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;139;82;150;0;14;10;23;3
530010805250172;1;663;4;6;13;15;18;19;19;24;14;20;20;16;16;15;14;8;14;12;10;14;14;12;13;15;22;13;18;12;8;19;16;20;14;14;11;15;15;12;14;9;10;9;5;6;12;7;2;4;3;2;1;1;3;0;2;3;2;0;0;1;2;0;2;2;1;3;1;0;1;0;0;0;0;0;0;1;207;156;204;6;3;6;21;4
530010805250173;1;667;3;3;10;14;13;14;11;19;14;25;21;18;15;17;28;14;16;18;15;19;18;15;8;18;11;9;12;16;24;5;10;18;18;20;12;16;8;10;9;10;9;14;9;4;7;10;2;2;3;2;4;1;4;3;2;1;1;1;2;2;1;0;0;2;1;0;0;0;1;0;1;1;0;1;0;2;214;153;209;8;4;22;13;1
530010805250174;1;826;2;8;18;21;16;33;17;27;21;14;29;19;24;21;25;23;20;23;15;15;17;12;19;23;18;10;15;11;12;14;20;14;18;21;10;17;16;16;14;7;9;12;15;8;11;6;1;10;8;6;3;3;9;6;2;5;4;1;4;0;0;2;2;1;0;1;1;0;0;0;0;0;0;0;0;1;222;163;282;2;10;15;33;11
530010805250175;1;348;1;6;2;11;14;10;9;10;9;9;7;9;7;8;5;10;5;8;6;8;6;5;9;11;5;5;5;10;9;8;8;9;4;7;6;3;9;2;7;0;3;4;3;2;2;7;3;1;4;4;5;0;3;3;4;4;0;1;0;1;1;1;1;0;1;1;1;0;0;2;1;0;0;0;0;3;103;75;105;3;3;7;9;7
530010805250176;8;53;0;1;0;3;1;0;3;0;1;1;1;1;1;1;1;3;2;2;2;2;3;2;0;1;1;1;0;0;0;0;0;0;1;2;1;0;1;0;0;2;0;1;3;1;1;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;12;11;0;2;0;3;0
530010805250177;8;758;1;1;2;1;0;1;4;78;139;123;128;96;73;47;27;9;1;1;1;1;0;0;2;1;0;2;0;0;2;1;0;1;2;0;0;2;1;0;2;1;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;10;19;0;0;0;3;0
530010805250178;2;59;0;0;1;3;2;2;3;0;1;0;2;1;1;0;1;0;2;3;1;2;1;1;3;1;1;3;0;2;0;1;2;2;1;0;4;1;0;2;1;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15;18;0;0;2;4;0
530010805250179;8;30;0;0;0;1;0;1;1;2;2;1;0;1;1;0;0;1;2;0;1;0;0;1;1;1;1;2;1;0;0;2;1;1;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;9;0;1;0;3;1
530010805250180;1;504;7;10;14;7;12;17;13;17;11;8;17;14;15;12;5;13;9;8;8;7;13;13;8;14;12;15;9;14;18;11;11;13;11;10;6;5;8;6;6;5;6;11;8;2;7;6;3;4;2;1;3;1;2;1;1;1;1;2;2;1;0;1;0;0;0;2;2;0;0;1;0;0;0;0;0;1;155;104;154;5;3;6;21;1
530010805250181;1;619;1;8;12;15;16;27;23;16;19;15;18;12;18;14;12;11;13;13;9;20;16;13;12;15;14;31;16;14;21;16;16;11;10;12;12;7;7;6;6;4;7;3;3;3;5;5;10;4;1;2;4;0;1;1;1;5;1;2;2;3;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;172;117;190;5;8;19;48;2
530010805250182;1;547;4;9;9;9;18;10;9;14;9;16;12;13;9;18;13;10;9;9;9;10;14;19;14;14;20;12;16;13;15;11;10;13;13;11;13;17;11;9;8;4;8;9;3;5;3;8;3;4;4;2;1;3;3;2;0;1;1;6;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;174;121;160;2;7;12;19;2
530010805250183;1;600;2;8;4;13;19;16;15;18;14;14;16;15;15;18;15;11;11;15;15;14;14;13;18;19;22;19;8;21;19;10;15;8;17;7;5;5;6;13;8;4;7;7;7;7;2;5;7;4;7;2;4;2;1;1;4;2;1;1;1;2;1;2;0;1;0;2;0;0;0;0;0;0;0;0;0;1;192;140;179;7;3;12;13;6
530010805250184;1;517;1;8;6;9;12;16;8;11;8;8;13;9;9;8;10;19;7;9;12;14;19;12;12;22;22;14;27;20;15;16;22;6;10;8;6;10;12;9;3;3;6;2;7;8;0;8;4;1;0;0;2;1;1;1;3;0;3;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;182;113;150;2;3;15;14;2
530010805250185;1;607;4;7;12;8;19;24;27;15;16;11;14;16;19;14;11;16;17;15;19;8;12;17;9;11;20;27;13;15;16;15;10;10;19;11;8;14;10;3;6;7;9;6;4;5;4;5;2;1;3;3;2;4;1;0;2;2;0;1;0;0;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;2;174;128;191;6;6;14;28;10
530010805250186;1;544;0;8;10;15;16;16;19;16;15;11;19;16;10;8;18;13;11;8;17;9;13;10;16;18;11;19;8;13;10;11;9;10;14;12;11;11;7;3;5;10;3;6;8;7;5;2;2;5;1;2;4;8;0;2;4;2;0;0;1;2;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;162;136;174;0;6;5;11;1
530010805250187;1;586;3;5;15;15;13;29;19;12;15;14;23;9;11;11;9;15;17;9;22;17;13;15;18;22;14;14;16;18;22;7;16;11;8;6;11;7;6;10;13;6;6;2;5;4;3;3;5;4;0;4;3;0;3;0;2;1;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;173;144;168;3;5;13;25;4
530010805250188;1;585;1;4;7;19;21;11;15;9;15;18;14;20;11;19;16;10;14;14;11;17;22;13;10;21;13;16;13;18;11;24;11;12;8;7;10;14;3;10;5;8;7;7;4;5;4;5;7;4;5;4;0;3;4;1;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;200;134;164;4;4;13;7;6
530010805250189;1;136;0;1;5;2;2;3;3;2;2;3;4;1;4;3;1;5;5;6;3;3;2;3;1;4;1;2;4;4;1;1;2;5;3;3;3;3;3;0;2;0;3;1;0;1;2;1;2;0;1;0;0;4;2;1;3;1;0;1;0;2;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1;45;27;44;0;2;2;3;3
530010805250190;1;488;6;6;11;10;13;8;10;7;7;6;8;11;7;6;9;4;7;8;7;9;10;10;9;10;6;19;15;10;8;10;11;11;12;14;7;11;17;11;11;4;10;9;13;9;6;6;5;3;5;2;6;6;2;1;2;2;1;3;4;1;0;1;7;0;1;0;0;1;0;2;0;1;1;1;0;1;167;116;114;7;3;9;10;14
530010805250191;1;208;2;4;2;1;2;3;2;4;5;4;3;7;6;3;5;2;5;4;3;0;4;8;0;11;4;7;6;3;3;3;6;5;2;0;2;7;2;5;3;2;5;1;2;5;3;3;2;3;5;3;3;4;1;3;3;1;1;2;1;2;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;61;40;53;17;2;10;11;2
530010805250192;1;231;0;4;4;6;2;3;1;6;2;3;3;4;7;2;4;2;5;2;2;6;3;5;7;4;4;12;2;2;9;5;6;3;1;1;3;4;4;4;6;3;6;6;2;2;3;6;1;7;1;2;2;8;1;2;3;3;2;2;4;2;2;2;0;0;0;0;1;0;0;1;0;2;2;0;0;0;71;57;59;4;1;4;9;6
530010805250193;1;10;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
530010805250194;8;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
530010805250195;2;14;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;0;0;0;1;0
530010805250196;2;131;2;4;1;2;4;4;3;1;3;2;5;3;2;3;2;3;2;2;1;2;2;6;6;2;5;5;4;5;2;0;2;1;5;1;4;3;1;5;1;1;0;1;2;2;4;1;1;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;44;34;26;0;4;4;4;2
530010805250197;2;119;0;2;1;2;1;3;4;3;3;6;2;1;2;4;3;4;3;3;2;1;5;5;2;8;2;1;3;1;3;1;2;0;1;1;1;4;3;0;2;2;0;1;3;2;4;0;0;2;0;3;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;34;32;33;2;3;2;7;0
530010805250198;1;443;1;5;8;4;5;14;4;6;8;6;6;8;1;7;7;4;11;10;16;8;17;13;19;14;17;19;13;16;17;21;13;9;16;15;5;14;7;6;8;5;6;5;2;7;4;1;4;0;1;0;2;1;2;0;2;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;182;114;91;2;1;16;13;1
530010805250199;2;18;0;0;1;1;0;1;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;1;0;0;0;0
530010805250201;8;54;0;0;1;0;0;1;1;1;2;0;0;1;1;1;4;0;2;2;2;3;1;0;2;1;0;0;0;0;0;0;1;1;2;2;0;0;0;2;1;1;0;0;1;3;0;2;1;0;0;0;2;1;1;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;16;11;19;0;0;2;5;0
