Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
5,30011E+14;1;0;634;0;4;0;0;634;0;4;0;0;0;634;0;4;0;0;0;0;634;0;4;0;0;634;0;4;0;0;0;0;634;0;4;0;0;0;634;0;4;0;0;0;634;0;4;0;0;0;634;0;4;0;0;0;634;0;4;0;0;0;18;0;88;0;195;0;255;0;79;0;3;18;0;88;0;195;0;255;0;79;0;3;0;18;0;88;0;195;0;255;0;79;0;3;0;0;18;0;88;0;195;0;255;0;79;0;3;18;0;88;0;195;0;255;0;79;0;3;0;0;18;0;88;0;195;0;255;0;79;0;3;0;18;0;88;0;195;0;255;0;79;0;3;0;18;0;88;0;195;0;255;0;79;0;3;0;18;0;88;0;195;0;255;0;79;0;3;0;18;0;88;0;195;0;255;0;79;0;3;0;349;0;289;349;0;289;0;349;0;289;0;0;349;0;289;349;0;289;0;0;349;0;289;0;349;0;289;0;349;0;289;0;349;0;289;0;349;0;289
5,30011E+14;1;0;641;0;146;0;0;641;0;146;0;0;0;641;0;146;0;0;0;0;641;0;146;0;0;641;0;146;0;0;0;600;41;142;4;0;0;0;641;0;146;0;0;15;626;4;142;0;0;0;641;0;146;0;0;0;641;0;146;0;0;0;28;0;116;0;286;0;242;0;89;0;26;28;0;116;0;286;0;242;0;89;0;26;0;28;0;116;0;286;0;242;0;89;0;26;0;0;28;0;116;0;286;0;242;0;89;0;26;28;0;116;0;286;0;242;0;89;0;26;0;23;5;116;0;264;22;225;17;89;0;25;1;0;28;0;116;0;286;0;242;0;89;0;26;0;28;0;116;9;277;9;233;0;89;1;25;0;28;0;116;0;286;0;242;0;89;0;26;0;28;0;116;0;286;0;242;0;89;0;26;0;459;0;328;459;0;328;0;459;0;328;0;0;459;0;328;459;0;328;0;435;24;307;21;0;459;0;328;9;450;10;318;0;459;0;328;0;459;0;328
5,30011E+14;1;0;505;0;182;0;0;505;0;182;0;0;0;505;0;182;0;0;0;0;505;0;182;0;0;505;0;182;0;0;0;126;379;25;157;0;0;0;505;0;182;0;0;0;505;0;182;0;0;0;505;0;182;0;0;0;505;0;182;0;0;0;26;0;146;0;274;0;176;0;49;0;16;26;0;146;0;274;0;176;0;49;0;16;0;26;0;146;0;274;0;176;0;49;0;16;0;0;26;0;146;0;274;0;176;0;49;0;16;26;0;146;0;274;0;176;0;49;0;16;0;0;26;12;134;89;185;31;145;19;30;0;16;0;26;0;146;0;274;0;176;0;49;0;16;0;26;0;146;0;274;0;176;0;49;0;16;0;26;0;146;0;274;0;176;0;49;0;16;0;26;0;146;0;274;0;176;0;49;0;16;0;472;0;215;472;0;215;0;472;0;215;0;0;472;0;215;472;0;215;0;118;354;33;182;0;472;0;215;0;472;0;215;0;472;0;215;0;472;0;215
5,30011E+14;1;0;713;0;17;0;0;713;0;17;0;0;0;713;0;17;0;0;0;0;713;4;13;0;0;713;0;17;0;0;0;600;113;17;0;0;0;0;713;4;13;0;0;0;713;4;13;0;0;0;713;0;17;0;0;0;713;0;17;0;0;0;57;0;111;0;211;0;211;0;136;0;4;57;0;111;0;211;0;211;0;136;0;4;0;57;0;111;0;211;0;211;0;136;0;4;0;0;57;0;111;3;208;0;211;1;135;0;4;57;0;111;0;211;0;211;0;136;0;4;0;57;0;103;8;158;53;199;12;96;40;4;0;0;57;0;111;3;208;0;211;1;135;0;4;0;57;0;111;3;208;0;211;1;135;0;4;0;57;0;111;0;211;0;211;0;136;0;4;0;57;0;111;0;211;0;211;0;136;0;4;0;491;0;239;491;0;239;0;491;0;239;0;0;491;4;235;491;0;239;0;431;60;186;53;0;491;4;235;0;491;4;235;0;491;0;239;0;491;0;239
5,30011E+14;1;0;762;0;0;0;0;762;0;0;0;0;0;762;0;0;0;0;0;0;762;0;0;0;0;762;0;0;0;0;0;0;762;0;0;0;0;0;762;0;0;0;0;0;762;0;0;0;0;0;762;0;0;0;0;0;762;0;0;0;0;0;18;0;82;0;255;0;291;0;89;0;27;18;0;82;0;255;0;291;0;89;0;27;0;18;0;82;0;255;0;291;0;89;0;27;0;0;18;0;82;0;255;0;291;0;89;0;27;18;0;82;0;255;0;291;0;89;0;27;0;0;18;0;82;0;255;0;291;0;89;0;27;0;18;0;82;0;255;0;291;0;89;0;27;0;18;0;82;0;255;0;291;0;89;0;27;0;18;0;82;0;255;0;291;0;89;0;27;0;18;0;82;0;255;0;291;0;89;0;27;0;307;0;455;307;0;455;0;307;0;455;0;0;307;0;455;307;0;455;0;0;307;0;455;0;307;0;455;0;307;0;455;0;307;0;455;0;307;0;455
5,30011E+14;1;0;567;0;184;0;0;567;0;184;0;0;0;567;0;184;0;0;0;567;0;184;0;0;0;567;0;184;0;0;0;6;561;0;184;0;0;0;567;0;184;0;0;0;567;0;184;0;0;0;567;0;184;0;0;0;567;0;184;0;0;0;19;0;93;0;240;0;254;0;135;0;10;19;0;93;0;240;0;254;0;135;0;10;0;19;0;93;0;240;0;254;0;135;0;10;0;19;0;93;0;240;0;254;0;135;0;10;0;19;0;93;0;240;0;254;0;135;0;10;0;0;19;0;93;2;238;2;252;2;133;0;10;0;19;0;93;0;240;0;254;0;135;0;10;0;19;0;93;0;240;0;254;0;135;0;10;0;19;0;93;0;240;0;254;0;135;0;10;0;19;0;93;0;240;0;254;0;135;0;10;0;503;0;248;503;0;248;0;503;0;248;0;503;0;248;0;503;0;248;0;2;501;4;244;0;503;0;248;0;503;0;248;0;503;0;248;0;503;0;248
5,30011E+14;1;0;330;0;4;0;0;330;0;4;0;0;0;330;0;4;0;0;0;310;20;0;4;0;0;330;0;4;0;0;0;116;214;0;4;0;0;0;330;0;4;0;0;0;330;0;4;0;0;0;330;0;4;0;0;0;330;0;4;0;0;0;9;0;36;0;125;0;96;0;57;0;11;9;0;36;0;125;0;96;0;57;0;11;0;9;0;36;0;125;0;96;0;57;0;11;0;9;0;36;0;118;7;83;13;53;4;11;0;9;0;36;0;125;0;96;0;57;0;11;0;5;4;16;20;45;80;28;68;18;39;4;7;0;9;0;36;0;125;0;96;0;57;0;11;0;9;0;36;0;125;0;96;0;57;0;11;0;9;0;36;0;125;0;96;0;57;0;11;0;9;0;36;0;125;0;96;0;57;0;11;0;177;0;157;177;0;157;0;177;0;157;0;153;24;157;0;177;0;157;0;60;117;56;101;0;177;0;157;0;177;0;157;0;177;0;157;0;177;0;157
5,30011E+14;1;0;274;0;24;0;0;274;0;24;0;0;0;274;0;24;0;0;0;117;157;16;8;0;0;274;0;24;0;0;0;120;154;12;12;0;0;117;157;16;8;0;0;120;154;12;12;0;0;0;274;0;24;0;0;0;274;0;24;0;0;0;7;0;71;0;76;0;98;0;40;0;6;7;0;71;0;76;0;98;0;40;0;6;0;7;0;71;0;76;0;98;0;40;0;6;0;0;7;52;19;24;52;35;63;21;19;1;5;7;0;71;0;76;0;98;0;40;0;6;0;0;7;54;17;24;52;32;66;21;19;1;5;0;7;52;19;24;52;35;63;21;19;1;5;0;7;54;17;24;52;32;66;21;19;1;5;0;7;0;71;0;76;0;98;0;40;0;6;0;7;0;71;0;76;0;98;0;40;0;6;0;142;0;156;142;0;156;0;142;0;156;0;79;63;54;102;142;0;156;0;76;66;56;100;79;63;54;102;76;66;56;100;0;142;0;156;0;142;0;156
5,30011E+14;1;0;679;0;69;0;0;526;153;69;0;0;0;679;0;69;0;0;0;0;679;0;69;0;0;679;0;69;0;0;0;63;616;0;69;0;0;0;679;0;69;0;0;0;679;0;69;0;0;0;679;0;69;0;0;0;679;0;69;0;0;0;40;0;145;0;338;0;185;0;36;0;4;25;15;123;22;274;64;142;43;27;9;4;0;40;0;145;0;338;0;185;0;36;0;4;0;0;40;0;145;0;338;0;185;0;36;0;4;40;0;145;0;338;0;185;0;36;0;4;0;4;36;27;118;21;317;9;176;0;36;2;2;0;40;0;145;0;338;0;185;0;36;0;4;0;40;0;145;0;338;0;185;0;36;0;4;0;40;0;145;0;338;0;185;0;36;0;4;0;40;0;145;0;338;0;185;0;36;0;4;0;464;0;284;395;69;200;84;464;0;284;0;0;464;0;284;464;0;284;0;39;425;24;260;0;464;0;284;0;464;0;284;0;464;0;284;0;464;0;284
5,30011E+14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;0;469;0;262;0;0;469;0;262;0;0;0;469;0;262;0;0;0;469;0;262;0;0;0;469;0;262;0;0;0;469;0;262;0;0;0;0;469;0;262;0;0;6;463;13;249;0;0;0;469;0;262;0;0;0;469;0;262;0;0;0;35;0;198;0;330;0;143;0;23;0;2;35;0;198;0;330;0;143;0;23;0;2;0;35;0;198;0;330;0;143;0;23;0;2;0;35;0;198;0;330;0;143;0;23;0;2;0;35;0;198;0;330;0;143;0;23;0;2;0;35;0;198;0;330;0;143;0;23;0;2;0;0;35;0;198;0;330;0;143;0;23;0;2;0;35;9;189;10;320;0;143;0;23;0;2;0;35;0;198;0;330;0;143;0;23;0;2;0;35;0;198;0;330;0;143;0;23;0;2;0;423;0;308;423;0;308;0;423;0;308;0;423;0;308;0;423;0;308;0;423;0;308;0;0;423;0;308;19;404;0;308;0;423;0;308;0;423;0;308
5,30011E+14;1;0;606;0;207;0;0;606;0;207;0;0;0;606;0;207;0;0;0;606;0;207;0;0;0;606;0;207;0;0;0;606;0;207;0;0;0;0;606;0;207;0;0;606;0;207;0;0;0;0;606;0;207;0;0;0;606;0;207;0;0;0;46;0;156;0;353;0;214;0;44;0;0;46;0;156;0;353;0;214;0;44;0;0;0;46;0;156;0;353;0;214;0;44;0;0;0;46;0;156;0;353;0;214;0;44;0;0;0;46;0;156;0;353;0;214;0;44;0;0;0;46;0;156;0;353;0;214;0;44;0;0;0;0;46;0;156;0;353;0;214;0;44;0;0;46;0;156;0;353;0;214;0;44;0;0;0;0;46;0;156;0;353;0;214;0;44;0;0;0;46;0;156;0;353;0;214;0;44;0;0;0;286;0;527;286;0;527;0;286;0;527;0;286;0;527;0;286;0;527;0;286;0;527;0;0;286;0;527;286;0;527;0;0;286;0;527;0;286;0;527
5,30011E+14;1;0;543;0;70;0;0;543;0;70;0;0;0;543;0;70;0;0;0;455;88;68;2;0;0;543;0;70;0;0;0;384;159;66;4;0;0;0;543;0;70;0;0;0;543;0;70;0;0;0;543;0;70;0;0;71;472;2;68;0;0;0;53;0;167;0;240;0;109;0;37;0;7;53;0;167;0;240;0;109;0;37;0;7;0;53;0;167;0;240;0;109;0;37;0;7;0;47;6;118;49;214;26;101;8;36;1;7;0;53;0;167;0;240;0;109;0;37;0;7;0;34;19;136;31;173;67;82;27;23;14;2;5;0;53;0;167;0;240;0;109;0;37;0;7;0;53;0;167;0;240;0;109;0;37;0;7;0;53;0;167;0;240;0;109;0;37;0;7;0;53;49;118;19;221;4;105;1;36;0;7;0;160;0;453;160;0;453;0;160;0;453;0;146;14;377;76;160;0;453;0;114;46;336;117;0;160;0;453;0;160;0;453;0;160;0;453;14;146;59;394
5,30011E+14;1;0;784;0;17;0;0;784;0;17;0;0;0;784;0;17;0;0;0;784;0;17;0;0;0;784;0;17;0;0;0;0;784;0;17;0;0;0;784;0;17;0;0;123;661;17;0;0;0;0;784;0;17;0;0;0;784;0;17;0;0;0;48;0;155;0;317;0;210;0;58;0;13;48;0;155;0;317;0;210;0;58;0;13;0;48;0;155;0;317;0;210;0;58;0;13;0;48;0;155;0;317;0;210;0;58;0;13;0;48;0;155;0;317;0;210;0;58;0;13;0;0;48;0;155;0;317;0;210;0;58;0;13;0;48;0;155;0;317;0;210;0;58;0;13;2;46;26;129;55;262;40;170;11;47;6;7;0;48;0;155;0;317;0;210;0;58;0;13;0;48;0;155;0;317;0;210;0;58;0;13;0;430;0;371;430;0;371;0;430;0;371;0;430;0;371;0;430;0;371;0;0;430;0;371;0;430;0;371;70;360;70;301;0;430;0;371;0;430;0;371
5,30011E+14;1;0;675;0;25;0;0;675;0;25;0;0;0;666;9;25;0;0;0;493;182;21;4;0;0;222;453;1;24;0;0;0;675;0;25;0;0;0;675;0;25;0;0;0;675;0;25;0;0;0;675;0;25;0;0;0;675;0;25;0;0;0;25;0;175;0;306;0;141;0;26;0;27;25;0;175;0;306;0;141;0;26;0;27;0;25;0;171;4;306;0;136;5;26;0;27;0;14;11;132;43;228;78;93;48;26;0;21;6;0;25;55;120;100;206;47;94;14;12;7;20;0;25;0;175;0;306;0;141;0;26;0;27;0;25;0;175;0;306;0;141;0;26;0;27;0;25;0;175;0;306;0;141;0;26;0;27;0;25;0;175;0;306;0;141;0;26;0;27;0;25;0;175;0;306;0;141;0;26;0;27;0;393;0;307;393;0;307;0;388;5;303;4;298;95;216;91;116;277;107;200;0;393;0;307;0;393;0;307;0;393;0;307;0;393;0;307;0;393;0;307
5,30011E+14;1;0;753;0;5;0;0;753;0;5;0;0;0;753;0;5;0;0;0;750;3;5;0;0;0;696;57;5;0;0;0;0;753;0;5;0;0;0;753;0;5;0;0;0;753;0;5;0;0;0;753;0;5;0;0;3;750;0;5;0;0;0;70;0;209;0;344;0;127;0;6;0;2;70;0;209;0;344;0;127;0;6;0;2;0;70;0;209;0;344;0;127;0;6;0;2;0;70;0;206;3;344;0;127;0;6;0;2;0;68;2;190;19;326;18;109;18;6;0;2;0;0;70;0;209;0;344;0;127;0;6;0;2;0;70;0;209;0;344;0;127;0;6;0;2;0;70;0;209;0;344;0;127;0;6;0;2;0;70;0;209;0;344;0;127;0;6;0;2;0;70;3;206;0;344;0;127;0;6;0;2;0;592;0;166;592;0;166;0;592;0;166;0;592;0;163;3;552;40;149;17;0;592;0;166;0;592;0;166;0;592;0;166;0;592;0;166;0;592;3;163
5,30011E+14;1;0;583;0;7;0;0;486;97;7;0;0;0;583;0;7;0;0;0;0;583;0;7;0;0;583;0;7;0;0;0;72;511;7;0;0;0;0;583;0;7;0;0;0;583;0;7;0;0;0;583;0;7;0;0;0;583;0;7;0;0;0;45;0;163;0;230;0;112;0;29;0;11;27;18;148;15;201;29;88;24;23;6;6;5;45;0;163;0;230;0;112;0;29;0;11;0;0;45;0;163;0;230;0;112;0;29;0;11;45;0;163;0;230;0;112;0;29;0;11;0;0;45;19;144;26;204;27;85;4;25;3;8;0;45;0;163;0;230;0;112;0;29;0;11;0;45;0;163;0;230;0;112;0;29;0;11;0;45;0;163;0;230;0;112;0;29;0;11;0;45;0;163;0;230;0;112;0;29;0;11;0;190;0;400;142;48;351;49;190;0;400;0;0;190;0;400;190;0;400;0;37;153;42;358;0;190;0;400;0;190;0;400;0;190;0;400;0;190;0;400
5,30011E+14;1;0;801;0;28;0;0;801;0;28;0;0;0;801;0;28;0;0;0;0;801;0;28;0;0;801;0;28;0;0;0;583;218;28;0;0;0;0;801;0;28;0;0;154;647;2;26;0;0;0;801;0;28;0;0;0;801;0;28;0;0;0;86;0;211;0;304;0;158;0;28;0;42;86;0;211;0;304;0;158;0;28;0;42;0;86;0;211;0;304;0;158;0;28;0;42;0;0;86;0;211;0;304;0;158;0;28;0;42;86;0;211;0;304;0;158;0;28;0;42;0;60;26;166;45;237;67;91;67;28;0;29;13;0;86;0;211;0;304;0;158;0;28;0;42;23;63;33;178;62;242;30;128;4;24;4;38;0;86;0;211;0;304;0;158;0;28;0;42;0;86;0;211;0;304;0;158;0;28;0;42;0;451;0;378;451;0;378;0;451;0;378;0;0;451;0;378;451;0;378;0;337;114;274;104;0;451;0;378;87;364;69;309;0;451;0;378;0;451;0;378
5,30011E+14;1;0;616;0;346;0;0;616;0;346;0;0;0;616;0;346;0;0;0;0;616;0;346;0;0;616;0;346;0;0;0;0;616;0;346;0;0;0;616;0;346;0;0;0;616;0;346;0;0;0;616;0;346;0;0;0;616;0;346;0;0;0;103;0;143;0;211;0;87;0;18;0;400;103;0;143;0;211;0;87;0;18;0;400;0;103;0;143;0;211;0;87;0;18;0;400;0;0;103;0;143;0;211;0;87;0;18;0;400;103;0;143;0;211;0;87;0;18;0;400;0;0;103;0;143;0;211;0;87;0;18;0;400;0;103;0;143;0;211;0;87;0;18;0;400;0;103;0;143;0;211;0;87;0;18;0;400;0;103;0;143;0;211;0;87;0;18;0;400;0;103;0;143;0;211;0;87;0;18;0;400;0;368;0;594;368;0;594;0;368;0;594;0;0;368;0;594;368;0;594;0;0;368;0;594;0;368;0;594;0;368;0;594;0;368;0;594;0;368;0;594
5,30011E+14;1;0;1103;0;11;0;0;1103;0;11;0;0;0;1103;0;11;0;0;0;105;998;0;11;0;0;1103;0;11;0;0;0;315;788;3;8;0;0;105;998;0;11;0;0;105;998;0;11;0;0;0;1103;0;11;0;0;0;1103;0;11;0;0;0;100;0;326;0;357;0;229;0;90;0;12;100;0;326;0;357;0;229;0;90;0;12;0;100;0;326;0;357;0;229;0;90;0;12;0;15;85;49;277;17;340;20;209;4;86;0;12;100;0;326;0;357;0;229;0;90;0;12;0;24;76;109;217;80;277;90;139;11;79;4;8;15;85;49;277;17;340;20;209;4;86;0;12;15;85;49;277;17;340;20;209;4;86;0;12;0;100;0;326;0;357;0;229;0;90;0;12;0;100;0;326;0;357;0;229;0;90;0;12;0;623;0;491;623;0;491;0;623;0;491;0;36;587;69;422;623;0;491;0;154;469;164;327;36;587;69;422;36;587;69;422;0;623;0;491;0;623;0;491
5,30011E+14;1;21;487;0;41;0;0;468;40;41;0;0;0;508;0;41;0;0;0;84;424;9;32;0;0;508;0;41;0;0;0;166;342;11;30;0;0;63;445;4;37;0;0;103;405;4;37;0;0;0;508;0;41;0;0;0;508;0;41;0;0;4;33;0;150;7;135;6;126;4;83;0;1;37;0;139;11;131;11;120;12;81;6;1;0;37;0;150;0;142;0;132;0;87;0;1;0;4;33;16;134;31;111;28;104;14;73;0;1;37;0;150;0;142;0;132;0;87;0;1;0;15;22;49;101;43;99;54;78;16;71;0;1;4;33;16;134;13;129;23;109;11;76;0;1;4;33;27;123;24;118;35;97;17;70;0;1;0;37;0;150;0;142;0;132;0;87;0;1;0;37;0;150;0;142;0;132;0;87;0;1;17;313;4;215;310;20;199;20;330;0;219;0;55;275;38;181;330;0;219;0;101;229;76;143;41;289;26;193;61;269;46;173;0;330;0;219;0;330;0;219
5,30011E+14;1;0;452;0;111;0;0;446;6;111;0;0;0;452;0;111;0;0;0;54;398;15;96;0;0;452;0;111;0;0;0;119;333;31;80;0;0;48;404;15;96;0;0;40;412;12;99;0;0;0;452;0;111;0;0;0;452;0;111;0;0;0;18;0;85;0;163;0;135;0;37;0;125;18;0;85;0;163;0;131;4;37;0;123;2;18;0;85;0;163;0;135;0;37;0;125;0;0;18;11;74;5;158;38;97;6;31;9;116;18;0;85;0;163;0;135;0;37;0;125;0;0;18;26;59;35;128;45;90;7;30;37;88;0;18;8;77;5;158;38;97;6;31;6;119;0;18;11;74;2;161;24;111;6;31;9;116;0;18;0;85;0;163;0;135;0;37;0;125;0;18;0;85;0;163;0;135;0;37;0;125;0;245;0;318;239;6;318;0;245;0;318;0;37;208;32;286;245;0;318;0;69;176;81;237;34;211;29;289;23;222;29;289;0;245;0;318;0;245;0;318
5,30011E+14;1;0;876;0;19;0;0;876;0;19;0;0;0;778;98;19;0;0;0;760;116;14;5;0;0;778;98;19;0;0;0;11;865;0;19;0;0;0;876;0;19;0;0;0;876;0;19;0;0;0;876;0;19;0;0;39;837;0;19;0;0;0;43;0;95;0;361;0;279;0;99;0;18;43;0;95;0;361;0;279;0;99;0;18;0;35;8;76;19;315;46;254;25;99;0;18;0;35;8;76;19;292;69;254;25;99;0;18;0;35;8;76;19;315;46;254;25;99;0;18;0;0;43;3;92;0;361;8;271;0;99;0;18;0;43;0;95;0;361;0;279;0;99;0;18;0;43;0;95;0;361;0;279;0;99;0;18;0;43;0;95;0;361;0;279;0;99;0;18;3;40;7;88;22;339;7;272;0;99;0;18;0;542;0;353;542;0;353;0;488;54;309;44;482;60;292;61;488;54;309;44;8;534;3;350;0;542;0;353;0;542;0;353;0;542;0;353;16;526;23;330
5,30011E+14;1;0;705;0;6;0;0;705;0;6;0;0;0;705;0;6;0;0;0;496;209;4;2;0;0;705;0;6;0;0;0;307;398;5;1;0;0;0;705;0;6;0;0;307;398;5;1;0;0;0;705;0;6;0;0;0;705;0;6;0;0;0;53;0;172;0;264;0;135;0;58;0;29;53;0;172;0;264;0;135;0;58;0;29;0;53;0;172;0;264;0;135;0;58;0;29;0;30;23;123;49;190;74;104;31;43;15;10;19;53;0;172;0;264;0;135;0;58;0;29;0;14;39;85;87;103;161;77;58;28;30;5;24;0;53;0;172;0;264;0;135;0;58;0;29;14;39;85;87;103;161;77;58;28;30;5;24;0;53;0;172;0;264;0;135;0;58;0;29;0;53;0;172;0;264;0;135;0;58;0;29;0;392;0;319;392;0;319;0;392;0;319;0;256;136;244;75;392;0;319;0;189;203;123;196;0;392;0;319;189;203;123;196;0;392;0;319;0;392;0;319
5,30011E+14;1;485;0;32;0;0;0;361;124;8;24;0;0;485;0;32;0;0;0;485;0;32;0;0;0;485;0;32;0;0;0;315;170;26;6;0;0;0;485;0;32;0;0;485;0;32;0;0;0;0;485;0;32;0;0;0;485;0;32;0;0;23;0;98;0;199;0;150;0;32;0;15;0;11;12;82;16;137;62;111;39;24;8;4;11;23;0;98;0;199;0;150;0;32;0;15;0;23;0;98;0;199;0;150;0;32;0;15;0;23;0;98;0;199;0;150;0;32;0;15;0;16;7;55;43;139;60;94;56;22;10;15;0;0;23;0;98;0;199;0;150;0;32;0;15;23;0;98;0;199;0;150;0;32;0;15;0;0;23;0;98;0;199;0;150;0;32;0;15;0;23;0;98;0;199;0;150;0;32;0;15;261;0;256;0;198;63;171;85;261;0;256;0;261;0;256;0;261;0;256;0;156;105;185;71;0;261;0;256;261;0;256;0;0;261;0;256;0;261;0;256
5,30011E+14;1;594;0;13;0;0;0;594;0;13;0;0;0;594;0;13;0;0;0;594;0;13;0;0;0;594;0;13;0;0;0;594;0;13;0;0;0;0;594;0;13;0;0;594;0;13;0;0;0;0;594;0;13;0;0;0;594;0;13;0;0;45;0;134;0;225;0;135;0;56;0;12;0;45;0;134;0;225;0;135;0;56;0;12;0;45;0;134;0;225;0;135;0;56;0;12;0;45;0;134;0;225;0;135;0;56;0;12;0;45;0;134;0;225;0;135;0;56;0;12;0;45;0;134;0;225;0;135;0;56;0;12;0;0;45;0;134;0;225;0;135;0;56;0;12;45;0;134;0;225;0;135;0;56;0;12;0;0;45;0;134;0;225;0;135;0;56;0;12;0;45;0;134;0;225;0;135;0;56;0;12;259;0;348;0;259;0;348;0;259;0;348;0;259;0;348;0;259;0;348;0;259;0;348;0;0;259;0;348;259;0;348;0;0;259;0;348;0;259;0;348
5,30011E+14;1;0;975;0;7;0;0;975;0;7;0;0;0;975;0;7;0;0;0;867;108;4;3;0;0;975;0;7;0;0;0;597;378;4;3;0;0;0;975;0;7;0;0;259;716;0;7;0;0;0;975;0;7;0;0;0;975;0;7;0;0;0;65;0;289;0;353;0;186;0;75;0;14;65;0;289;0;353;0;186;0;75;0;14;0;65;0;289;0;353;0;186;0;75;0;14;0;60;5;262;27;314;39;168;18;57;18;10;4;65;0;289;0;353;0;186;0;75;0;14;0;36;29;188;101;207;146;126;60;38;37;6;8;0;65;0;289;0;353;0;186;0;75;0;14;21;44;56;233;97;256;61;125;20;55;4;10;0;65;0;289;0;353;0;186;0;75;0;14;0;65;0;289;0;353;0;186;0;75;0;14;0;645;0;337;645;0;337;0;645;0;337;0;567;78;304;33;645;0;337;0;391;254;210;127;0;645;0;337;163;482;96;241;0;645;0;337;0;645;0;337
5,30011E+14;1;19;382;0;0;0;0;401;0;0;0;0;0;401;0;0;0;0;0;393;8;0;0;0;0;382;19;0;0;0;0;60;341;0;0;0;0;6;395;0;0;0;0;0;401;0;0;0;0;0;401;0;0;0;0;25;376;0;0;0;0;7;16;3;57;6;151;3;102;0;43;0;13;23;0;60;0;157;0;105;0;43;0;13;0;23;0;60;0;157;0;105;0;43;0;13;0;23;0;60;0;152;5;102;3;43;0;13;0;16;7;57;3;151;6;102;3;43;0;13;0;0;23;7;53;33;124;6;99;14;29;0;13;0;23;0;60;0;157;3;102;3;40;0;13;0;23;0;60;0;157;0;105;0;43;0;13;0;23;0;60;0;157;0;105;0;43;0;13;0;23;0;60;21;136;0;105;4;39;0;13;19;226;0;156;245;0;156;0;245;0;156;0;237;8;156;0;226;19;156;0;43;202;17;139;2;243;4;152;0;245;0;156;0;245;0;156;22;223;3;153
5,30011E+14;1;0;1003;0;106;0;0;969;34;87;19;0;0;969;34;87;19;0;0;969;34;87;19;0;0;969;34;87;19;0;0;161;842;8;98;0;0;71;932;1;105;0;0;0;1003;0;106;0;0;0;1003;0;106;0;0;34;969;19;87;0;0;0;79;0;202;0;498;0;263;0;52;0;15;62;17;192;10;472;26;263;0;52;0;15;0;62;17;192;10;472;26;263;0;52;0;15;0;62;17;192;10;472;26;263;0;52;0;15;0;62;17;192;10;472;26;263;0;52;0;15;0;2;77;32;170;67;431;51;212;13;39;4;11;0;79;7;195;39;459;15;248;10;42;1;14;0;79;0;202;0;498;0;263;0;52;0;15;0;79;0;202;0;498;0;263;0;52;0;15;17;62;10;192;26;472;0;263;0;52;0;15;0;602;0;507;576;26;480;27;576;26;480;27;576;26;480;27;576;26;480;27;105;497;64;443;43;559;29;478;0;602;0;507;0;602;0;507;26;576;27;480
