Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
5,30011E+14;1;0;11;0;76;0;63;0;50;0;248;0;11;11;0;76;0;63;0;50;0;248;0;11;0;0;11;0;76;0;63;0;50;0;248;0;11;0;11;0;76;0;63;0;50;0;248;0;11;0;11;0;76;0;63;0;50;0;248;0;11;0;11;0;76;0;63;0;50;0;248;0;11;0;11;0;76;0;63;0;50;0;248;0;11;0;11;0;76;0;63;0;50;0;248;0;11;11;0;76;0;63;0;50;0;248;0;11;0;0;11;0;76;0;63;0;50;0;248;0;11;0;123;0;71;0;2;0;254;0;9;123;0;71;0;2;0;254;0;9;0;0;123;0;71;0;2;0;254;0;9;0;123;0;71;0;2;0;254;0;9;0;123;0;71;0;2;0;254;0;9;0;123;0;71;0;2;0;254;0;9;0;123;0;71;0;2;0;254;0;9;0;123;0;71;0;2;0;254;0;9;123;0;71;0;2;0;254;0;9;0;0;123;0;71;0;2;0;254;0;9
5,30011E+14;1;0;22;0;70;0;80;0;88;0;346;0;11;22;0;66;4;76;4;85;3;321;25;11;0;0;22;0;70;0;80;0;88;0;346;0;11;0;22;0;70;0;80;0;88;0;346;0;11;0;22;0;70;0;80;0;88;0;346;0;11;0;22;0;70;0;80;0;88;0;346;0;11;0;22;0;70;0;80;0;88;0;346;0;11;0;22;0;70;0;80;0;88;0;346;0;11;22;0;70;0;80;0;88;0;346;0;11;0;0;22;0;70;0;80;0;88;0;346;0;11;0;198;0;29;0;18;0;372;0;0;182;16;28;1;15;3;356;16;0;0;0;198;0;29;0;18;0;372;0;0;0;198;0;29;0;18;0;372;0;0;0;198;0;29;0;18;0;372;0;0;0;198;0;29;0;18;0;372;0;0;0;198;0;29;0;18;0;372;0;0;0;198;0;29;0;18;0;372;0;0;198;0;29;0;18;0;372;0;0;0;0;198;0;29;0;18;0;372;0;0
5,30011E+14;1;0;23;0;61;0;97;0;95;0;596;0;27;23;0;61;0;97;0;95;0;596;0;27;0;23;0;61;0;97;0;95;0;596;0;27;0;2;21;10;51;19;78;16;79;93;503;4;23;23;0;61;0;97;0;95;0;596;0;27;0;0;23;0;61;0;97;0;95;0;596;0;27;0;23;0;61;0;97;0;95;0;596;0;27;0;23;0;61;0;97;0;95;0;596;0;27;0;23;0;61;0;97;0;95;0;596;0;27;0;23;0;61;0;97;0;95;0;596;0;27;0;310;0;53;0;4;0;532;0;0;310;0;53;0;4;0;532;0;0;0;310;0;53;0;4;0;532;0;0;0;51;259;9;44;0;4;84;448;0;0;310;0;53;0;4;0;532;0;0;0;0;310;0;53;0;4;0;532;0;0;0;310;0;53;0;4;0;532;0;0;0;310;0;53;0;4;0;532;0;0;0;310;0;53;0;4;0;532;0;0;0;310;0;53;0;4;0;532;0;0
5,30011E+14;2;0;2;0;3;0;6;0;4;0;25;0;1;0;2;0;3;0;6;0;4;0;25;0;1;0;2;0;3;0;6;0;4;0;25;0;1;0;2;0;3;0;6;0;4;0;25;0;1;0;2;0;3;0;6;0;4;0;25;0;1;0;2;0;3;0;6;0;4;0;25;0;1;0;2;0;3;0;6;0;4;0;25;0;1;2;0;3;0;6;0;4;0;25;0;1;0;0;2;0;3;0;6;0;4;0;25;0;1;0;2;0;3;0;6;0;4;0;25;0;1;0;9;0;1;0;2;0;29;0;0;0;9;0;1;0;2;0;29;0;0;0;9;0;1;0;2;0;29;0;0;0;9;0;1;0;2;0;29;0;0;0;9;0;1;0;2;0;29;0;0;0;9;0;1;0;2;0;29;0;0;0;9;0;1;0;2;0;29;0;0;9;0;1;0;2;0;29;0;0;0;0;9;0;1;0;2;0;29;0;0;0;9;0;1;0;2;0;29;0;0
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;7;0;34;0;26;0;34;0;291;0;11;0;7;0;34;0;26;0;34;0;291;0;11;0;7;0;34;0;26;0;34;0;291;0;11;0;7;0;34;0;26;0;34;0;289;2;11;0;7;0;34;0;26;0;34;0;291;0;11;0;5;2;16;18;14;12;20;14;127;164;6;5;0;7;0;34;0;26;0;34;0;291;0;11;5;2;14;20;14;12;19;15;125;166;6;5;0;7;0;34;0;26;0;34;0;291;0;11;0;7;0;34;0;26;0;34;0;291;0;11;138;0;29;0;7;0;228;0;1;0;138;0;29;0;7;0;228;0;1;0;138;0;29;0;7;0;228;0;1;0;136;2;29;0;7;0;228;0;1;0;138;0;29;0;7;0;228;0;1;0;63;75;13;16;4;3;107;121;1;0;0;138;0;29;0;7;0;228;0;1;58;80;13;16;4;3;107;121;1;0;0;138;0;29;0;7;0;228;0;1;0;138;0;29;0;7;0;228;0;1
5,30011E+14;1;0;4;0;25;0;28;0;32;0;303;0;22;4;0;25;0;28;0;32;0;303;0;22;0;4;0;25;0;28;0;32;0;303;0;22;0;4;0;25;0;28;0;32;0;303;0;22;0;4;0;25;0;28;0;32;0;303;0;22;0;2;2;24;1;22;6;25;7;259;44;19;3;0;4;0;25;0;28;0;32;0;303;0;22;2;2;20;5;21;7;18;14;212;91;15;7;0;4;0;25;0;28;0;32;0;303;0;22;2;2;20;5;17;11;18;14;202;101;17;5;0;131;0;15;0;0;0;268;0;0;131;0;15;0;0;0;268;0;0;0;131;0;15;0;0;0;268;0;0;0;131;0;15;0;0;0;268;0;0;0;131;0;15;0;0;0;268;0;0;0;112;19;13;2;0;0;226;42;0;0;0;131;0;15;0;0;0;268;0;0;83;48;4;11;0;0;201;67;0;0;0;131;0;15;0;0;0;268;0;0;96;35;13;2;0;0;167;101;0;0
5,30011E+14;1;7;0;13;0;26;0;21;0;252;0;15;0;7;0;13;0;26;0;21;0;252;0;15;0;7;0;13;0;26;0;21;0;252;0;15;0;7;0;13;0;26;0;21;0;252;0;15;0;7;0;13;0;26;0;21;0;252;0;15;0;7;0;13;0;26;0;21;0;252;0;15;0;0;7;0;13;0;26;0;21;0;252;0;15;0;7;0;13;0;26;0;21;0;252;0;15;0;7;0;13;0;26;0;21;0;252;0;15;0;7;0;13;0;26;0;21;0;252;0;15;81;0;15;0;7;0;231;0;0;0;81;0;15;0;7;0;231;0;0;0;81;0;15;0;7;0;231;0;0;0;81;0;15;0;7;0;231;0;0;0;81;0;15;0;7;0;231;0;0;0;81;0;15;0;7;0;231;0;0;0;0;81;0;15;0;7;0;231;0;0;0;81;0;15;0;7;0;231;0;0;0;81;0;15;0;7;0;231;0;0;0;81;0;15;0;7;0;231;0;0
5,30011E+14;1;0;11;0;24;0;36;0;34;0;253;0;12;11;0;24;0;36;0;34;0;253;0;12;0;11;0;24;0;36;0;34;0;253;0;12;0;11;0;24;0;34;2;34;0;251;2;12;0;11;0;24;0;36;0;34;0;253;0;12;0;11;0;24;0;36;0;34;0;253;0;12;0;0;11;0;24;0;36;0;34;0;253;0;12;0;11;0;24;0;36;0;34;0;253;0;12;0;11;0;24;0;36;0;34;0;253;0;12;0;11;0;24;0;36;0;34;0;253;0;12;0;117;0;8;0;0;0;245;0;0;117;0;8;0;0;0;245;0;0;0;117;0;8;0;0;0;245;0;0;0;116;1;8;0;0;0;242;3;0;0;117;0;8;0;0;0;245;0;0;0;117;0;8;0;0;0;245;0;0;0;0;117;0;8;0;0;0;245;0;0;0;117;0;8;0;0;0;245;0;0;0;117;0;8;0;0;0;245;0;0;0;117;0;8;0;0;0;245;0;0
5,30011E+14;1;0;7;0;28;0;26;0;17;0;217;0;11;7;0;28;0;26;0;17;0;217;0;11;0;7;0;28;0;26;0;17;0;217;0;11;0;7;0;28;0;26;0;17;0;217;0;11;0;7;0;28;0;26;0;17;0;217;0;11;0;7;0;28;0;26;0;17;0;217;0;11;0;0;7;0;28;0;26;0;17;0;217;0;11;2;5;11;17;7;19;5;12;51;166;1;10;0;7;0;28;0;26;0;17;0;217;0;11;0;7;0;28;0;26;0;17;0;217;0;11;0;107;0;9;0;0;0;186;0;4;107;0;9;0;0;0;186;0;4;0;107;0;9;0;0;0;186;0;4;0;107;0;9;0;0;0;186;0;4;0;107;0;9;0;0;0;186;0;4;0;107;0;9;0;0;0;186;0;4;0;0;107;0;9;0;0;0;186;0;4;25;82;1;8;0;0;47;139;4;0;0;107;0;9;0;0;0;186;0;4;0;107;0;9;0;0;0;186;0;4
5,30011E+14;1;0;10;0;28;0;25;0;44;0;300;0;24;10;0;28;0;25;0;44;0;300;0;24;0;10;0;28;0;25;0;44;0;300;0;24;0;10;0;28;0;25;0;44;0;300;0;24;0;10;0;28;0;25;0;44;0;300;0;24;0;10;0;28;0;25;0;44;0;300;0;24;0;0;10;0;28;0;25;0;44;0;300;0;24;6;4;13;15;11;14;16;28;168;132;12;12;0;10;0;28;0;25;0;44;0;300;0;24;0;10;0;28;0;25;0;44;0;300;0;24;0;113;0;44;0;13;0;261;0;0;113;0;44;0;13;0;261;0;0;0;113;0;44;0;13;0;261;0;0;0;113;0;44;0;13;0;261;0;0;0;113;0;44;0;13;0;261;0;0;0;113;0;44;0;13;0;261;0;0;0;0;113;0;44;0;13;0;261;0;0;47;66;31;13;7;6;141;120;0;0;0;113;0;44;0;13;0;261;0;0;0;113;0;44;0;13;0;261;0;0
5,30011E+14;1;9;0;33;0;42;0;67;0;380;0;17;0;9;0;33;0;42;0;67;0;380;0;17;0;9;0;33;0;42;0;67;0;380;0;17;0;9;0;33;0;42;0;67;0;380;0;17;0;9;0;33;0;42;0;67;0;380;0;17;0;9;0;33;0;42;0;67;0;380;0;17;0;0;9;0;33;0;42;0;67;0;380;0;17;9;0;33;0;42;0;67;0;380;0;17;0;0;9;0;33;0;42;0;67;0;380;0;17;9;0;33;0;42;0;67;0;380;0;17;0;183;0;19;0;4;0;342;0;0;0;183;0;19;0;4;0;342;0;0;0;183;0;19;0;4;0;342;0;0;0;183;0;19;0;4;0;342;0;0;0;183;0;19;0;4;0;342;0;0;0;183;0;19;0;4;0;342;0;0;0;0;183;0;19;0;4;0;342;0;0;183;0;19;0;4;0;342;0;0;0;0;183;0;19;0;4;0;342;0;0;183;0;19;0;4;0;342;0;0;0
5,30011E+14;1;0;13;0;42;0;45;0;80;0;462;0;17;13;0;42;0;45;0;80;0;462;0;17;0;13;0;42;0;45;0;80;0;462;0;17;0;13;0;42;0;45;0;80;0;462;0;17;0;13;0;42;0;45;0;80;0;462;0;17;0;13;0;42;0;45;0;80;0;462;0;17;0;0;13;0;42;0;45;0;80;0;462;0;17;10;3;36;6;40;5;68;12;381;81;16;1;0;13;0;42;0;45;0;80;0;462;0;17;0;13;0;42;0;45;0;80;0;462;0;17;0;233;0;44;0;9;0;372;0;1;233;0;44;0;9;0;372;0;1;0;233;0;44;0;9;0;372;0;1;0;233;0;44;0;9;0;372;0;1;0;233;0;44;0;9;0;372;0;1;0;233;0;44;0;9;0;372;0;1;0;0;233;0;44;0;9;0;372;0;1;192;41;33;11;8;1;318;54;0;1;0;233;0;44;0;9;0;372;0;1;0;233;0;44;0;9;0;372;0;1
5,30011E+14;1;0;11;0;62;0;80;0;69;0;487;0;19;11;0;62;0;80;0;69;0;487;0;19;0;11;0;62;0;80;0;69;0;487;0;19;0;11;0;62;0;80;0;69;0;487;0;19;0;11;0;62;0;80;0;69;0;487;0;19;0;11;0;62;0;80;0;69;0;487;0;19;0;0;11;0;62;0;80;0;69;0;487;0;19;0;11;0;62;0;80;0;69;0;487;0;19;0;11;0;62;0;80;0;69;0;487;0;19;1;10;6;56;18;62;12;57;81;406;2;17;0;263;0;79;0;6;0;380;0;0;263;0;79;0;6;0;380;0;0;0;263;0;79;0;6;0;380;0;0;0;263;0;79;0;6;0;380;0;0;0;263;0;79;0;6;0;380;0;0;0;263;0;79;0;6;0;380;0;0;0;0;263;0;79;0;6;0;380;0;0;0;263;0;79;0;6;0;380;0;0;0;263;0;79;0;6;0;380;0;0;40;223;13;66;1;5;66;314;0;0
5,30011E+14;1;0;12;0;54;0;89;0;97;0;595;0;28;12;0;54;0;89;0;97;0;595;0;28;0;12;0;54;0;89;0;97;0;595;0;28;0;12;0;54;0;89;0;97;0;595;0;28;0;12;0;54;0;89;0;97;0;595;0;28;0;12;0;54;0;89;0;97;0;595;0;28;0;0;12;0;54;0;89;0;97;0;595;0;28;1;11;9;45;15;74;22;75;84;511;1;27;0;12;0;54;0;89;0;97;0;595;0;28;0;12;0;54;0;89;0;97;0;595;0;28;0;289;0;35;0;20;0;531;0;0;289;0;35;0;20;0;531;0;0;0;289;0;35;0;20;0;531;0;0;0;289;0;35;0;20;0;531;0;0;0;289;0;35;0;20;0;531;0;0;0;289;0;35;0;20;0;531;0;0;0;0;289;0;35;0;20;0;531;0;0;46;243;2;33;7;13;77;454;0;0;0;289;0;35;0;20;0;531;0;0;0;289;0;35;0;20;0;531;0;0
5,30011E+14;1;0;15;0;61;0;100;0;108;0;624;0;36;15;0;61;0;100;0;108;0;624;0;36;0;15;0;61;0;100;0;108;0;624;0;36;0;15;0;61;0;100;0;108;0;624;0;36;0;15;0;61;0;100;0;108;0;624;0;36;0;15;0;61;0;100;0;108;0;624;0;36;0;0;15;0;61;0;100;0;108;0;624;0;36;0;15;0;61;0;100;0;108;0;624;0;36;0;15;0;61;0;100;0;108;0;624;0;36;0;15;10;51;9;91;13;95;86;538;2;34;0;337;0;87;0;18;0;502;0;0;337;0;87;0;18;0;502;0;0;0;337;0;87;0;18;0;502;0;0;0;337;0;87;0;18;0;502;0;0;0;337;0;87;0;18;0;502;0;0;0;337;0;87;0;18;0;502;0;0;0;0;337;0;87;0;18;0;502;0;0;0;337;0;87;0;18;0;502;0;0;0;337;0;87;0;18;0;502;0;0;44;293;8;79;1;17;67;435;0;0
5,30011E+14;1;0;3;0;32;0;22;0;31;0;253;0;9;3;0;32;0;22;0;31;0;253;0;9;0;3;0;32;0;22;0;31;0;253;0;9;0;3;0;32;0;22;0;31;0;253;0;9;0;3;0;32;0;22;0;31;0;253;0;9;0;3;0;32;0;22;0;31;0;253;0;9;0;0;3;0;32;0;22;0;31;0;253;0;9;3;0;32;0;22;0;31;0;253;0;9;0;0;3;0;32;0;22;0;31;0;253;0;9;3;0;32;0;22;0;31;0;253;0;9;0;0;151;0;27;0;1;0;171;0;0;151;0;27;0;1;0;171;0;0;0;151;0;27;0;1;0;171;0;0;0;151;0;27;0;1;0;171;0;0;0;151;0;27;0;1;0;171;0;0;0;151;0;27;0;1;0;171;0;0;0;0;151;0;27;0;1;0;171;0;0;151;0;27;0;1;0;171;0;0;0;0;151;0;27;0;1;0;171;0;0;151;0;27;0;1;0;171;0;0;0
5,30011E+14;1;0;11;0;36;0;46;0;67;0;489;0;26;11;0;36;0;46;0;67;0;489;0;26;0;11;0;36;0;46;0;67;0;489;0;26;0;11;0;36;0;46;0;67;0;489;0;26;0;11;0;36;0;46;0;67;0;489;0;26;0;11;0;36;0;46;0;67;0;489;0;26;0;0;11;0;36;0;46;0;67;0;489;0;26;11;0;36;0;46;0;67;0;489;0;26;0;0;11;0;36;0;46;0;67;0;489;0;26;0;11;0;36;0;46;0;67;0;489;0;26;0;257;0;65;0;17;0;336;0;0;257;0;65;0;17;0;336;0;0;0;257;0;65;0;17;0;336;0;0;0;257;0;65;0;17;0;336;0;0;0;257;0;65;0;17;0;336;0;0;0;257;0;65;0;17;0;336;0;0;0;0;257;0;65;0;17;0;336;0;0;257;0;65;0;17;0;336;0;0;0;0;257;0;65;0;17;0;336;0;0;0;257;0;65;0;17;0;336;0;0
5,30011E+14;1;0;13;0;50;0;55;0;45;0;447;0;14;13;0;50;0;55;0;45;0;447;0;14;0;13;0;50;0;55;0;45;0;447;0;14;0;13;0;50;0;55;0;45;0;447;0;14;0;13;0;50;0;55;0;45;0;447;0;14;0;0;13;0;50;0;55;0;45;0;447;0;14;0;13;0;50;0;55;0;45;0;447;0;14;0;13;0;50;0;55;0;45;0;447;0;14;0;13;0;50;0;55;0;45;0;447;0;14;0;13;0;50;0;55;0;45;0;447;0;14;0;219;0;54;0;35;0;316;0;0;219;0;54;0;35;0;316;0;0;0;219;0;54;0;35;0;316;0;0;0;219;0;54;0;35;0;316;0;0;0;219;0;54;0;35;0;316;0;0;0;0;219;0;54;0;35;0;316;0;0;0;219;0;54;0;35;0;316;0;0;0;219;0;54;0;35;0;316;0;0;0;219;0;54;0;35;0;316;0;0;0;219;0;54;0;35;0;316;0;0
5,30011E+14;1;0;17;0;74;0;72;0;77;0;576;0;23;17;0;74;0;72;0;77;0;576;0;23;0;17;0;74;0;72;0;77;0;576;0;23;0;17;0;74;0;72;0;77;0;576;0;23;0;17;0;74;0;72;0;77;0;576;0;23;0;0;17;0;74;0;72;0;77;0;576;0;23;0;17;0;74;0;72;0;77;0;576;0;23;0;17;0;74;0;72;0;77;0;576;0;23;0;17;0;74;0;72;0;77;0;576;0;23;0;17;0;74;0;72;0;77;0;576;0;23;0;239;0;52;0;7;0;538;0;3;239;0;52;0;7;0;538;0;3;0;239;0;52;0;7;0;538;0;3;0;239;0;52;0;7;0;538;0;3;0;239;0;52;0;7;0;538;0;3;0;0;239;0;52;0;7;0;538;0;3;0;239;0;52;0;7;0;538;0;3;0;239;0;52;0;7;0;538;0;3;0;239;0;52;0;7;0;538;0;3;0;239;0;52;0;7;0;538;0;3
5,30011E+14;1;3;5;35;21;44;29;32;31;216;165;3;8;8;0;56;0;73;0;63;0;381;0;11;0;8;0;56;0;73;0;63;0;381;0;11;0;8;0;56;0;73;0;63;0;381;0;11;0;8;0;56;0;73;0;63;0;381;0;11;0;0;8;0;56;0;73;0;63;0;381;0;11;0;8;0;56;0;73;0;63;0;381;0;11;0;8;0;56;0;73;0;63;0;381;0;11;0;8;0;56;0;73;0;63;0;381;0;11;5;3;16;40;17;56;18;45;100;281;6;5;119;91;9;17;10;3;195;148;0;0;210;0;26;0;13;0;343;0;0;0;210;0;26;0;13;0;343;0;0;0;210;0;26;0;13;0;343;0;0;0;210;0;26;0;13;0;343;0;0;0;0;210;0;26;0;13;0;343;0;0;0;210;0;26;0;13;0;343;0;0;0;210;0;26;0;13;0;343;0;0;0;210;0;26;0;13;0;343;0;0;64;146;12;14;1;12;85;258;0;0
5,30011E+14;1;0;8;0;31;0;54;0;58;0;341;0;13;8;0;31;0;54;0;58;0;341;0;13;0;8;0;31;0;54;0;58;0;341;0;13;0;8;0;31;0;54;0;58;0;341;0;13;0;8;0;31;0;54;0;58;0;341;0;13;0;0;8;9;22;11;43;17;41;89;252;1;12;0;8;0;31;0;54;0;58;0;341;0;13;0;8;0;31;0;54;0;58;0;341;0;13;0;8;0;31;0;54;0;58;0;341;0;13;0;8;0;31;0;54;0;58;0;341;0;13;0;159;0;15;0;24;0;307;0;0;159;0;15;0;24;0;307;0;0;0;159;0;15;0;24;0;307;0;0;0;159;0;15;0;24;0;307;0;0;0;159;0;15;0;24;0;307;0;0;0;38;121;1;14;15;9;73;234;0;0;0;159;0;15;0;24;0;307;0;0;0;159;0;15;0;24;0;307;0;0;0;159;0;15;0;24;0;307;0;0;0;159;0;15;0;24;0;307;0;0
5,30011E+14;1;2;12;3;38;4;49;13;57;64;307;3;17;14;0;41;0;53;0;70;0;371;0;20;0;14;0;41;0;53;0;70;0;371;0;20;0;14;0;41;0;53;0;70;0;371;0;20;0;14;0;41;0;53;0;70;0;371;0;20;0;0;14;0;41;0;53;0;70;0;371;0;20;0;14;0;41;0;53;0;70;0;371;0;20;0;14;0;41;0;53;0;70;0;371;0;20;0;14;0;41;0;53;0;70;0;371;0;20;0;14;0;41;0;53;0;70;0;371;0;20;30;158;12;45;2;10;40;263;5;4;188;0;57;0;12;0;303;0;9;0;188;0;57;0;12;0;303;0;9;0;188;0;57;0;12;0;303;0;9;0;188;0;57;0;12;0;303;0;9;0;0;188;0;57;0;12;0;303;0;9;0;188;0;57;0;12;0;303;0;9;0;188;0;57;0;12;0;303;0;9;0;188;0;57;0;12;0;303;0;9;0;188;0;57;0;12;0;303;0;9
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
5,30011E+14;3;0;9;0;32;0;55;0;59;0;256;0;12;9;0;32;0;55;0;59;0;256;0;12;0;5;4;23;9;44;11;44;15;197;59;9;3;0;9;0;32;0;55;0;59;0;256;0;12;5;4;17;15;34;21;27;32;151;105;6;6;0;9;0;32;0;55;0;59;0;256;0;12;0;9;0;32;0;55;0;59;0;256;0;12;3;6;4;28;11;44;7;52;38;218;5;7;9;0;32;0;55;0;57;2;252;4;10;2;0;9;0;32;0;55;0;59;0;256;0;12;0;131;0;22;0;3;0;267;0;0;131;0;22;0;3;0;267;0;0;0;94;37;14;8;3;0;211;56;0;0;0;131;0;22;0;3;0;267;0;0;72;59;10;12;3;0;155;112;0;0;0;131;0;22;0;3;0;267;0;0;0;131;0;22;0;3;0;267;0;0;26;105;5;17;0;3;37;230;0;0;128;3;20;2;3;0;264;3;0;0;0;131;0;22;0;3;0;267;0;0
5,30011E+14;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
5,30011E+14;1;8;0;26;0;41;0;51;0;448;0;50;0;8;0;26;0;41;0;51;0;448;0;50;0;8;0;26;0;41;0;51;0;448;0;50;0;8;0;26;0;41;0;51;0;448;0;50;0;8;0;26;0;41;0;51;0;448;0;50;0;8;0;25;1;39;2;50;1;434;14;49;1;1;7;3;23;5;36;5;46;39;409;2;48;1;7;3;23;5;36;5;46;39;409;2;48;0;8;0;26;0;41;0;51;0;448;0;50;0;8;0;26;0;41;0;51;0;448;0;50;215;0;50;0;4;0;355;0;0;0;215;0;50;0;4;0;355;0;0;0;215;0;50;0;4;0;355;0;0;0;215;0;50;0;4;0;355;0;0;0;215;0;50;0;4;0;355;0;0;0;205;10;50;0;4;0;346;9;0;0;19;196;4;46;0;4;32;323;0;0;19;196;4;46;0;4;32;323;0;0;0;215;0;50;0;4;0;355;0;0;0;215;0;50;0;4;0;355;0;0
5,30011E+14;1;5;0;37;0;34;0;45;0;477;0;70;0;5;0;37;0;34;0;45;0;477;0;70;0;5;0;37;0;34;0;45;0;477;0;70;0;5;0;37;0;34;0;45;0;477;0;70;0;5;0;37;0;34;0;45;0;477;0;70;0;5;0;35;2;34;0;43;2;442;35;64;6;0;5;0;37;0;34;0;45;0;477;0;70;3;2;23;14;22;12;29;16;304;173;43;27;0;5;0;37;0;34;0;45;0;477;0;70;0;5;0;37;0;34;0;45;0;477;0;70;292;0;70;0;29;0;277;0;0;0;292;0;70;0;29;0;277;0;0;0;292;0;70;0;29;0;277;0;0;0;292;0;70;0;29;0;277;0;0;0;292;0;70;0;29;0;277;0;0;0;279;13;60;10;29;0;255;22;0;0;0;292;0;70;0;29;0;277;0;0;175;117;44;26;19;10;186;91;0;0;0;292;0;70;0;29;0;277;0;0;0;292;0;70;0;29;0;277;0;0
