Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
530010805250056;1;511;511;480;12;19;346;0;136;0;29;0;511;0;0;0;511;507;0;4;0;0;0;0;511;272;185;29;25;0;511;511;0;0;0;0;0;0;511;511;0;0;431;80;0;237;237;222;5;10;158;0;65;0;14;0;237;0;0;0;237;234;0;3;0;0;0;0;237;126;85;14;12;0;237;237;0;0;0;0;0;0;237;237;0;0;196;41;0;274;274;258;7;9;188;0;71;0;15;0;274;0;0;0;274;273;0;1;0;0;0;0;274;146;100;15;13;0;274;274;0;0;0;0;0;0;274;274;0;0;235;39;0
530010805250057;1;690;690;644;0;44;391;18;225;0;56;0;690;0;0;0;690;690;0;0;0;0;0;0;688;495;139;49;5;2;690;690;0;0;0;0;0;0;690;690;0;0;642;48;0;341;341;323;0;17;198;11;105;0;27;0;341;0;0;0;341;341;0;0;0;0;0;0;340;244;71;22;3;1;341;341;0;0;0;0;0;0;341;341;0;0;317;24;0;349;349;321;0;27;193;7;120;0;29;0;349;0;0;0;349;349;0;0;0;0;0;0;348;251;68;27;2;1;349;349;0;0;0;0;0;0;349;349;0;0;325;24;0
530010805250058;1;609;609;102;0;507;127;401;61;2;18;0;609;0;0;0;609;609;0;0;0;0;0;0;609;585;21;3;0;0;609;104;505;0;0;0;0;0;609;609;0;0;568;31;10;285;285;46;0;239;55;191;28;1;10;0;285;0;0;0;285;285;0;0;0;0;0;0;285;272;11;2;0;0;285;47;238;0;0;0;0;0;285;285;0;0;266;14;5;324;324;56;0;268;72;210;33;1;8;0;324;0;0;0;324;324;0;0;0;0;0;0;324;313;10;1;0;0;324;57;267;0;0;0;0;0;324;324;0;0;302;17;5
530010805250059;1;711;708;703;0;5;444;0;176;14;74;0;708;0;0;0;708;705;0;3;0;0;0;0;708;428;243;37;0;0;708;708;0;0;0;0;0;0;708;708;0;0;451;257;0;338;336;333;0;3;220;0;75;8;33;0;336;0;0;0;336;335;0;1;0;0;0;0;336;200;120;16;0;0;336;336;0;0;0;0;0;0;336;336;0;0;216;120;0;373;372;370;0;2;224;0;101;6;41;0;372;0;0;0;372;370;0;2;0;0;0;0;372;228;123;21;0;0;372;372;0;0;0;0;0;0;372;372;0;0;235;137;0
530010805250060;1;813;812;776;34;2;526;12;205;0;69;0;812;0;0;0;812;812;0;0;0;0;0;0;812;516;257;35;4;0;812;812;0;0;0;0;0;0;812;812;0;0;608;204;0;381;380;363;16;1;244;5;100;0;31;0;380;0;0;0;380;380;0;0;0;0;0;0;380;240;123;16;1;0;380;380;0;0;0;0;0;0;380;380;0;0;279;101;0;432;432;413;18;1;282;7;105;0;38;0;432;0;0;0;432;432;0;0;0;0;0;0;432;276;134;19;3;0;432;432;0;0;0;0;0;0;432;432;0;0;329;103;0
530010805250061;1;581;581;577;0;4;403;0;156;0;22;0;581;0;0;0;581;581;0;0;0;0;0;0;581;330;210;31;10;0;581;581;0;0;0;0;0;0;581;581;0;0;485;89;7;288;288;285;0;3;194;0;85;0;9;0;288;0;0;0;288;288;0;0;0;0;0;0;288;162;104;17;5;0;288;288;0;0;0;0;0;0;288;288;0;0;237;47;4;293;293;292;0;1;209;0;71;0;13;0;293;0;0;0;293;293;0;0;0;0;0;0;293;168;106;14;5;0;293;293;0;0;0;0;0;0;293;293;0;0;248;42;3
530010805250062;1;731;731;731;0;0;430;14;147;0;140;0;731;0;0;0;731;731;0;0;0;0;0;0;731;460;237;30;4;0;731;731;0;0;0;0;0;0;731;731;0;0;463;208;60;363;363;363;0;0;218;8;74;0;63;0;363;0;0;0;363;363;0;0;0;0;0;0;363;224;121;16;2;0;363;363;0;0;0;0;0;0;363;363;0;0;236;100;27;368;368;368;0;0;212;6;73;0;77;0;368;0;0;0;368;368;0;0;0;0;0;0;368;236;116;14;2;0;368;368;0;0;0;0;0;0;368;368;0;0;227;108;33
530010805250063;1;718;718;713;0;5;400;16;193;40;66;3;704;14;0;0;718;697;21;0;0;0;0;0;718;529;168;10;11;0;712;712;0;1;0;5;0;0;718;718;0;0;441;277;0;339;339;337;0;2;185;7;90;22;33;2;333;6;0;0;339;331;8;0;0;0;0;0;339;248;81;4;6;0;336;336;0;1;0;2;0;0;339;339;0;0;200;139;0;379;379;376;0;3;215;9;103;18;33;1;371;8;0;0;379;366;13;0;0;0;0;0;379;281;87;6;5;0;376;376;0;0;0;3;0;0;379;379;0;0;241;138;0
530010805250064;1;381;381;318;0;0;246;1;79;0;55;0;381;0;0;0;381;381;0;0;0;0;0;0;318;207;89;10;12;63;381;381;0;0;0;0;0;0;381;381;0;0;238;143;0;184;184;152;0;0;117;1;38;0;28;0;184;0;0;0;184;184;0;0;0;0;0;0;152;98;44;6;4;32;184;184;0;0;0;0;0;0;184;184;0;0;113;71;0;197;197;166;0;0;129;0;41;0;27;0;197;0;0;0;197;197;0;0;0;0;0;0;166;109;45;4;8;31;197;197;0;0;0;0;0;0;197;197;0;0;125;72;0
530010805250065;1;677;675;608;8;55;412;13;180;0;70;0;675;0;0;0;675;660;15;0;0;0;0;0;671;435;197;25;14;4;675;674;1;0;0;0;0;0;675;675;0;0;469;206;0;321;320;287;4;27;193;7;87;0;33;0;320;0;0;0;320;309;11;0;0;0;0;0;318;205;97;9;7;2;320;319;1;0;0;0;0;0;320;320;0;0;224;96;0;356;355;321;4;28;219;6;93;0;37;0;355;0;0;0;355;351;4;0;0;0;0;0;353;230;100;16;7;2;355;355;0;0;0;0;0;0;355;355;0;0;245;110;0
530010805250066;1;449;449;444;0;5;304;4;114;0;27;0;449;0;0;0;449;449;0;0;0;0;0;0;449;276;163;5;5;0;449;449;0;0;0;0;0;0;449;449;0;0;320;129;0;231;231;228;0;3;156;3;56;0;16;0;231;0;0;0;231;231;0;0;0;0;0;0;231;143;82;3;3;0;231;231;0;0;0;0;0;0;231;231;0;0;170;61;0;218;218;216;0;2;148;1;58;0;11;0;218;0;0;0;218;218;0;0;0;0;0;0;218;133;81;2;2;0;218;218;0;0;0;0;0;0;218;218;0;0;150;68;0
530010805250067;1;626;626;424;0;0;367;10;177;0;66;6;626;0;0;0;626;626;0;0;0;0;0;0;424;251;142;29;2;202;626;626;0;0;0;0;0;0;626;626;0;0;389;136;101;302;302;204;0;0;182;5;79;0;34;2;302;0;0;0;302;302;0;0;0;0;0;0;204;117;71;15;1;98;302;302;0;0;0;0;0;0;302;302;0;0;195;64;43;324;324;220;0;0;185;5;98;0;32;4;324;0;0;0;324;324;0;0;0;0;0;0;220;134;71;14;1;104;324;324;0;0;0;0;0;0;324;324;0;0;194;72;58
530010805250068;1;559;552;552;0;0;341;14;124;0;73;0;548;4;0;0;552;552;0;0;0;0;0;0;552;345;190;14;3;0;552;552;0;0;0;0;0;0;552;552;0;0;416;136;0;278;276;276;0;0;173;7;60;0;36;0;274;2;0;0;276;276;0;0;0;0;0;0;276;172;95;8;1;0;276;276;0;0;0;0;0;0;276;276;0;0;211;65;0;281;276;276;0;0;168;7;64;0;37;0;274;2;0;0;276;276;0;0;0;0;0;0;276;173;95;6;2;0;276;276;0;0;0;0;0;0;276;276;0;0;205;71;0
530010805250069;1;517;517;517;0;0;299;0;160;11;47;0;510;7;0;0;517;510;0;7;0;0;0;0;517;338;138;32;9;0;517;517;0;0;0;0;0;0;517;517;0;0;301;216;0;247;247;247;0;0;149;0;72;6;20;0;243;4;0;0;247;243;0;4;0;0;0;0;247;152;71;20;4;0;247;247;0;0;0;0;0;0;247;247;0;0;149;98;0;270;270;270;0;0;150;0;88;5;27;0;267;3;0;0;270;267;0;3;0;0;0;0;270;186;67;12;5;0;270;270;0;0;0;0;0;0;270;270;0;0;152;118;0
530010805250070;1;711;710;693;0;17;432;0;218;0;60;0;710;0;0;0;710;710;0;0;0;0;0;0;703;432;174;66;31;7;710;710;0;0;0;0;0;0;710;710;0;0;554;90;66;353;352;342;0;10;216;0;106;0;30;0;352;0;0;0;352;352;0;0;0;0;0;0;348;213;89;33;13;4;352;352;0;0;0;0;0;0;352;352;0;0;276;43;33;358;358;351;0;7;216;0;112;0;30;0;358;0;0;0;358;358;0;0;0;0;0;0;355;219;85;33;18;3;358;358;0;0;0;0;0;0;358;358;0;0;278;47;33
530010805250071;1;378;378;371;0;7;303;0;70;0;5;0;378;0;0;0;378;378;0;0;0;0;0;0;378;96;282;0;0;0;378;378;0;0;0;0;0;0;378;378;0;0;378;0;0;158;158;155;0;3;133;0;22;0;3;0;158;0;0;0;158;158;0;0;0;0;0;0;158;39;119;0;0;0;158;158;0;0;0;0;0;0;158;158;0;0;158;0;0;220;220;216;0;4;170;0;48;0;2;0;220;0;0;0;220;220;0;0;0;0;0;0;220;57;163;0;0;0;220;220;0;0;0;0;0;0;220;220;0;0;220;0;0
530010805250072;1;728;727;714;0;13;508;13;154;0;52;0;727;0;0;0;727;727;0;0;0;0;0;0;727;390;274;57;6;0;727;727;0;0;0;0;0;0;727;727;0;0;543;184;0;333;332;327;0;5;232;7;70;0;23;0;332;0;0;0;332;332;0;0;0;0;0;0;332;178;125;26;3;0;332;332;0;0;0;0;0;0;332;332;0;0;253;79;0;395;395;387;0;8;276;6;84;0;29;0;395;0;0;0;395;395;0;0;0;0;0;0;395;212;149;31;3;0;395;395;0;0;0;0;0;0;395;395;0;0;290;105;0
530010805250073;1;723;723;718;0;5;487;8;160;0;68;0;723;0;0;0;723;723;0;0;0;0;0;0;723;412;262;42;7;0;723;720;3;0;0;0;0;0;723;723;0;0;475;182;66;355;355;353;0;2;245;4;74;0;32;0;355;0;0;0;355;355;0;0;0;0;0;0;355;205;126;21;3;0;355;354;1;0;0;0;0;0;355;355;0;0;231;87;37;368;368;365;0;3;242;4;86;0;36;0;368;0;0;0;368;368;0;0;0;0;0;0;368;207;136;21;4;0;368;366;2;0;0;0;0;0;368;368;0;0;244;95;29
530010805250074;1;684;684;653;0;31;406;12;180;0;69;17;678;0;0;6;684;678;0;0;0;0;6;0;678;396;241;28;13;6;684;684;0;0;0;0;0;0;678;678;0;6;533;78;67;314;314;300;0;14;188;6;82;0;28;10;308;0;0;6;314;308;0;0;0;0;6;0;308;185;109;10;4;6;314;314;0;0;0;0;0;0;308;308;0;6;243;39;26;370;370;353;0;17;218;6;98;0;41;7;370;0;0;0;370;370;0;0;0;0;0;0;370;211;132;18;9;0;370;370;0;0;0;0;0;0;370;370;0;0;290;39;41
530010805250075;1;467;467;467;0;0;292;6;107;0;62;0;467;0;0;0;467;467;0;0;0;0;0;0;467;287;165;15;0;0;467;467;0;0;0;0;0;0;467;460;7;0;304;156;0;224;224;224;0;0;137;3;49;0;35;0;224;0;0;0;224;224;0;0;0;0;0;0;224;142;76;6;0;0;224;224;0;0;0;0;0;0;224;221;3;0;148;73;0;243;243;243;0;0;155;3;58;0;27;0;243;0;0;0;243;243;0;0;0;0;0;0;243;145;89;9;0;0;243;243;0;0;0;0;0;0;243;239;4;0;156;83;0
530010805250076;1;551;551;549;0;2;329;11;149;0;62;0;551;0;0;0;551;551;0;0;0;0;0;0;551;348;185;8;10;0;551;551;0;0;0;0;0;0;551;551;0;0;374;177;0;272;272;271;0;1;166;3;76;0;27;0;272;0;0;0;272;272;0;0;0;0;0;0;272;166;99;4;3;0;272;272;0;0;0;0;0;0;272;272;0;0;188;84;0;279;279;278;0;1;163;8;73;0;35;0;279;0;0;0;279;279;0;0;0;0;0;0;279;182;86;4;7;0;279;279;0;0;0;0;0;0;279;279;0;0;186;93;0
530010805250077;1;992;992;992;0;0;581;0;288;0;90;33;992;0;0;0;992;992;0;0;0;0;0;0;992;714;251;17;10;0;992;992;0;0;0;0;0;0;992;992;0;0;662;190;140;460;460;460;0;0;272;0;137;0;38;13;460;0;0;0;460;460;0;0;0;0;0;0;460;326;121;7;6;0;460;460;0;0;0;0;0;0;460;460;0;0;301;91;68;532;532;532;0;0;309;0;151;0;52;20;532;0;0;0;532;532;0;0;0;0;0;0;532;388;130;10;4;0;532;532;0;0;0;0;0;0;532;532;0;0;361;99;72
530010805250078;1;748;748;735;0;0;594;0;137;12;5;0;748;0;0;0;743;743;0;0;0;0;0;5;730;474;202;37;17;18;748;748;0;0;0;0;0;0;748;748;0;0;509;239;0;364;364;357;0;0;289;0;64;7;4;0;364;0;0;0;362;362;0;0;0;0;0;2;355;221;102;24;8;9;364;364;0;0;0;0;0;0;364;364;0;0;249;115;0;384;384;378;0;0;305;0;73;5;1;0;384;0;0;0;381;381;0;0;0;0;0;3;375;253;100;13;9;9;384;384;0;0;0;0;0;0;384;384;0;0;260;124;0
530010805250079;1;531;531;531;0;0;407;0;100;0;24;0;531;0;0;0;531;531;0;0;0;0;0;0;531;353;157;17;4;0;531;531;0;0;0;0;0;0;531;531;0;0;442;68;21;260;260;260;0;0;201;0;45;0;14;0;260;0;0;0;260;260;0;0;0;0;0;0;260;168;81;9;2;0;260;260;0;0;0;0;0;0;260;260;0;0;216;35;9;271;271;271;0;0;206;0;55;0;10;0;271;0;0;0;271;271;0;0;0;0;0;0;271;185;76;8;2;0;271;271;0;0;0;0;0;0;271;271;0;0;226;33;12
530010805250080;1;958;958;958;0;0;599;5;282;0;72;0;958;0;0;0;958;958;0;0;0;0;0;0;958;611;284;63;0;0;958;958;0;0;0;0;0;0;958;958;0;0;732;226;0;469;469;469;0;0;298;3;136;0;32;0;469;0;0;0;469;469;0;0;0;0;0;0;469;293;139;37;0;0;469;469;0;0;0;0;0;0;469;469;0;0;358;111;0;489;489;489;0;0;301;2;146;0;40;0;489;0;0;0;489;489;0;0;0;0;0;0;489;318;145;26;0;0;489;489;0;0;0;0;0;0;489;489;0;0;374;115;0
530010805250081;1;936;935;935;0;0;616;0;219;0;100;0;935;0;0;0;935;935;0;0;0;0;0;0;935;592;277;45;21;0;935;935;0;0;0;0;0;0;935;935;0;0;583;352;0;440;439;439;0;0;298;0;97;0;44;0;439;0;0;0;439;439;0;0;0;0;0;0;439;280;131;19;9;0;439;439;0;0;0;0;0;0;439;439;0;0;277;162;0;496;496;496;0;0;318;0;122;0;56;0;496;0;0;0;496;496;0;0;0;0;0;0;496;312;146;26;12;0;496;496;0;0;0;0;0;0;496;496;0;0;306;190;0
530010805250082;1;412;412;409;0;3;352;0;54;0;6;0;412;0;0;0;412;412;0;0;0;0;0;0;412;268;125;11;8;0;412;412;0;0;0;0;0;0;412;411;1;0;348;63;0;200;200;198;0;2;173;0;23;0;4;0;200;0;0;0;200;200;0;0;0;0;0;0;200;131;57;7;5;0;200;200;0;0;0;0;0;0;200;199;1;0;168;31;0;212;212;211;0;1;179;0;31;0;2;0;212;0;0;0;212;212;0;0;0;0;0;0;212;137;68;4;3;0;212;212;0;0;0;0;0;0;212;212;0;0;180;32;0
530010805250083;1;398;398;395;0;3;210;12;131;0;36;9;398;0;0;0;398;398;0;0;0;0;0;0;398;234;134;26;4;0;398;398;0;0;0;0;0;0;398;398;0;0;349;49;0;185;185;184;0;1;99;6;59;0;15;6;185;0;0;0;185;185;0;0;0;0;0;0;185;112;60;12;1;0;185;185;0;0;0;0;0;0;185;185;0;0;164;21;0;213;213;211;0;2;111;6;72;0;21;3;213;0;0;0;213;213;0;0;0;0;0;0;213;122;74;14;3;0;213;213;0;0;0;0;0;0;213;213;0;0;185;28;0
530010805250084;1;601;601;584;0;17;332;0;222;3;44;0;601;0;0;0;601;601;0;0;0;0;0;0;601;390;190;5;16;0;601;601;0;0;0;0;0;0;601;601;0;0;512;89;0;290;290;282;0;8;159;0;111;1;19;0;290;0;0;0;290;290;0;0;0;0;0;0;290;186;91;4;9;0;290;290;0;0;0;0;0;0;290;290;0;0;250;40;0;311;311;302;0;9;173;0;111;2;25;0;311;0;0;0;311;311;0;0;0;0;0;0;311;204;99;1;7;0;311;311;0;0;0;0;0;0;311;311;0;0;262;49;0
530010805250085;1;731;731;645;0;86;444;0;267;3;17;0;731;0;0;0;731;731;0;0;0;0;0;0;731;461;220;31;19;0;731;731;0;0;0;0;0;0;731;731;0;0;593;138;0;363;363;320;0;43;221;0;133;2;7;0;363;0;0;0;363;363;0;0;0;0;0;0;363;229;110;13;11;0;363;363;0;0;0;0;0;0;363;363;0;0;296;67;0;368;368;325;0;43;223;0;134;1;10;0;368;0;0;0;368;368;0;0;0;0;0;0;368;232;110;18;8;0;368;368;0;0;0;0;0;0;368;368;0;0;297;71;0
530010805250086;1;420;420;398;0;22;273;0;123;0;24;0;420;0;0;0;420;420;0;0;0;0;0;0;420;292;103;25;0;0;420;420;0;0;0;0;0;0;420;420;0;0;416;4;0;204;204;194;0;10;136;0;57;0;11;0;204;0;0;0;204;204;0;0;0;0;0;0;204;140;52;12;0;0;204;204;0;0;0;0;0;0;204;204;0;0;202;2;0;216;216;204;0;12;137;0;66;0;13;0;216;0;0;0;216;216;0;0;0;0;0;0;216;152;51;13;0;0;216;216;0;0;0;0;0;0;216;216;0;0;214;2;0
530010805250087;1;784;784;773;0;11;463;62;178;3;76;2;784;0;0;0;783;769;14;0;0;0;0;1;782;433;284;42;23;2;784;784;0;0;0;0;0;0;779;779;0;5;541;67;171;382;382;375;0;7;224;34;85;1;38;0;382;0;0;0;381;373;8;0;0;0;0;1;380;214;136;20;10;2;382;382;0;0;0;0;0;0;380;380;0;2;253;32;95;402;402;398;0;4;239;28;93;2;38;2;402;0;0;0;402;396;6;0;0;0;0;0;402;219;148;22;13;0;402;402;0;0;0;0;0;0;399;399;0;3;288;35;76
530010805250088;1;693;693;604;0;0;464;0;189;0;40;0;693;0;0;0;693;693;0;0;0;0;0;0;604;381;187;36;0;89;693;693;0;0;0;0;0;0;693;693;0;0;386;303;4;335;335;298;0;0;236;0;77;0;22;0;335;0;0;0;335;335;0;0;0;0;0;0;298;188;93;17;0;37;335;335;0;0;0;0;0;0;335;335;0;0;192;141;2;358;358;306;0;0;228;0;112;0;18;0;358;0;0;0;358;358;0;0;0;0;0;0;306;193;94;19;0;52;358;358;0;0;0;0;0;0;358;358;0;0;194;162;2
530010805250089;1;748;748;748;0;0;502;0;214;0;32;0;748;0;0;0;748;744;0;4;0;0;0;0;748;422;265;50;11;0;748;748;0;0;0;0;0;0;747;747;0;1;713;16;18;376;376;376;0;0;259;0;101;0;16;0;376;0;0;0;376;375;0;1;0;0;0;0;376;220;131;21;4;0;376;376;0;0;0;0;0;0;375;375;0;1;358;7;10;372;372;372;0;0;243;0;113;0;16;0;372;0;0;0;372;369;0;3;0;0;0;0;372;202;134;29;7;0;372;372;0;0;0;0;0;0;372;372;0;0;355;9;8
530010805250090;1;972;972;972;0;0;599;17;235;6;110;5;969;0;0;3;969;969;0;0;0;0;0;3;963;584;307;61;11;9;972;972;0;0;0;0;0;0;972;972;0;0;702;139;131;465;465;465;0;0;290;8;113;3;48;3;464;0;0;1;464;464;0;0;0;0;0;1;461;278;149;27;7;4;465;465;0;0;0;0;0;0;465;465;0;0;337;66;62;507;507;507;0;0;309;9;122;3;62;2;505;0;0;2;505;505;0;0;0;0;0;2;502;306;158;34;4;5;507;507;0;0;0;0;0;0;507;507;0;0;365;73;69
530010805250091;1;602;602;600;0;0;340;11;157;0;88;6;602;0;0;0;602;602;0;0;0;0;0;0;600;343;233;14;10;2;602;602;0;0;0;0;0;0;602;602;0;0;504;98;0;281;281;279;0;0;159;5;72;0;41;4;281;0;0;0;281;281;0;0;0;0;0;0;279;160;108;7;4;2;281;281;0;0;0;0;0;0;281;281;0;0;235;46;0;321;321;321;0;0;181;6;85;0;47;2;321;0;0;0;321;321;0;0;0;0;0;0;321;183;125;7;6;0;321;321;0;0;0;0;0;0;321;321;0;0;269;52;0
530010805250092;1;568;568;563;0;5;385;0;130;0;53;0;568;0;0;0;568;568;0;0;0;0;0;0;568;383;148;28;9;0;568;568;0;0;0;0;0;0;568;568;0;0;424;144;0;251;251;249;0;2;168;0;56;0;27;0;251;0;0;0;251;251;0;0;0;0;0;0;251;172;65;10;4;0;251;251;0;0;0;0;0;0;251;251;0;0;189;62;0;317;317;314;0;3;217;0;74;0;26;0;317;0;0;0;317;317;0;0;0;0;0;0;317;211;83;18;5;0;317;317;0;0;0;0;0;0;317;317;0;0;235;82;0
530010805250093;1;404;404;404;0;0;249;6;125;0;20;4;404;0;0;0;404;404;0;0;0;0;0;0;404;247;132;21;4;0;404;404;0;0;0;0;0;0;404;404;0;0;300;104;0;190;190;190;0;0;113;2;63;0;9;3;190;0;0;0;190;190;0;0;0;0;0;0;190;115;63;11;1;0;190;190;0;0;0;0;0;0;190;190;0;0;137;53;0;214;214;214;0;0;136;4;62;0;11;1;214;0;0;0;214;214;0;0;0;0;0;0;214;132;69;10;3;0;214;214;0;0;0;0;0;0;214;214;0;0;163;51;0
530010805250094;1;650;650;626;0;24;286;20;151;0;193;0;650;0;0;0;650;650;0;0;0;0;0;0;650;329;226;80;15;0;650;650;0;0;0;0;0;0;650;650;0;0;603;32;15;309;309;296;0;13;144;8;70;0;87;0;309;0;0;0;309;309;0;0;0;0;0;0;309;152;109;41;7;0;309;309;0;0;0;0;0;0;309;309;0;0;286;18;5;341;341;330;0;11;142;12;81;0;106;0;341;0;0;0;341;341;0;0;0;0;0;0;341;177;117;39;8;0;341;341;0;0;0;0;0;0;341;341;0;0;317;14;10
530010805250095;1;750;750;746;4;0;418;42;226;0;64;0;750;0;0;0;750;741;4;0;0;0;5;0;750;452;236;42;20;0;750;750;0;0;0;0;0;0;749;749;0;1;518;231;0;360;360;358;2;0;200;22;109;0;29;0;360;0;0;0;360;356;3;0;0;0;1;0;360;220;109;23;8;0;360;360;0;0;0;0;0;0;359;359;0;1;256;103;0;390;390;388;2;0;218;20;117;0;35;0;390;0;0;0;390;385;1;0;0;0;4;0;390;232;127;19;12;0;390;390;0;0;0;0;0;0;390;390;0;0;262;128;0
530010805250096;1;492;489;476;13;0;248;0;168;0;64;9;489;0;0;0;489;489;0;0;0;0;0;0;489;338;148;3;0;0;489;489;0;0;0;0;0;0;489;489;0;0;292;197;0;245;243;235;8;0;124;0;80;0;34;5;243;0;0;0;243;243;0;0;0;0;0;0;243;159;82;2;0;0;243;243;0;0;0;0;0;0;243;243;0;0;147;96;0;247;246;241;5;0;124;0;88;0;30;4;246;0;0;0;246;246;0;0;0;0;0;0;246;179;66;1;0;0;246;246;0;0;0;0;0;0;246;246;0;0;145;101;0
530010805250097;1;607;607;607;0;0;356;0;190;13;48;0;607;0;0;0;606;606;0;0;0;0;0;1;606;353;225;12;16;1;607;607;0;0;0;0;0;0;607;607;0;0;465;66;76;284;284;284;0;0;162;0;96;4;22;0;284;0;0;0;284;284;0;0;0;0;0;0;284;163;110;4;7;0;284;284;0;0;0;0;0;0;284;284;0;0;219;30;35;323;323;323;0;0;194;0;94;9;26;0;323;0;0;0;322;322;0;0;0;0;0;1;322;190;115;8;9;1;323;323;0;0;0;0;0;0;323;323;0;0;246;36;41
530010805250098;1;481;481;481;0;0;354;2;110;0;15;0;481;0;0;0;478;478;0;0;0;0;0;3;478;291;165;12;10;3;481;481;0;0;0;0;0;0;481;481;0;0;330;151;0;230;230;230;0;0;175;1;47;0;7;0;230;0;0;0;228;228;0;0;0;0;0;2;228;127;88;8;5;2;230;230;0;0;0;0;0;0;230;230;0;0;157;73;0;251;251;251;0;0;179;1;63;0;8;0;251;0;0;0;250;250;0;0;0;0;0;1;250;164;77;4;5;1;251;251;0;0;0;0;0;0;251;251;0;0;173;78;0
530010805250099;1;883;883;883;0;0;661;0;211;0;11;0;883;0;0;0;883;883;0;0;0;0;0;0;883;559;256;39;29;0;883;883;0;0;0;0;0;0;883;883;0;0;762;121;0;430;430;430;0;0;318;0;105;0;7;0;430;0;0;0;430;430;0;0;0;0;0;0;430;280;114;21;15;0;430;430;0;0;0;0;0;0;430;430;0;0;367;63;0;453;453;453;0;0;343;0;106;0;4;0;453;0;0;0;453;453;0;0;0;0;0;0;453;279;142;18;14;0;453;453;0;0;0;0;0;0;453;453;0;0;395;58;0
530010805250100;1;1008;1008;1008;0;0;635;0;246;3;124;0;1008;0;0;0;1008;1008;0;0;0;0;0;0;1008;659;321;24;4;0;1008;1008;0;0;0;0;0;0;1008;1008;0;0;812;196;0;505;505;505;0;0;329;0;115;1;60;0;505;0;0;0;505;505;0;0;0;0;0;0;505;325;163;15;2;0;505;505;0;0;0;0;0;0;505;505;0;0;402;103;0;503;503;503;0;0;306;0;131;2;64;0;503;0;0;0;503;503;0;0;0;0;0;0;503;334;158;9;2;0;503;503;0;0;0;0;0;0;503;503;0;0;410;93;0
530010805250101;1;752;752;752;0;0;351;326;72;3;0;0;752;0;0;0;752;752;0;0;0;0;0;0;752;29;206;248;269;0;752;748;4;0;0;0;0;0;752;752;0;0;746;6;0;356;356;356;0;0;157;157;41;1;0;0;356;0;0;0;356;356;0;0;0;0;0;0;356;13;111;113;119;0;356;354;2;0;0;0;0;0;356;356;0;0;354;2;0;396;396;396;0;0;194;169;31;2;0;0;396;0;0;0;396;396;0;0;0;0;0;0;396;16;95;135;150;0;396;394;2;0;0;0;0;0;396;396;0;0;392;4;0
530010805250102;1;784;784;198;0;586;232;335;132;77;8;0;784;0;0;0;784;784;0;0;0;0;0;0;784;88;146;455;95;0;784;784;0;0;0;0;0;0;784;784;0;0;560;224;0;364;364;88;0;276;107;159;55;38;5;0;364;0;0;0;364;364;0;0;0;0;0;0;364;37;68;217;42;0;364;364;0;0;0;0;0;0;364;364;0;0;259;105;0;420;420;110;0;310;125;176;77;39;3;0;420;0;0;0;420;420;0;0;0;0;0;0;420;51;78;238;53;0;420;420;0;0;0;0;0;0;420;420;0;0;301;119;0
530010805250103;1;738;738;733;0;0;236;181;93;163;7;58;738;0;0;0;738;734;4;0;0;0;0;0;733;22;137;208;366;5;738;738;0;0;0;0;0;0;738;738;0;0;733;2;3;364;364;363;0;0;115;89;46;82;3;29;364;0;0;0;364;362;2;0;0;0;0;0;363;10;67;107;179;1;364;364;0;0;0;0;0;0;364;364;0;0;363;0;1;374;374;370;0;0;121;92;47;81;4;29;374;0;0;0;374;372;2;0;0;0;0;0;370;12;70;101;187;4;374;374;0;0;0;0;0;0;374;374;0;0;370;2;2
530010805250104;1;751;751;745;0;2;324;337;88;0;2;0;751;0;0;0;751;751;0;0;0;0;0;0;747;26;191;284;246;4;751;19;732;0;0;0;0;0;751;751;0;0;745;4;2;355;355;352;0;1;158;156;40;0;1;0;355;0;0;0;355;355;0;0;0;0;0;0;353;12;86;134;121;2;355;9;346;0;0;0;0;0;355;355;0;0;352;2;1;396;396;393;0;1;166;181;48;0;1;0;396;0;0;0;396;396;0;0;0;0;0;0;394;14;105;150;125;2;396;10;386;0;0;0;0;0;396;396;0;0;393;2;1
