Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805210075;1;47;238;226;38;11;6;0;0;0;368;7628;114763;169454;46821;20800;22500;0;0;0;934;566;381966;9;108;122;27;9;6;0;0;0;139;1680;52345;94832;33271;17400;22500;0;0;0;420;281;222028;38;130;104;11;2;0;0;0;0;229;5948;62418;74622;13550;3400;0;0;0;0;514;285;159938;47;238;226;38;11;6;0;0;0;368;7628;114763;169454;46821;20800;22500;0;0;0;934;566;381966;9;108;122;27;9;6;0;0;0;139;1680;52345;94832;33271;17400;22500;0;0;0;420;281;222028;38;130;104;11;2;0;0;0;0;229;5948;62418;74622;13550;3400;0;0;0;0;514;285;159938;
530010805230001;1;0;25;62;38;54;141;62;113;161;240;0;12580;49948;51020;114181;589100;395501;1043267;3406100;896;656;5661697;0;10;20;14;17;55;33;57;105;101;0;4960;15896;19120;36000;239100;210401;527267;2426500;412;311;3479244;0;15;42;24;37;86;29;56;56;139;0;7620;34052;31900;78181;350000;185100;516000;979600;484;345;2182453;0;25;62;38;54;141;62;113;161;240;0;12580;49948;51020;114181;589100;395501;1043267;3406100;896;656;5661697;0;10;20;14;17;55;33;57;105;101;0;4960;15896;19120;36000;239100;210401;527267;2426500;412;311;3479244;0;15;42;24;37;86;29;56;56;139;0;7620;34052;31900;78181;350000;185100;516000;979600;484;345;2182453;
530010805230002;1;1;16;54;20;50;131;39;103;160;266;200;8100;46724;26250;104270;543200;246700;953000;2925500;840;574;4853944;0;5;16;8;15;61;20;50;111;122;0;2490;13664;10100;31500;252500;128400;461200;2101000;408;286;3000854;1;11;38;12;35;70;19;53;49;144;200;5610;33060;16150;72770;290700;118300;491800;824500;432;288;1853090;1;16;54;20;50;131;39;103;160;266;200;8100;46724;26250;104270;543200;246700;953000;2925500;840;574;4853944;0;5;16;8;15;61;20;50;111;122;0;2490;13664;10100;31500;252500;128400;461200;2101000;408;286;3000854;1;11;38;12;35;70;19;53;49;144;200;5610;33060;16150;72770;290700;118300;491800;824500;432;288;1853090;
530010805230003;1;1;16;99;27;50;114;43;90;170;272;250;7670;80996;34650;109657;458440;278800;829200;3467400;882;610;5267063;1;4;25;7;18;49;16;56;112;106;250;1790;21170;8600;40657;196300;104300;520200;2508100;394;288;3401367;0;12;74;20;32;65;27;34;58;166;0;5880;59826;26050;69000;262140;174500;309000;959300;488;322;1865696;1;16;99;27;50;114;43;90;170;272;250;7670;80996;34650;109657;458440;278800;829200;3467400;882;610;5267063;1;4;25;7;18;49;16;56;112;106;250;1790;21170;8600;40657;196300;104300;520200;2508100;394;288;3401367;0;12;74;20;32;65;27;34;58;166;0;5880;59826;26050;69000;262140;174500;309000;959300;488;322;1865696;
530010805230004;1;0;3;3;5;5;4;0;4;6;14;0;1530;2400;7110;9800;16200;0;38000;84000;44;30;159040;0;1;2;1;3;2;0;2;3;9;0;510;1600;1500;5600;8000;0;20000;38000;23;14;75210;0;2;1;4;2;2;0;2;3;5;0;1020;800;5610;4200;8200;0;18000;46000;21;16;83830;0;3;3;5;5;4;0;4;6;14;0;1530;2400;7110;9800;16200;0;38000;84000;44;30;159040;0;1;2;1;3;2;0;2;3;9;0;510;1600;1500;5600;8000;0;20000;38000;23;14;75210;0;2;1;4;2;2;0;2;3;5;0;1020;800;5610;4200;8200;0;18000;46000;21;16;83830;
530010805230005;1;0;2;0;0;0;0;0;0;0;6;0;1020;0;0;0;0;0;0;0;8;2;1020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;6;0;1020;0;0;0;0;0;0;0;8;2;1020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
530010805230008;1;0;9;20;16;9;19;9;26;53;79;0;4590;17310;21755;18900;73000;57500;236000;1160500;240;161;1589555;0;5;9;7;3;6;3;18;31;29;0;2550;7640;9585;6100;22500;20500;164000;679500;111;82;912375;0;4;11;9;6;13;6;8;22;50;0;2040;9670;12170;12800;50500;37000;72000;481000;129;79;677180;0;9;20;16;9;19;9;26;53;79;0;4590;17310;21755;18900;73000;57500;236000;1160500;240;161;1589555;0;5;9;7;3;6;3;18;31;29;0;2550;7640;9585;6100;22500;20500;164000;679500;111;82;912375;0;4;11;9;6;13;6;8;22;50;0;2040;9670;12170;12800;50500;37000;72000;481000;129;79;677180;
530010805230009;1;0;0;6;0;0;2;1;3;3;1;0;0;5050;0;0;6000;6000;27000;35000;16;15;79050;0;0;2;0;0;1;0;2;2;0;0;0;1800;0;0;3000;0;17000;24000;7;7;45800;0;0;4;0;0;1;1;1;1;1;0;0;3250;0;0;3000;6000;10000;11000;9;8;33250;0;0;6;0;0;2;1;3;3;1;0;0;5050;0;0;6000;6000;27000;35000;16;15;79050;0;0;2;0;0;1;0;2;2;0;0;0;1800;0;0;3000;0;17000;24000;7;7;45800;0;0;4;0;0;1;1;1;1;1;0;0;3250;0;0;3000;6000;10000;11000;9;8;33250;
530010805230010;1;0;15;37;11;17;36;22;71;114;115;0;7620;30410;15290;35900;161250;140000;643500;2432400;438;323;3466370;0;7;10;4;5;17;7;35;67;40;0;3550;8300;5980;10300;75000;44500;318000;1523400;192;152;1989030;0;8;27;7;12;19;15;36;47;75;0;4070;22110;9310;25600;86250;95500;325500;909000;246;171;1477340;0;15;37;11;17;36;22;71;114;115;0;7620;30410;15290;35900;161250;140000;643500;2432400;438;323;3466370;0;7;10;4;5;17;7;35;67;40;0;3550;8300;5980;10300;75000;44500;318000;1523400;192;152;1989030;0;8;27;7;12;19;15;36;47;75;0;4070;22110;9310;25600;86250;95500;325500;909000;246;171;1477340;
530010805230011;1;0;8;31;12;23;68;20;36;101;126;0;4000;25656;16730;47100;272900;123300;314900;1686200;425;299;2490786;0;3;11;3;10;27;11;17;71;44;0;1520;9050;4500;20600;104300;69000;154000;1252700;197;153;1615670;0;5;20;9;13;41;9;19;30;82;0;2480;16606;12230;26500;168600;54300;160900;433500;228;146;875116;0;8;31;12;23;68;20;36;101;118;0;4000;25656;16730;47100;272900;123300;314900;1686200;417;299;2490786;0;3;11;3;10;27;11;17;71;41;0;1520;9050;4500;20600;104300;69000;154000;1252700;194;153;1615670;0;5;20;9;13;41;9;19;30;77;0;2480;16606;12230;26500;168600;54300;160900;433500;223;146;875116;
530010805230012;1;1;7;15;13;27;75;12;97;12;131;200;3570;13380;17672;63400;348800;78300;945800;1081000;390;259;2552122;0;4;8;3;14;31;7;63;7;53;0;2040;7520;4500;33400;144000;46300;610400;1014000;190;137;1862160;1;3;7;10;13;44;5;34;5;78;200;1530;5860;13172;30000;204800;32000;335400;67000;200;122;689962;1;7;15;13;27;75;12;97;12;131;200;3570;13380;17672;63400;348800;78300;945800;1081000;390;259;2552122;0;4;8;3;14;31;7;63;7;53;0;2040;7520;4500;33400;144000;46300;610400;1014000;190;137;1862160;1;3;7;10;13;44;5;34;5;78;200;1530;5860;13172;30000;204800;32000;335400;67000;200;122;689962;
530010805230013;1;1;7;14;21;14;55;20;105;51;155;200;3570;11410;25900;32850;255100;137260;1029400;801000;443;288;2296690;1;3;3;4;11;20;15;61;36;57;200;1530;2280;4900;26300;93400;103260;608500;585000;211;154;1425370;0;4;11;17;3;35;5;44;15;98;0;2040;9130;21000;6550;161700;34000;420900;216000;232;134;871320;1;7;14;21;14;55;20;105;51;155;200;3570;11410;25900;32850;255100;137260;1029400;801000;443;288;2296690;1;3;3;4;11;20;15;61;36;57;200;1530;2280;4900;26300;93400;103260;608500;585000;211;154;1425370;0;4;11;17;3;35;5;44;15;98;0;2040;9130;21000;6550;161700;34000;420900;216000;232;134;871320;
530010805230014;1;0;6;52;20;33;68;33;76;113;164;0;2970;43570;27330;71600;291900;210800;721300;2395400;565;401;3764870;0;3;19;9;14;29;14;38;77;67;0;1510;15350;12030;29600;123300;89600;361400;1662400;270;203;2295190;0;3;33;11;19;39;19;38;36;97;0;1460;28220;15300;42000;168600;121200;359900;733000;295;198;1469680;0;6;52;20;33;68;33;76;113;164;0;2970;43570;27330;71600;291900;210800;721300;2395400;565;401;3764870;0;3;19;9;14;29;14;38;77;67;0;1510;15350;12030;29600;123300;89600;361400;1662400;270;203;2295190;0;3;33;11;19;39;19;38;36;97;0;1460;28220;15300;42000;168600;121200;359900;733000;295;198;1469680;
530010805230015;1;0;6;40;8;17;58;27;63;117;136;0;3060;35800;10850;36200;244650;170800;595900;2991079;472;336;4088339;0;2;14;1;6;23;11;34;89;47;0;1020;12740;1500;13200;93000;69300;319100;2477079;227;180;2986939;0;4;26;7;11;35;16;29;28;89;0;2040;23060;9350;23000;151650;101500;276800;514000;245;156;1101400;0;6;40;8;17;58;27;63;117;136;0;3060;35800;10850;36200;244650;170800;595900;2991079;472;336;4088339;0;2;14;1;6;23;11;34;89;47;0;1020;12740;1500;13200;93000;69300;319100;2477079;227;180;2986939;0;4;26;7;11;35;16;29;28;89;0;2040;23060;9350;23000;151650;101500;276800;514000;245;156;1101400;
530010805230016;1;0;18;46;14;40;89;39;59;156;146;0;8750;40290;20006;83720;375600;248000;551200;3120202;607;461;4447768;0;3;17;8;23;36;15;32;105;53;0;1320;15050;10976;48620;156600;95500;298600;2237501;292;239;2864167;0;15;29;6;17;53;24;27;51;93;0;7430;25240;9030;35100;219000;152500;252600;882701;315;222;1583601;0;18;42;14;37;89;39;59;156;146;0;8750;36210;20006;77600;375600;248000;551200;3120202;600;454;4437568;0;3;13;8;20;36;15;32;105;53;0;1320;10970;10976;42500;156600;95500;298600;2237501;285;232;2853967;0;15;29;6;17;53;24;27;51;93;0;7430;25240;9030;35100;219000;152500;252600;882701;315;222;1583601;
530010805230017;1;0;14;80;20;19;87;47;55;130;150;0;6330;67890;25942;42170;360502;306601;504300;2487505;602;452;3801240;0;7;21;5;7;30;26;28;84;52;0;3130;18890;6600;16070;132251;169601;259200;1719603;260;208;2325345;0;7;59;15;12;57;21;27;46;98;0;3200;49000;19342;26100;228251;137000;245100;767902;342;244;1475895;0;14;80;20;19;87;47;55;130;150;0;6330;67890;25942;42170;360502;306601;504300;2487505;602;452;3801240;0;7;21;5;7;30;26;28;84;52;0;3130;18890;6600;16070;132251;169601;259200;1719603;260;208;2325345;0;7;59;15;12;57;21;27;46;98;0;3200;49000;19342;26100;228251;137000;245100;767902;342;244;1475895;
530010805230018;1;2;19;42;28;37;88;31;63;128;161;409;9230;35256;38500;78300;343981;196400;589700;2540915;599;438;3832691;0;8;15;10;17;33;16;37;89;57;0;4070;12565;14100;36710;125700;101900;353700;1922695;282;225;2571440;2;11;27;18;20;55;15;26;39;104;409;5160;22691;24400;41590;218281;94500;236000;618220;317;213;1261251;2;19;42;28;37;88;31;63;128;161;409;9230;35256;38500;78300;343981;196400;589700;2540915;599;438;3832691;0;8;15;10;17;33;16;37;89;57;0;4070;12565;14100;36710;125700;101900;353700;1922695;282;225;2571440;2;11;27;18;20;55;15;26;39;104;409;5160;22691;24400;41590;218281;94500;236000;618220;317;213;1261251;
530010805230019;1;1;18;34;25;25;58;32;36;101;269;150;8440;29590;34070;53322;255380;206300;330800;1602960;599;330;2521012;1;6;16;8;10;27;13;21;71;113;150;2640;14550;11300;21832;120200;85650;196100;1158740;286;173;1611162;0;12;18;17;15;31;19;15;30;156;0;5800;15040;22770;31490;135180;120650;134700;444220;313;157;909850;1;18;34;25;25;58;32;36;101;260;150;8440;29590;34070;53322;255380;206300;330800;1602960;590;330;2521012;1;6;16;8;10;27;13;21;71;107;150;2640;14550;11300;21832;120200;85650;196100;1158740;280;173;1611162;0;12;18;17;15;31;19;15;30;153;0;5800;15040;22770;31490;135180;120650;134700;444220;310;157;909850;
530010805230020;1;1;9;36;13;33;86;36;82;153;179;92;4580;29573;18000;69260;341800;223300;763800;4347300;628;449;5797705;1;1;17;5;12;30;17;41;107;65;92;510;14013;6700;24860;129200;107100;387000;3581799;296;231;4251274;0;8;19;8;21;56;19;41;46;114;0;4070;15560;11300;44400;212600;116200;376800;765501;332;218;1546431;1;9;36;13;33;86;36;82;153;179;92;4580;29573;18000;69260;341800;223300;763800;4347300;628;449;5797705;1;1;17;5;12;30;17;41;107;65;92;510;14013;6700;24860;129200;107100;387000;3581799;296;231;4251274;0;8;19;8;21;56;19;41;46;114;0;4070;15560;11300;44400;212600;116200;376800;765501;332;218;1546431;
530010805230021;1;2;27;50;7;25;106;24;64;118;183;450;13320;41670;9700;51650;437602;151500;595875;2694500;606;423;3996267;0;12;17;0;11;41;12;34;77;71;0;5900;14070;0;23140;169402;76000;319000;1748000;275;204;2355512;2;15;33;7;14;65;12;30;41;112;450;7420;27600;9700;28510;268200;75500;276875;946500;331;219;1640755;2;27;43;7;25;106;24;64;118;183;450;13320;36770;9700;51650;437602;151500;595875;2694500;599;416;3991367;0;12;17;0;11;41;12;34;77;71;0;5900;14070;0;23140;169402;76000;319000;1748000;275;204;2355512;2;15;26;7;14;65;12;30;41;112;450;7420;22700;9700;28510;268200;75500;276875;946500;324;212;1635855;
530010805230022;1;0;27;0;0;0;0;0;0;0;27;0;13770;0;0;0;0;0;0;0;54;27;13770;0;27;0;0;0;0;0;0;0;27;0;13770;0;0;0;0;0;0;0;54;27;13770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
530010805230023;1;1;13;43;23;49;116;61;104;123;191;232;6030;35280;30940;101432;469010;383680;965100;2184480;724;533;4176184;0;4;12;12;21;48;29;65;72;64;0;1930;9980;16200;42000;192910;183200;604100;1384580;327;263;2434900;1;9;31;11;28;68;32;39;51;127;232;4100;25300;14740;59432;276100;200480;361000;799900;397;270;1741284;1;13;43;23;49;116;61;104;123;191;232;6030;35280;30940;101432;469010;383680;965100;2184480;724;533;4176184;0;4;12;12;21;48;29;65;72;64;0;1930;9980;16200;42000;192910;183200;604100;1384580;327;263;2434900;1;9;31;11;28;68;32;39;51;127;232;4100;25300;14740;59432;276100;200480;361000;799900;397;270;1741284;
530010805230024;1;0;29;49;23;26;117;54;97;176;206;0;14750;41811;30460;54000;480426;339404;895700;3259098;777;571;5115649;0;10;18;8;11;49;24;55;116;82;0;5090;14550;11110;22100;202100;150102;510800;2288721;373;291;3204573;0;19;31;15;15;68;30;42;60;124;0;9660;27261;19350;31900;278326;189302;384900;970377;404;280;1911076;0;29;49;23;26;117;54;97;176;206;0;14750;41811;30460;54000;480426;339404;895700;3259098;777;571;5115649;0;10;18;8;11;49;24;55;116;82;0;5090;14550;11110;22100;202100;150102;510800;2288721;373;291;3204573;0;19;31;15;15;68;30;42;60;124;0;9660;27261;19350;31900;278326;189302;384900;970377;404;280;1911076;
530010805230025;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
530010805230026;1;1;13;30;19;44;84;44;78;148;205;100;6620;24215;26139;91050;339400;275900;724000;2723850;666;461;4211274;0;6;8;9;13;38;21;35;104;75;0;3050;6295;12439;27100;152500;133200;325000;2052100;309;234;2711684;1;7;22;10;31;46;23;43;44;130;100;3570;17920;13700;63950;186900;142700;399000;671750;357;227;1499590;1;13;30;19;44;84;44;78;148;205;100;6620;24215;26139;91050;339400;275900;724000;2723850;666;461;4211274;0;6;8;9;13;38;21;35;104;75;0;3050;6295;12439;27100;152500;133200;325000;2052100;309;234;2711684;1;7;22;10;31;46;23;43;44;130;100;3570;17920;13700;63950;186900;142700;399000;671750;357;227;1499590;
530010805230027;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
530010805230028;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0;2350;0;0;0;0;4;1;2350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;2350;0;0;0;0;4;1;2350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
530010805230029;1;2;20;61;22;21;72;37;74;133;199;450;9760;48530;29040;44620;308800;243300;680400;3114500;641;442;4479400;0;10;31;11;6;32;16;32;93;74;0;5090;23660;15140;12500;139500;106000;300300;2402500;305;231;3004690;2;10;30;11;15;40;21;42;40;125;450;4670;24870;13900;32120;169300;137300;380100;712000;336;211;1474710;2;20;61;22;21;72;37;74;133;199;450;9760;48530;29040;44620;308800;243300;680400;3114500;641;442;4479400;0;10;31;11;6;32;16;32;93;74;0;5090;23660;15140;12500;139500;106000;300300;2402500;305;231;3004690;2;10;30;11;15;40;21;42;40;125;450;4670;24870;13900;32120;169300;137300;380100;712000;336;211;1474710;
530010805230030;1;2;31;61;17;36;160;66;88;142;260;400;15230;49386;23490;72631;652401;413205;814800;2590490;863;603;4632033;1;10;25;5;11;62;36;53;102;111;200;4780;20092;7200;21600;259153;224802;494300;1927523;416;305;2959650;1;21;36;12;25;98;30;35;40;149;200;10450;29294;16290;51031;393248;188403;320500;662967;447;298;1672383;2;31;61;17;36;160;66;88;142;260;400;15230;49386;23490;72631;652401;413205;814800;2590490;863;603;4632033;1;10;25;5;11;62;36;53;102;111;200;4780;20092;7200;21600;259153;224802;494300;1927523;416;305;2959650;1;21;36;12;25;98;30;35;40;149;200;10450;29294;16290;51031;393248;188403;320500;662967;447;298;1672383;
530010805230031;1;0;18;94;29;58;116;46;59;127;186;0;9100;76755;37984;123560;466453;287144;537500;2960104;733;547;4498600;0;7;36;9;24;47;20;40;84;73;0;3560;29515;11742;50760;191002;128301;365500;1461903;340;267;2242283;0;11;58;20;34;69;26;19;43;113;0;5540;47240;26242;72800;275451;158843;172000;1498201;393;280;2256317;0;18;94;29;58;116;46;59;127;186;0;9100;76755;37984;123560;466453;287144;537500;2960104;733;547;4498600;0;7;36;9;24;47;20;40;84;73;0;3560;29515;11742;50760;191002;128301;365500;1461903;340;267;2242283;0;11;58;20;34;69;26;19;43;113;0;5540;47240;26242;72800;275451;158843;172000;1498201;393;280;2256317;
530010805230032;1;1;14;48;18;32;99;60;87;146;225;225;6920;39700;25027;66040;403600;385900;810650;3077900;730;505;4815962;0;5;15;10;15;42;17;56;97;82;0;2550;11480;13627;31740;170700;111200;523950;2097700;339;257;2962947;1;9;33;8;17;57;43;31;49;143;225;4370;28220;11400;34300;232900;274700;286700;980200;391;248;1853015;1;14;48;18;32;99;60;87;146;225;225;6920;39700;25027;66040;403600;385900;810650;3077900;730;505;4815962;0;5;15;10;15;42;17;56;97;82;0;2550;11480;13627;31740;170700;111200;523950;2097700;339;257;2962947;1;9;33;8;17;57;43;31;49;143;225;4370;28220;11400;34300;232900;274700;286700;980200;391;248;1853015;
530010805230033;1;1;12;28;14;46;122;68;57;95;237;200;6090;24990;19800;94650;479250;445350;507000;1837860;680;443;3415190;0;3;17;10;21;49;34;38;65;72;0;1520;15300;14050;45050;193900;222700;340500;1332860;309;237;2165880;1;9;11;4;25;73;34;19;30;165;200;4570;9690;5750;49600;285350;222650;166500;505000;371;206;1249310;1;12;28;14;46;122;68;57;95;237;200;6090;24990;19800;94650;479250;445350;507000;1837860;680;443;3415190;0;3;17;10;21;49;34;38;65;72;0;1520;15300;14050;45050;193900;222700;340500;1332860;309;237;2165880;1;9;11;4;25;73;34;19;30;165;200;4570;9690;5750;49600;285350;222650;166500;505000;371;206;1249310;
530010805230034;1;0;30;48;18;38;112;41;89;79;220;0;14980;41960;25030;77400;437700;258400;847200;1034870;675;455;2737540;0;13;23;9;13;53;22;63;47;101;0;6420;19760;13030;26100;212100;140500;600200;641750;344;243;1659860;0;17;25;9;25;59;19;26;32;119;0;8560;22200;12000;51300;225600;117900;247000;393120;331;212;1077680;0;30;48;18;38;112;41;89;79;220;0;14980;41960;25030;77400;437700;258400;847200;1034870;675;455;2737540;0;13;23;9;13;53;22;63;47;101;0;6420;19760;13030;26100;212100;140500;600200;641750;344;243;1659860;0;17;25;9;25;59;19;26;32;119;0;8560;22200;12000;51300;225600;117900;247000;393120;331;212;1077680;
530010805230035;1;0;10;60;13;40;110;33;60;30;129;0;4820;48500;17700;86560;460200;213500;554500;461500;485;356;1847280;0;4;24;8;16;48;18;43;22;53;0;2030;19150;10900;34160;215000;118500;401500;356000;236;183;1157240;0;6;36;5;24;62;15;17;8;76;0;2790;29350;6800;52400;245200;95000;153000;105500;249;173;690040;0;10;54;13;40;110;33;60;30;129;0;4820;43500;17700;86560;460200;213500;554500;461500;479;350;1842280;0;4;18;8;16;48;18;43;22;53;0;2030;14150;10900;34160;215000;118500;401500;356000;230;177;1152240;0;6;36;5;24;62;15;17;8;76;0;2790;29350;6800;52400;245200;95000;153000;105500;249;173;690040;
530010805230036;1;2;16;34;23;47;114;57;72;139;187;64;7290;30290;30853;99350;460400;362800;656500;2393900;691;504;4041447;0;4;17;15;24;45;27;41;85;84;0;1920;15570;20753;51300;186700;170400;370500;1561600;342;258;2378743;2;12;17;8;23;69;30;31;54;103;64;5370;14720;10100;48050;273700;192400;286000;832300;349;246;1662704;2;16;34;23;47;114;57;72;139;187;64;7290;30290;30853;99350;460400;362800;656500;2393900;691;504;4041447;0;4;17;15;24;45;27;41;85;84;0;1920;15570;20753;51300;186700;170400;370500;1561600;342;258;2378743;2;12;17;8;23;69;30;31;54;103;64;5370;14720;10100;48050;273700;192400;286000;832300;349;246;1662704;
530010805230037;1;1;20;38;18;42;104;61;72;98;197;250;9800;31641;25205;91700;442700;394100;652500;1640400;651;454;3288296;1;6;10;4;18;43;27;47;63;79;250;3050;8340;5700;39400;189600;178000;424500;1089200;298;219;1938040;0;14;28;14;24;61;34;25;35;118;0;6750;23301;19505;52300;253100;216100;228000;551200;353;235;1350256;1;20;38;18;42;104;61;72;98;172;250;9800;31641;25205;91700;442700;394100;652500;1640400;626;454;3288296;1;6;10;4;18;43;27;47;63;79;250;3050;8340;5700;39400;189600;178000;424500;1089200;298;219;1938040;0;14;28;14;24;61;34;25;35;93;0;6750;23301;19505;52300;253100;216100;228000;551200;328;235;1350256;
530010805230038;1;0;12;72;16;27;122;48;105;142;229;0;6000;59331;21580;59600;528251;308603;978500;2465649;773;544;4427514;0;5;27;5;18;51;23;54;103;94;0;2430;21541;7000;40600;222400;143603;509100;1654069;380;286;2600743;0;7;45;11;9;71;25;51;39;135;0;3570;37790;14580;19000;305851;165000;469400;811580;393;258;1826771;0;12;72;16;27;122;48;105;142;220;0;6000;59331;21580;59600;528251;308603;978500;2465649;764;544;4427514;0;5;27;5;18;51;23;54;103;90;0;2430;21541;7000;40600;222400;143603;509100;1654069;376;286;2600743;0;7;45;11;9;71;25;51;39;130;0;3570;37790;14580;19000;305851;165000;469400;811580;388;258;1826771;
530010805230039;1;0;18;24;19;27;81;51;58;130;234;0;8765;20599;26500;56100;324900;324600;526200;2545275;642;408;3832939;0;7;12;9;6;33;18;41;89;95;0;3305;10300;12800;13000;130700;117100;376000;1858875;310;215;2522080;0;11;12;10;21;48;33;17;41;139;0;5460;10299;13700;43100;194200;207500;150200;686400;332;193;1310859;0;18;24;19;27;81;51;58;130;234;0;8765;20599;26500;56100;324900;324600;526200;2545275;642;408;3832939;0;7;12;9;6;33;18;41;89;95;0;3305;10300;12800;13000;130700;117100;376000;1858875;310;215;2522080;0;11;12;10;21;48;33;17;41;139;0;5460;10299;13700;43100;194200;207500;150200;686400;332;193;1310859;
530010805230040;1;1;9;50;10;12;79;37;66;45;212;200;4590;40340;13600;24700;343900;236900;628300;723000;521;309;2015530;0;2;24;3;4;38;24;34;32;93;0;1020;19380;4200;8000;172900;152900;325200;539500;254;161;1223100;1;7;26;7;8;41;13;32;13;119;200;3570;20960;9400;16700;171000;84000;303100;183500;267;148;792430;1;9;50;10;12;79;37;66;45;212;200;4590;40340;13600;24700;343900;236900;628300;723000;521;309;2015530;0;2;24;3;4;38;24;34;32;93;0;1020;19380;4200;8000;172900;152900;325200;539500;254;161;1223100;1;7;26;7;8;41;13;32;13;119;200;3570;20960;9400;16700;171000;84000;303100;183500;267;148;792430;
530010805230041;1;2;17;36;14;23;81;31;66;63;224;374;8550;27270;18671;49600;343400;193100;620380;1079500;557;333;2340845;1;5;11;7;11;41;10;39;37;145;200;2540;8650;9700;25000;177700;65000;367700;644500;307;162;1300990;1;12;25;7;12;40;21;27;26;79;174;6010;18620;8971;24600;165700;128100;252680;435000;250;171;1039855;2;17;36;14;23;81;31;66;63;108;374;8550;27270;18671;49600;343400;193100;620380;1079500;441;333;2340845;1;5;11;7;11;41;10;39;37;52;200;2540;8650;9700;25000;177700;65000;367700;644500;214;162;1300990;1;12;25;7;12;40;21;27;26;56;174;6010;18620;8971;24600;165700;128100;252680;435000;227;171;1039855;
