Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
530010805160197;1;177;177;176;0;0;150;0;11;0;16;0;177;0;0;0;176;4;120;50;1;0;1;1;173;148;24;1;0;0;0;0;0;0;4;177;27;150;0;0;0;0;0;177;164;13;0;127;6;31;13;15;38;49;19;19;9;5;8;2;8;10;9;20;30;10;11;9;8;2;0;0;0;0;0;7;14;4;2;0;1;6;18;19;9;8;15;5;5;6;3;0;1;0;1;2;0;0;0;0;149;0;11;0;16;0;176;0;0;0;175;4;120;49;1;0;1;1;173;148;24;1;0;3;176;26;150;0;0;0;0;0;176;163;13;0;126;6;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;176;4;120;50;1;0;1;1;173;0;0;0;0;0;0;0;0;0;0;0;0
530010805160198;1;248;248;162;0;0;182;0;31;0;34;1;245;0;0;3;248;3;1;243;1;0;0;0;162;144;17;1;0;0;0;0;0;0;86;248;8;240;0;0;0;0;0;247;247;0;1;120;48;79;23;47;56;61;26;15;16;3;1;0;17;24;26;35;38;11;9;12;17;7;0;0;0;0;0;19;21;11;3;1;1;21;21;23;15;6;8;6;16;7;12;3;1;0;5;5;0;1;0;0;120;0;23;0;19;0;159;0;0;3;162;3;0;159;0;0;0;0;162;144;17;1;0;0;162;4;158;0;0;0;0;0;161;161;0;1;91;30;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;0;0;3;248;3;1;243;1;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0
530010805160199;1;90;90;88;0;0;59;10;13;0;7;1;90;0;0;0;90;2;2;86;0;0;0;0;88;76;11;1;0;0;0;0;0;0;2;90;88;2;0;0;0;0;0;90;90;0;0;83;0;7;5;9;20;22;15;11;4;2;1;1;5;4;5;13;13;9;5;4;3;1;0;0;0;0;0;4;3;4;0;2;0;4;7;9;6;6;4;2;2;4;1;0;2;0;2;1;0;0;0;0;57;10;13;0;7;1;88;0;0;0;88;2;2;84;0;0;0;0;88;76;11;1;0;0;88;86;2;0;0;0;0;0;88;88;0;0;81;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;90;2;2;86;0;0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0
530010805160200;1;136;136;11;0;124;87;0;46;2;1;0;136;0;0;0;136;125;0;11;0;0;0;0;135;127;7;1;0;0;0;0;0;0;1;136;17;119;0;0;0;0;0;136;136;0;0;136;0;0;22;56;39;15;4;0;0;0;0;0;21;15;38;25;10;3;0;0;10;5;0;0;0;0;0;33;8;5;0;0;0;18;14;5;1;0;0;12;11;5;1;0;0;0;7;2;0;0;0;0;11;0;0;0;0;0;11;0;0;0;11;1;0;10;0;0;0;0;11;8;2;1;0;0;11;11;0;0;0;0;0;0;11;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;46;2;1;0;124;0;0;0;124;124;0;0;0;0;0;0;124;119;5;0;0;0;124;5;119;0;0;0;0;0;124;124;0;0;124;0;0;136;0;0;0;136;125;0;11;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0
530010805160201;1;189;189;111;0;1;141;0;20;1;26;1;189;0;0;0;189;2;0;187;0;0;0;0;112;92;16;3;1;0;0;0;0;0;77;189;187;2;0;0;0;0;0;188;188;0;1;115;39;34;30;35;39;39;22;10;6;3;2;3;14;28;17;12;10;5;1;1;23;4;0;1;0;0;0;13;6;1;1;0;0;18;27;29;17;9;13;7;15;15;5;4;2;0;3;4;0;0;0;0;92;0;6;0;13;0;111;0;0;0;111;2;0;109;0;0;0;0;111;91;16;3;1;0;111;109;2;0;0;0;0;0;111;111;0;0;77;16;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;189;0;0;0;189;2;0;187;0;0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0
530010805160202;1;177;177;169;0;2;138;0;24;1;14;0;174;0;0;3;177;118;0;59;0;0;0;0;171;141;26;4;0;0;0;0;0;0;6;177;177;0;0;0;0;0;0;177;171;6;0;131;40;0;11;27;42;42;25;21;3;3;2;1;8;12;15;16;15;8;6;3;8;4;0;0;0;0;0;11;3;4;0;0;1;12;26;27;17;15;6;3;9;11;4;1;0;0;3;1;1;0;0;0;134;0;21;1;13;0;167;0;0;2;169;115;0;54;0;0;0;0;169;140;25;4;0;0;169;169;0;0;0;0;0;0;169;166;3;0;130;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;1;1;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;2;0;174;0;0;3;177;118;0;59;0;0;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0
530010805160203;1;292;292;284;0;8;217;0;61;0;14;0;290;2;0;0;292;10;0;282;0;0;0;0;288;251;33;3;1;0;0;0;0;0;4;292;292;0;0;0;0;0;0;290;288;2;2;232;56;0;29;63;55;55;37;32;10;3;3;5;19;31;21;16;20;18;10;4;23;5;1;2;0;0;0;16;9;1;2;0;0;42;39;35;19;22;17;6;34;19;8;3;1;0;8;2;2;0;1;0;214;0;56;0;14;0;282;2;0;0;284;9;0;275;0;0;0;0;280;243;33;3;1;4;284;284;0;0;0;0;0;0;282;280;2;2;224;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;0;0;0;8;0;0;0;8;1;0;7;0;0;0;0;8;8;0;0;0;0;8;8;0;0;0;0;0;0;8;8;0;0;8;0;0;290;2;0;0;292;10;0;282;0;0;0;0;288;0;0;0;0;0;0;0;0;0;0;0;0
530010805160204;1;161;161;140;0;2;130;0;18;1;12;0;155;0;0;6;161;37;1;122;0;0;1;0;134;114;18;2;0;0;0;0;0;0;27;161;161;0;0;0;0;0;0;160;154;6;1;110;44;0;14;32;39;28;21;8;13;2;2;2;18;9;11;9;8;6;1;7;6;2;0;1;0;0;0;9;7;1;1;0;0;21;30;20;15;7;12;8;14;15;4;2;0;0;7;3;0;0;0;0;123;0;6;1;10;0;136;0;0;4;140;35;1;104;0;0;0;0;132;112;18;2;0;8;140;140;0;0;0;0;0;0;139;134;5;1;105;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;155;0;0;6;161;37;1;122;0;0;1;0;134;0;0;0;0;0;0;0;0;0;0;0;0
530010805160205;1;348;348;335;0;2;214;0;114;0;20;0;348;0;0;0;348;4;2;342;0;0;0;0;335;304;30;1;0;0;0;0;0;0;13;348;348;0;0;0;0;0;0;348;348;0;0;290;57;1;41;63;82;81;41;21;8;6;3;2;25;47;29;35;34;16;11;7;34;9;3;0;0;1;0;20;20;11;4;0;1;34;47;47;25;10;12;7;25;18;10;6;1;0;9;7;1;0;1;0;214;0;103;0;18;0;335;0;0;0;335;4;2;329;0;0;0;0;333;302;30;1;0;2;335;335;0;0;0;0;0;0;335;335;0;0;283;51;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;348;0;0;0;348;4;2;342;0;0;0;0;335;0;0;0;0;0;0;0;0;0;0;0;0
530010805160206;1;207;207;207;0;0;147;0;43;1;16;0;207;0;0;0;207;1;0;206;0;0;0;0;207;168;36;2;1;0;0;0;0;0;0;207;207;0;0;0;0;0;0;206;206;0;1;185;21;0;26;30;44;48;27;18;4;5;2;3;17;23;15;14;21;8;10;4;14;6;2;0;1;0;0;9;7;6;2;0;0;15;30;27;19;8;10;12;11;10;5;4;0;1;4;1;0;0;0;0;147;0;43;1;16;0;207;0;0;0;207;1;0;206;0;0;0;0;207;168;36;2;1;0;207;207;0;0;0;0;0;0;206;206;0;1;185;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;0;0;207;1;0;206;0;0;0;0;207;0;0;0;0;0;0;0;0;0;0;0;0
530010805160207;1;175;175;173;0;0;128;0;28;1;18;0;175;0;0;0;175;1;0;174;0;0;0;0;168;144;22;2;0;0;0;0;0;0;7;175;175;0;0;0;0;0;0;175;175;0;0;145;30;0;24;25;42;38;26;13;2;4;0;1;14;20;9;19;13;10;2;4;16;4;0;0;0;0;0;5;8;5;2;0;0;16;23;25;16;11;3;8;15;7;2;3;0;0;1;3;1;1;0;0;128;0;26;1;18;0;173;0;0;0;173;1;0;172;0;0;0;0;168;144;22;2;0;5;173;173;0;0;0;0;0;0;173;173;0;0;145;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;0;0;0;175;1;0;174;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0
530010805160208;1;781;781;775;2;2;546;2;103;23;105;2;779;0;0;2;780;29;19;729;2;0;1;1;772;722;48;1;1;0;0;0;0;0;9;781;780;1;0;0;0;0;0;775;775;0;6;708;60;7;166;109;117;133;103;53;22;20;7;51;56;160;58;42;42;32;18;32;132;22;3;3;0;0;0;36;14;5;5;0;0;51;75;91;71;35;68;34;38;34;20;12;3;1;13;5;3;1;0;0;542;2;101;23;105;2;773;0;0;2;774;29;18;724;2;0;1;1;768;719;47;1;1;7;775;775;0;0;0;0;0;0;769;769;0;6;704;58;7;1;0;1;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;1;1;0;2;0;0;0;0;0;2;0;0;0;2;0;1;1;0;0;0;0;2;1;1;0;0;0;2;1;1;0;0;0;0;0;2;2;0;0;2;0;0;779;0;0;2;780;29;19;729;2;0;1;1;772;0;0;0;0;0;0;0;0;0;0;0;0
530010805160209;1;179;179;6;0;172;83;8;86;0;2;0;179;0;0;0;179;175;4;0;0;0;0;0;178;167;5;4;2;0;0;0;0;0;1;179;178;1;0;0;0;0;0;179;179;0;0;171;8;0;9;25;52;62;28;3;0;0;0;0;14;9;18;39;48;20;1;0;4;4;0;0;1;0;0;14;28;13;1;0;0;7;13;14;8;2;0;5;6;2;2;0;0;0;1;8;0;0;0;0;6;0;0;0;0;0;6;0;0;0;6;3;3;0;0;0;0;0;6;1;2;3;0;0;6;6;0;0;0;0;0;0;6;6;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;8;85;0;2;0;172;0;0;0;172;172;0;0;0;0;0;0;172;166;3;1;2;0;172;171;1;0;0;0;0;0;172;172;0;0;167;5;0;179;0;0;0;179;175;4;0;0;0;0;0;178;0;0;0;0;0;0;0;0;0;0;0;0
530010805160210;1;15;15;3;0;12;5;1;7;0;2;0;15;0;0;0;15;12;3;0;0;0;0;0;15;11;3;0;1;0;0;0;0;0;0;15;14;1;0;0;0;0;0;15;15;0;0;11;4;0;4;3;6;2;0;0;0;0;0;0;2;3;1;1;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;2;2;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;0;2;0;12;0;0;0;12;12;0;0;0;0;0;0;12;8;3;0;1;0;12;11;1;0;0;0;0;0;12;12;0;0;8;4;0;15;0;0;0;15;12;3;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
530010805160211;1;284;284;36;33;203;129;2;141;1;4;7;269;1;0;14;284;225;29;23;7;0;0;0;272;223;25;7;11;4;1;1;0;0;12;269;255;14;1;1;13;0;0;282;281;1;2;227;48;6;44;84;64;48;28;14;0;1;0;1;51;31;40;34;31;18;6;2;22;9;0;0;0;0;0;31;21;3;2;2;0;44;30;17;10;8;0;22;24;5;4;2;1;0;20;9;0;0;0;0;27;0;6;0;1;2;33;0;0;3;36;2;17;17;0;0;0;0;36;27;7;0;2;0;33;32;1;1;1;1;0;0;36;36;0;0;25;11;0;31;0;2;0;0;0;32;1;0;0;33;21;12;0;0;0;0;0;33;7;8;5;13;0;33;33;0;0;0;0;0;0;33;33;0;0;33;0;0;64;2;133;1;3;0;203;0;0;0;203;202;0;1;0;0;0;0;203;189;10;2;2;0;203;190;13;0;0;0;0;0;203;203;0;0;167;33;3;268;1;0;0;269;225;29;15;0;0;0;0;269;1;0;0;14;15;0;0;8;7;0;0;0
530010805160212;1;209;209;0;0;204;36;2;165;2;4;0;204;0;0;5;208;204;0;0;4;0;0;1;204;196;8;0;0;0;0;0;0;0;5;204;204;0;0;0;5;0;0;209;209;0;0;100;107;2;67;63;52;20;4;2;0;0;0;1;51;50;31;28;9;0;1;1;37;10;2;1;0;0;0;21;11;2;0;0;0;32;24;11;4;1;0;30;20;8;3;0;0;0;12;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;2;165;2;4;0;203;0;0;1;204;204;0;0;0;0;0;0;204;196;8;0;0;0;204;204;0;0;0;0;0;0;204;204;0;0;100;103;1;203;0;0;1;204;204;0;0;0;0;0;0;204;1;0;0;4;4;0;0;0;4;0;0;1
530010805160213;1;151;151;141;1;1;99;9;27;1;12;3;142;1;0;8;151;111;13;19;8;0;0;0;143;67;28;21;15;8;1;1;0;2;8;143;83;60;0;0;7;0;1;151;149;2;0;104;41;4;8;35;31;44;14;12;3;3;1;0;14;7;19;14;22;8;4;3;4;3;0;0;0;0;0;16;8;5;0;0;0;16;17;22;6;8;4;4;9;7;6;0;0;0;7;2;1;0;0;0;91;9;27;0;12;2;140;1;0;0;141;109;13;19;0;0;0;0;141;66;28;20;27;0;141;82;59;0;0;0;0;0;141;141;0;0;100;41;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;142;1;0;0;143;111;13;19;0;0;0;0;143;0;0;0;8;8;0;0;0;8;0;0;0
530010805160214;1;216;216;13;0;197;46;58;106;2;2;2;210;0;0;6;216;209;1;0;6;0;0;0;210;116;89;3;1;1;0;0;0;0;6;210;19;191;0;0;6;0;0;216;216;0;0;206;3;7;78;90;29;12;2;3;2;0;0;0;47;49;57;20;7;1;1;2;41;8;0;0;0;0;0;49;13;2;1;0;0;33;9;5;1;2;0;37;24;3;1;0;0;0;9;1;0;0;0;0;9;0;2;2;0;0;13;0;0;0;13;12;1;0;0;0;0;0;13;5;3;3;2;0;13;13;0;0;0;0;0;0;13;13;0;0;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;58;104;0;2;0;197;0;0;0;197;197;0;0;0;0;0;0;197;111;86;0;0;0;197;6;191;0;0;0;0;0;197;197;0;0;193;0;4;210;0;0;0;210;209;1;0;0;0;0;0;210;0;0;0;6;6;0;0;0;6;0;0;0
530010805160215;1;170;170;112;48;4;152;0;12;1;5;0;149;13;0;8;170;13;19;138;0;0;0;0;164;25;48;31;27;20;10;3;0;0;6;169;104;65;1;0;0;0;0;170;169;1;0;161;8;0;6;34;38;50;26;10;6;0;0;0;8;5;21;26;40;23;7;5;3;2;0;0;0;0;0;19;12;8;3;0;0;13;12;10;3;3;1;3;11;5;0;0;0;0;2;1;2;0;0;0;102;0;4;1;5;0;91;13;0;8;112;2;17;93;0;0;0;0;112;16;38;22;36;0;111;55;56;1;0;0;0;0;112;112;0;0;111;1;0;48;0;0;0;0;0;48;0;0;0;48;7;2;39;0;0;0;0;48;5;10;9;24;0;48;45;3;0;0;0;0;0;48;48;0;0;48;0;0;2;0;2;0;0;0;4;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;2;2;0;149;12;0;8;169;13;19;137;0;0;0;0;163;0;1;0;0;1;0;0;1;0;0;0;0
530010805160216;1;109;109;95;0;13;64;11;28;0;6;0;109;0;0;0;109;109;0;0;0;0;0;0;108;33;20;26;16;9;3;1;0;0;1;109;109;0;0;0;0;0;0;109;109;0;0;108;1;0;9;27;33;25;12;2;0;1;0;0;14;7;11;18;18;8;1;1;4;2;1;0;0;0;0;9;6;3;2;0;0;16;15;7;4;1;0;5;12;4;2;1;0;0;4;4;1;0;0;0;61;11;18;0;5;0;95;0;0;0;95;95;0;0;0;0;0;0;95;23;17;26;29;0;95;95;0;0;0;0;0;0;95;95;0;0;94;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;9;0;1;0;13;0;0;0;13;13;0;0;0;0;0;0;13;10;3;0;0;0;13;13;0;0;0;0;0;0;13;13;0;0;13;0;0;109;0;0;0;109;109;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0
530010805160217;1;44;44;30;0;0;43;0;1;0;0;0;43;0;0;1;44;24;0;19;0;0;1;0;30;29;1;0;0;0;0;0;0;0;14;41;0;41;3;0;0;0;0;43;43;0;1;31;3;9;1;7;14;9;11;1;0;0;1;0;2;2;6;7;4;1;1;0;1;1;0;0;0;0;0;5;4;0;1;0;0;1;7;5;10;0;1;0;0;2;1;0;0;0;1;1;0;0;0;0;29;0;1;0;0;0;30;0;0;0;30;24;0;6;0;0;0;0;30;29;1;0;0;0;29;0;29;1;0;0;0;0;30;30;0;0;28;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;1;41;24;0;16;0;0;1;0;29;3;0;0;0;3;0;0;3;0;0;0;0
530010805160218;1;210;210;206;0;4;171;0;27;0;11;1;210;0;0;0;210;70;0;140;0;0;0;0;210;151;46;8;5;0;0;0;0;0;0;210;94;116;0;0;0;0;0;210;207;3;0;162;44;1;13;31;30;49;35;29;10;8;3;2;21;15;11;18;29;18;15;15;9;4;1;1;0;0;0;7;8;6;1;0;0;20;12;20;17;14;8;4;12;2;1;3;0;0;8;5;3;1;0;0;169;0;25;0;11;1;206;0;0;0;206;66;0;140;0;0;0;0;206;149;44;8;5;0;206;90;116;0;0;0;0;0;206;203;3;0;158;44;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;4;0;0;0;4;4;0;0;0;0;0;0;4;2;2;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;4;0;0;210;0;0;0;210;70;0;140;0;0;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0
530010805160220;1;161;161;19;0;142;78;45;23;1;12;2;159;2;0;0;161;146;2;13;0;0;0;0;161;9;26;105;19;1;0;1;0;0;0;161;21;140;0;0;0;0;0;161;161;0;0;151;10;0;8;24;44;56;19;10;0;0;0;0;12;6;11;21;34;15;9;0;5;0;1;0;0;0;0;11;12;10;2;0;0;13;23;22;4;1;0;3;10;8;6;0;0;0;3;4;1;1;0;0;7;1;0;1;8;2;17;2;0;0;19;4;2;13;0;0;0;0;19;7;8;3;1;0;19;17;2;0;0;0;0;0;19;19;0;0;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;44;23;0;4;0;142;0;0;0;142;142;0;0;0;0;0;0;142;2;18;102;20;0;142;4;138;0;0;0;0;0;142;142;0;0;141;1;0;159;2;0;0;161;146;2;13;0;0;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0
530010805170001;1;187;187;156;0;30;123;9;51;0;4;0;187;0;0;0;187;187;0;0;0;0;0;0;179;39;33;58;24;20;3;2;0;0;8;187;158;29;0;0;0;0;0;187;187;0;0;158;28;1;22;43;47;40;24;7;2;1;1;0;26;12;28;27;28;16;4;1;10;2;0;0;0;0;0;26;17;8;3;1;0;15;20;12;8;3;3;12;9;4;0;0;0;0;6;7;1;0;0;0;114;4;35;0;3;0;156;0;0;0;156;156;0;0;0;0;0;0;149;15;28;57;49;7;156;155;1;0;0;0;0;0;156;156;0;0;127;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;15;0;1;0;30;0;0;0;30;30;0;0;0;0;0;0;30;24;5;1;0;0;30;2;28;0;0;0;0;0;30;30;0;0;30;0;0;187;0;0;0;187;187;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0
530010805170002;1;172;172;163;0;8;91;24;33;20;4;0;172;0;0;0;172;172;0;0;0;0;0;0;171;43;57;31;20;14;5;1;0;0;1;172;172;0;0;0;0;0;0;172;171;1;0;142;29;0;14;24;44;45;21;12;4;4;3;1;19;9;15;30;36;17;9;9;8;0;1;0;0;0;0;15;19;10;1;1;0;9;14;9;4;3;3;6;3;4;0;0;0;0;6;5;1;0;1;0;85;24;30;20;4;0;163;0;0;0;163;163;0;0;0;0;0;0;163;36;56;31;40;0;163;163;0;0;0;0;0;0;163;162;1;0;135;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2;0;0;0;8;0;0;0;8;8;0;0;0;0;0;0;8;7;1;0;0;0;8;8;0;0;0;0;0;0;8;8;0;0;7;1;0;172;0;0;0;172;172;0;0;0;0;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0
530010805170003;1;168;168;153;0;15;121;6;37;4;0;0;168;0;0;0;168;168;0;0;0;0;0;0;168;34;60;49;13;6;3;2;1;0;0;168;165;3;0;0;0;0;0;168;168;0;0;162;6;0;10;40;33;33;28;12;5;4;0;3;16;5;24;20;18;18;5;10;3;0;1;0;0;0;1;24;8;2;2;1;0;16;13;15;10;7;2;7;12;2;2;0;0;0;4;2;2;1;0;0;110;6;33;4;0;0;153;0;0;0;153;153;0;0;0;0;0;0;153;24;55;49;25;0;153;153;0;0;0;0;0;0;153;153;0;0;149;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4;0;0;0;15;0;0;0;15;15;0;0;0;0;0;0;15;10;5;0;0;0;15;12;3;0;0;0;0;0;15;15;0;0;13;2;0;168;0;0;0;168;168;0;0;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0
530010805170004;1;307;307;268;0;39;179;22;95;7;4;0;307;0;0;0;307;305;2;0;0;0;0;0;307;91;88;49;44;17;9;5;4;0;0;307;306;1;0;0;0;0;0;307;307;0;0;278;29;0;41;54;62;72;43;17;11;5;2;0;44;26;30;37;54;31;12;14;17;4;4;0;0;1;0;26;18;10;6;3;1;24;25;18;12;5;4;24;13;10;2;1;0;0;11;6;1;0;2;0;166;16;76;7;3;0;268;0;0;0;268;266;2;0;0;0;0;0;268;61;83;46;78;0;268;268;0;0;0;0;0;0;268;268;0;0;239;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6;19;0;1;0;39;0;0;0;39;39;0;0;0;0;0;0;39;30;5;3;1;0;39;38;1;0;0;0;0;0;39;39;0;0;39;0;0;307;0;0;0;307;305;2;0;0;0;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0
