Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
530010805170131;1;198;89;0;106;0;3;0;89;0;106;0;3;0;89;0;106;0;3;0;89;0;106;0;3;0;89;0;106;0;3;0;89;0;106;0;3;0;89;0;106;0;3;0;89;0;106;0;3;0;0;89;0;106;0;3;0;89;0;106;0;3;198;0;0;0;198;0;0;0;198;0;0;0;198;0;0;0;198;0;0;0;198;0;0;0;198;0;0;0;198;0;0;0;0;198;0;0;0;198;0;0;197;0;1;0;0;0;197;0;1;0;0;0;197;0;1;0;0;0;197;0;1;0;0;0;197;0;1;0;0;0;197;0;1;0;0;0;197;0;1;0;0;0;197;0;1;0;0;0;0;197;0;1;0;0;0;197;0;1;0;0;119;0;79;0;119;0;79;0;119;0;79;0;119;0;79;0;119;0;79;0;119;0;79;0;119;0;79;0;119;0;79;0;0;119;0;79;0;119;0;79
530010805170132;1;121;25;0;95;0;1;0;25;0;95;0;1;0;25;0;95;0;1;0;25;0;95;0;1;0;25;0;95;0;1;0;25;0;95;0;1;0;25;0;95;0;1;0;25;0;95;0;1;0;0;25;0;95;0;1;0;25;0;95;0;1;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;0;121;0;0;0;121;0;0;121;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;0;121;0;0;0;0;0;121;0;0;0;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;0;121;0;0;0;121
530010805170133;1;64;46;0;18;0;0;0;46;0;18;0;0;0;46;0;18;0;0;0;46;0;18;0;0;0;46;0;18;0;0;0;46;0;18;0;0;0;46;0;18;0;0;0;46;0;18;0;0;0;0;46;0;18;0;0;0;46;0;18;0;0;64;0;0;0;64;0;0;0;64;0;0;0;64;0;0;0;64;0;0;0;64;0;0;0;64;0;0;0;64;0;0;0;0;64;0;0;0;64;0;0;64;0;0;0;0;0;64;0;0;0;0;0;64;0;0;0;0;0;64;0;0;0;0;0;64;0;0;0;0;0;64;0;0;0;0;0;64;0;0;0;0;0;64;0;0;0;0;0;0;64;0;0;0;0;0;64;0;0;0;0;57;0;7;0;57;0;7;0;57;0;7;0;57;0;7;0;57;0;7;0;57;0;7;0;57;0;7;0;57;0;7;0;0;57;0;7;0;57;0;7
530010805170134;1;152;48;0;103;0;0;0;48;0;103;0;0;0;48;0;103;0;0;0;48;0;103;0;0;0;48;0;103;0;0;0;48;0;103;0;0;0;48;0;103;0;0;0;48;0;103;0;0;0;0;48;0;103;0;0;0;48;0;103;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;152;0;0;0;0;152;0;0;0;152;0;0;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;0;0;152;0;0;0;0;0;152;0;0;0;0;12;0;140;0;12;0;140;0;12;0;140;0;12;0;140;0;12;0;140;0;12;0;140;0;12;0;140;0;12;0;140;0;0;12;0;140;0;12;0;140
530010805170135;1;131;54;0;73;0;4;0;54;0;73;0;4;0;54;0;73;0;4;0;0;54;0;73;0;4;54;0;73;0;4;0;16;38;32;41;2;2;54;0;73;0;4;0;33;21;42;31;2;2;0;54;0;73;0;4;0;54;0;73;0;4;131;0;0;0;131;0;0;0;131;0;0;0;0;131;0;0;131;0;0;0;50;81;0;0;131;0;0;0;77;54;0;0;0;131;0;0;0;131;0;0;131;0;0;0;0;0;131;0;0;0;0;0;131;0;0;0;0;0;0;131;0;0;0;0;131;0;0;0;0;0;50;81;0;0;0;0;131;0;0;0;0;0;77;54;0;0;0;0;0;131;0;0;0;0;0;131;0;0;0;0;18;0;113;0;18;0;113;0;18;0;113;0;0;18;0;113;18;0;113;0;8;10;42;71;18;0;113;0;13;5;64;49;0;18;0;113;0;18;0;113
530010805170136;1;190;147;0;30;0;13;0;147;0;30;0;13;0;147;0;30;0;13;0;147;0;30;0;13;0;147;0;30;0;13;0;147;0;30;0;13;0;147;0;30;0;13;0;147;0;30;0;13;0;0;147;0;30;0;13;0;147;0;30;0;13;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;0;190;0;0;0;190;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;63;0;127;0;63;0;127;0;63;0;127;0;63;0;127;0;63;0;127;0;63;0;127;0;63;0;127;0;63;0;127;0;0;63;0;127;0;63;0;127
530010805170137;1;356;315;0;38;0;3;0;315;0;38;0;3;0;315;0;38;0;3;0;315;0;38;0;3;0;315;0;38;0;3;0;315;0;38;0;3;0;315;0;38;0;3;0;315;0;38;0;3;0;0;315;0;38;0;3;0;315;0;38;0;3;356;0;0;0;356;0;0;0;356;0;0;0;356;0;0;0;356;0;0;0;356;0;0;0;356;0;0;0;356;0;0;0;0;356;0;0;0;356;0;0;355;0;1;0;0;0;355;0;1;0;0;0;355;0;1;0;0;0;355;0;1;0;0;0;355;0;1;0;0;0;355;0;1;0;0;0;355;0;1;0;0;0;355;0;1;0;0;0;0;355;0;1;0;0;0;355;0;1;0;0;23;0;333;0;23;0;333;0;23;0;333;0;23;0;333;0;23;0;333;0;23;0;333;0;23;0;333;0;23;0;333;0;0;23;0;333;0;23;0;333
530010805170138;1;234;181;0;49;0;4;0;181;0;49;0;4;0;181;0;49;0;4;0;181;0;49;0;4;0;181;0;49;0;4;0;181;0;49;0;4;0;181;0;49;0;4;0;181;0;49;0;4;0;0;181;0;49;0;4;0;181;0;49;0;4;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;234;0;0;0;0;234;0;0;0;234;0;0;234;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;0;0;234;0;0;0;0;0;234;0;0;0;0;27;0;207;0;27;0;207;0;27;0;207;0;27;0;207;0;27;0;207;0;27;0;207;0;27;0;207;0;27;0;207;0;0;27;0;207;0;27;0;207
530010805170139;1;225;192;0;33;0;0;0;192;0;33;0;0;0;192;0;33;0;0;0;192;0;33;0;0;0;192;0;33;0;0;0;192;0;33;0;0;0;192;0;33;0;0;0;192;0;33;0;0;0;0;192;0;33;0;0;0;192;0;33;0;0;224;0;1;0;224;0;1;0;224;0;1;0;224;0;1;0;224;0;1;0;224;0;1;0;224;0;1;0;224;0;1;0;0;224;0;1;0;224;0;1;225;0;0;0;0;0;225;0;0;0;0;0;225;0;0;0;0;0;225;0;0;0;0;0;225;0;0;0;0;0;225;0;0;0;0;0;225;0;0;0;0;0;225;0;0;0;0;0;0;225;0;0;0;0;0;225;0;0;0;0;55;0;170;0;55;0;170;0;55;0;170;0;55;0;170;0;55;0;170;0;55;0;170;0;55;0;170;0;55;0;170;0;0;55;0;170;0;55;0;170
530010805170140;1;317;226;0;86;0;5;0;226;0;86;0;5;0;226;0;86;0;5;0;226;0;86;0;5;0;226;0;86;0;5;0;226;0;86;0;5;0;226;0;86;0;5;0;226;0;86;0;5;0;0;226;0;86;0;5;0;226;0;86;0;5;317;0;0;0;317;0;0;0;317;0;0;0;317;0;0;0;317;0;0;0;317;0;0;0;317;0;0;0;317;0;0;0;0;317;0;0;0;317;0;0;317;0;0;0;0;0;317;0;0;0;0;0;317;0;0;0;0;0;317;0;0;0;0;0;317;0;0;0;0;0;317;0;0;0;0;0;317;0;0;0;0;0;317;0;0;0;0;0;0;317;0;0;0;0;0;317;0;0;0;0;94;0;223;0;94;0;223;0;94;0;223;0;94;0;223;0;94;0;223;0;94;0;223;0;94;0;223;0;94;0;223;0;0;94;0;223;0;94;0;223
530010805170141;1;381;226;28;20;43;3;3;254;0;63;0;6;0;254;0;63;0;6;0;254;0;63;0;6;0;244;10;49;14;4;2;226;28;20;43;3;3;226;28;20;43;3;3;226;28;20;43;3;3;0;254;0;63;0;6;0;254;0;63;0;6;250;74;0;0;324;0;0;0;324;0;0;0;324;0;0;0;298;26;0;0;250;74;0;0;250;74;0;0;250;74;0;0;0;324;0;0;0;324;0;0;250;74;0;0;0;0;324;0;0;0;0;0;324;0;0;0;0;0;324;0;0;0;0;0;298;26;0;0;0;0;250;74;0;0;0;0;250;74;0;0;0;0;250;74;0;0;0;0;0;324;0;0;0;0;0;324;0;0;0;0;250;74;0;0;324;0;0;0;324;0;0;0;324;0;0;0;298;26;0;0;250;74;0;0;250;74;0;0;250;74;0;0;0;324;0;0;0;324;0;0
530010805170142;1;186;160;0;17;0;4;0;160;0;17;0;4;0;160;0;17;0;4;0;160;0;17;0;4;0;160;0;17;0;4;0;160;0;17;0;4;0;160;0;17;0;4;0;160;0;17;0;4;0;0;160;0;17;0;4;0;160;0;17;0;4;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;0;181;0;0;0;181;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;0;181;0;0;0;181;0;0
530010805170143;1;258;156;0;89;0;13;0;156;0;89;0;13;0;156;0;89;0;13;0;156;0;89;0;13;0;156;0;89;0;13;0;156;0;89;0;13;0;156;0;89;0;13;0;156;0;89;0;13;0;0;156;0;89;0;13;0;156;0;89;0;13;257;0;1;0;257;0;1;0;257;0;1;0;257;0;1;0;257;0;1;0;257;0;1;0;257;0;1;0;257;0;1;0;0;257;0;1;0;257;0;1;258;0;0;0;0;0;258;0;0;0;0;0;258;0;0;0;0;0;258;0;0;0;0;0;258;0;0;0;0;0;258;0;0;0;0;0;258;0;0;0;0;0;258;0;0;0;0;0;0;258;0;0;0;0;0;258;0;0;0;0;258;0;0;0;258;0;0;0;258;0;0;0;258;0;0;0;258;0;0;0;258;0;0;0;258;0;0;0;258;0;0;0;0;258;0;0;0;258;0;0
530010805170144;1;189;110;0;70;0;7;0;110;0;70;0;7;0;110;0;70;0;7;0;110;0;70;0;7;0;110;0;70;0;7;0;110;0;70;0;7;0;110;0;70;0;7;0;110;0;70;0;7;0;0;110;0;70;0;7;0;110;0;70;0;7;189;0;0;0;189;0;0;0;189;0;0;0;189;0;0;0;189;0;0;0;189;0;0;0;189;0;0;0;189;0;0;0;0;189;0;0;0;189;0;0;189;0;0;0;0;0;189;0;0;0;0;0;189;0;0;0;0;0;189;0;0;0;0;0;189;0;0;0;0;0;189;0;0;0;0;0;189;0;0;0;0;0;189;0;0;0;0;0;0;189;0;0;0;0;0;189;0;0;0;0;188;0;1;0;188;0;1;0;188;0;1;0;188;0;1;0;188;0;1;0;188;0;1;0;188;0;1;0;188;0;1;0;0;188;0;1;0;188;0;1
530010805170145;1;304;0;18;0;58;0;4;18;0;58;0;4;0;18;0;58;0;4;0;18;0;58;0;4;0;18;0;58;0;4;0;18;0;58;0;4;0;18;0;58;0;4;0;18;0;58;0;4;0;0;18;0;58;0;4;0;18;0;58;0;4;0;80;0;0;80;0;0;0;80;0;0;0;80;0;0;0;80;0;0;0;80;0;0;0;80;0;0;0;80;0;0;0;0;80;0;0;0;80;0;0;0;80;0;0;0;0;80;0;0;0;0;0;80;0;0;0;0;0;80;0;0;0;0;0;80;0;0;0;0;0;80;0;0;0;0;0;80;0;0;0;0;0;80;0;0;0;0;0;0;80;0;0;0;0;0;80;0;0;0;0;0;80;0;0;80;0;0;0;80;0;0;0;80;0;0;0;80;0;0;0;80;0;0;0;80;0;0;0;80;0;0;0;0;80;0;0;0;80;0;0
530010805170146;1;227;2;0;16;0;0;0;2;0;16;0;0;0;2;0;16;0;0;0;2;0;16;0;0;0;2;0;16;0;0;0;2;0;16;0;0;0;2;0;16;0;0;0;2;0;16;0;0;0;0;2;0;16;0;0;0;2;0;16;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;0;18;0;0;0;18;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;0;0;18;0;0;0;0;0;18;0;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;18;0;0;0;0;18;0;0;0;18;0;0
530010805170147;1;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170148;1;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170149;1;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170150;1;182;25;0;155;0;2;0;25;0;155;0;2;0;25;0;155;0;2;0;25;0;155;0;2;0;25;0;155;0;2;0;25;0;155;0;2;0;25;0;155;0;2;0;25;0;155;0;2;0;0;25;0;155;0;2;0;25;0;155;0;2;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;0;182;0;0;0;182;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;0;0;182;0;0;0;0;0;182;0;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;182;0;0;0;0;182;0;0;0;182;0;0
530010805170151;1;486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805180001;1;230;175;0;48;0;5;0;175;0;48;0;5;0;175;0;48;0;5;0;175;0;48;0;5;0;175;0;48;0;5;0;175;0;48;0;5;0;0;175;0;48;0;5;0;175;0;48;0;5;0;175;0;48;0;5;0;175;0;48;0;5;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;0;230;0;0;0;230;0;0;0;230;0;0;0;230;0;0
530010805180002;1;144;88;0;49;0;7;0;88;0;49;0;7;0;88;0;49;0;7;0;88;0;49;0;7;0;88;0;49;0;7;0;75;13;39;10;7;0;0;88;0;49;0;7;75;13;39;10;7;0;0;88;0;49;0;7;0;88;0;49;0;7;144;0;0;0;144;0;0;0;144;0;0;0;144;0;0;0;144;0;0;0;121;23;0;0;0;144;0;0;121;23;0;0;0;144;0;0;0;144;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;121;23;0;0;0;0;0;144;0;0;0;0;121;23;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;144;0;0;0;144;0;0;0;144;0;0;0;144;0;0;0;144;0;0;0;121;23;0;0;0;144;0;0;121;23;0;0;0;144;0;0;0;144;0;0
530010805180003;1;177;90;0;77;0;10;0;90;0;77;0;10;0;90;0;77;0;10;0;90;0;77;0;10;0;90;0;77;0;10;0;90;0;77;0;10;0;13;77;18;59;2;8;16;74;17;60;1;9;0;90;0;77;0;10;0;90;0;77;0;10;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;33;144;0;0;34;143;0;0;0;177;0;0;0;177;0;0;176;0;0;0;1;0;176;0;0;0;1;0;176;0;0;0;1;0;176;0;0;0;1;0;176;0;0;0;1;0;176;0;0;0;1;0;33;143;0;0;0;1;34;142;0;0;0;1;0;176;0;0;0;1;0;176;0;0;0;1;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;33;144;0;0;34;143;0;0;0;177;0;0;0;177;0;0
530010805180004;1;214;0;118;0;73;0;22;118;0;73;0;22;0;118;0;73;0;22;0;118;0;73;0;22;0;118;0;73;0;22;0;0;118;0;73;0;22;0;118;0;73;0;22;52;66;28;45;13;9;0;118;0;73;0;22;0;118;0;73;0;22;0;214;0;0;214;0;0;0;214;0;0;0;214;0;0;0;214;0;0;0;0;214;0;0;0;214;0;0;93;121;0;0;0;214;0;0;0;214;0;0;0;214;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;93;121;0;0;0;0;0;214;0;0;0;0;0;214;0;0;0;0;0;214;0;0;214;0;0;0;214;0;0;0;214;0;0;0;214;0;0;0;0;214;0;0;0;214;0;0;93;121;0;0;0;214;0;0;0;214;0;0
530010805180005;1;228;0;120;0;71;0;28;120;0;71;0;28;0;120;0;71;0;27;1;120;0;71;0;27;1;120;0;71;0;27;1;120;0;71;0;27;1;0;120;0;71;3;25;120;0;71;0;25;3;0;120;0;71;0;28;0;120;0;71;0;28;0;225;0;3;225;0;3;0;218;7;0;3;218;7;0;3;218;7;0;3;218;7;0;3;3;222;0;3;222;3;3;0;0;225;0;3;0;225;0;3;0;223;0;0;0;0;223;0;0;0;0;0;218;5;0;0;0;0;218;5;0;0;0;0;218;5;0;0;0;0;218;5;0;0;0;0;3;220;0;0;0;0;220;3;0;0;0;0;0;223;0;0;0;0;0;223;0;0;0;0;0;227;0;0;227;0;0;0;218;9;0;0;218;9;0;0;218;9;0;0;218;9;0;0;3;224;0;0;224;3;0;0;0;227;0;0;0;227;0;0
530010805180006;1;150;94;0;47;0;8;0;94;0;47;0;8;0;94;0;47;0;8;0;94;0;47;0;8;0;94;0;47;0;8;0;94;0;47;0;8;0;76;18;40;7;6;2;24;70;10;37;0;8;0;94;0;47;0;8;0;94;0;47;0;8;150;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;123;27;0;0;34;116;0;0;0;150;0;0;0;150;0;0;150;0;0;0;0;0;150;0;0;0;0;0;150;0;0;0;0;0;150;0;0;0;0;0;150;0;0;0;0;0;150;0;0;0;0;0;123;27;0;0;0;0;34;116;0;0;0;0;0;150;0;0;0;0;0;150;0;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;150;0;0;0;123;27;0;0;34;116;0;0;0;150;0;0;0;150;0;0
530010805180007;1;162;92;0;53;0;17;0;92;0;53;0;17;0;92;0;53;0;17;0;92;0;53;0;17;0;92;0;53;0;17;0;92;0;53;0;17;0;30;62;6;47;6;11;13;79;8;45;3;14;0;92;0;53;0;17;0;92;0;53;0;17;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;42;120;0;0;24;138;0;0;0;162;0;0;0;162;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;42;120;0;0;0;0;24;138;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;162;0;0;0;42;120;0;0;24;138;0;0;0;162;0;0;0;162;0;0
530010805180008;1;194;101;0;75;0;18;0;101;0;75;0;18;0;101;0;75;0;18;0;101;0;74;1;18;0;101;0;75;0;18;0;101;0;75;0;18;0;1;100;0;75;2;16;15;86;15;60;7;11;0;101;0;75;0;18;0;101;0;75;0;18;193;0;1;0;193;0;1;0;193;0;1;0;193;0;0;1;193;0;1;0;193;0;1;0;3;190;0;1;37;156;0;1;0;193;0;1;0;193;0;1;194;0;0;0;0;0;194;0;0;0;0;0;194;0;0;0;0;0;193;1;0;0;0;0;194;0;0;0;0;0;194;0;0;0;0;0;3;191;0;0;0;0;37;157;0;0;0;0;0;194;0;0;0;0;0;194;0;0;0;0;191;0;3;0;191;0;3;0;191;0;3;0;190;1;3;0;191;0;3;0;191;0;3;0;3;188;0;3;36;155;1;2;0;191;0;3;0;191;0;3
530010805180009;1;212;123;0;75;0;14;0;123;0;75;0;14;0;123;0;75;0;14;0;123;0;75;0;14;0;123;0;75;0;14;0;123;0;75;0;14;0;69;54;43;32;10;4;0;123;0;75;0;14;0;123;0;75;0;14;0;123;0;75;0;14;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;122;90;0;0;0;212;0;0;0;212;0;0;0;212;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;122;90;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;211;0;1;0;211;0;1;0;211;0;1;0;211;0;1;0;211;0;1;0;211;0;1;0;121;90;1;0;0;211;0;1;0;211;0;1;0;211;0;1
530010805180010;1;162;0;107;0;47;0;8;107;0;47;0;8;0;107;0;47;0;7;1;107;0;47;0;7;1;107;0;47;0;8;0;107;0;47;0;8;0;0;107;0;47;0;8;19;88;17;30;0;8;0;107;0;47;0;8;0;107;0;47;0;8;0;162;0;0;162;0;0;0;161;1;0;0;161;1;0;0;162;0;0;0;162;0;0;0;0;162;0;0;36;126;0;0;0;162;0;0;0;162;0;0;0;161;0;1;0;0;161;0;1;0;0;0;160;1;1;0;0;0;160;1;1;0;0;0;161;0;1;0;0;0;161;0;1;0;0;0;0;161;0;1;0;0;35;126;1;0;0;0;0;161;0;1;0;0;0;161;0;1;0;0;0;162;0;0;162;0;0;0;161;1;0;0;161;1;0;0;162;0;0;0;162;0;0;0;0;162;0;0;36;126;0;0;0;162;0;0;0;162;0;0
530010805180011;1;191;0;92;0;60;0;39;92;0;60;0;39;0;92;0;60;0;39;0;92;0;60;0;39;0;92;0;60;0;39;0;92;0;60;0;39;0;0;92;0;60;0;39;14;78;8;52;9;30;0;92;0;60;0;39;22;70;11;49;12;27;0;191;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;0;191;0;0;31;160;0;0;0;191;0;0;45;146;0;0;0;191;0;0;0;0;191;0;0;0;0;0;191;0;0;0;0;0;191;0;0;0;0;0;191;0;0;0;0;0;191;0;0;0;0;0;0;191;0;0;0;0;31;160;0;0;0;0;0;191;0;0;0;0;45;146;0;0;0;0;0;191;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;191;0;0;0;0;191;0;0;31;160;0;0;0;191;0;0;45;146;0;0
