Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805150569;1;2;80;81;20;6;2;0;0;0;6;300;38986;63420;25400;13300;9500;0;0;0;197;191;150906;2;61;74;19;6;2;0;0;0;3;300;30190;57420;23900;13300;9500;0;0;0;167;164;134610;0;19;7;1;0;0;0;0;0;3;0;8796;6000;1500;0;0;0;0;0;30;27;16296;2;80;81;20;6;2;0;0;0;6;300;38986;63420;25400;13300;9500;0;0;0;197;191;150906;2;61;74;19;6;2;0;0;0;3;300;30190;57420;23900;13300;9500;0;0;0;167;164;134610;0;19;7;1;0;0;0;0;0;3;0;8796;6000;1500;0;0;0;0;0;30;27;16296;
530010805150570;1;7;96;88;14;2;3;0;0;1;34;1070;47320;65838;18257;3600;9100;0;0;20000;245;211;165185;1;50;58;11;1;3;0;0;1;11;100;24650;44268;14300;1600;9100;0;0;20000;136;125;114018;6;46;30;3;1;0;0;0;0;23;970;22670;21570;3957;2000;0;0;0;0;109;86;51167;7;96;88;14;2;3;0;0;1;34;1070;47320;65838;18257;3600;9100;0;0;20000;245;211;165185;1;50;58;11;1;3;0;0;1;11;100;24650;44268;14300;1600;9100;0;0;20000;136;125;114018;6;46;30;3;1;0;0;0;0;23;970;22670;21570;3957;2000;0;0;0;0;109;86;51167;
530010805150571;1;11;39;68;19;7;2;0;0;0;12;1572;19097;53392;24100;13000;7850;0;0;0;158;146;119011;1;17;49;18;5;2;0;0;0;2;250;8240;39376;22600;8700;7850;0;0;0;94;92;87016;10;22;19;1;2;0;0;0;0;10;1322;10857;14016;1500;4300;0;0;0;0;64;54;31995;11;39;68;19;7;2;0;0;0;12;1572;19097;53392;24100;13000;7850;0;0;0;158;146;119011;1;17;49;18;5;2;0;0;0;2;250;8240;39376;22600;8700;7850;0;0;0;94;92;87016;10;22;19;1;2;0;0;0;0;10;1322;10857;14016;1500;4300;0;0;0;0;64;54;31995;
530010805150572;1;6;66;99;32;15;7;0;0;0;12;920;33090;80885;41320;30200;22100;0;0;0;237;225;208515;0;48;84;27;12;5;0;0;0;6;0;24160;70308;34870;23900;16100;0;0;0;182;176;169338;6;18;15;5;3;2;0;0;0;6;920;8930;10577;6450;6300;6000;0;0;0;55;49;39177;6;66;99;32;15;7;0;0;0;12;920;33090;80885;41320;30200;22100;0;0;0;237;225;208515;0;48;84;27;12;5;0;0;0;6;0;24160;70308;34870;23900;16100;0;0;0;182;176;169338;6;18;15;5;3;2;0;0;0;6;920;8930;10577;6450;6300;6000;0;0;0;55;49;39177;
530010805150573;1;14;91;71;22;5;3;1;0;0;11;2915;43102;55527;29020;10800;9000;6000;0;0;218;207;156364;4;59;58;20;5;3;1;0;0;5;780;28450;45832;26620;10800;9000;6000;0;0;155;150;127482;10;32;13;2;0;0;0;0;0;6;2135;14652;9695;2400;0;0;0;0;0;63;57;28882;14;91;71;22;5;3;1;0;0;11;2915;43102;55527;29020;10800;9000;6000;0;0;218;207;156364;4;59;58;20;5;3;1;0;0;5;780;28450;45832;26620;10800;9000;6000;0;0;155;150;127482;10;32;13;2;0;0;0;0;0;6;2135;14652;9695;2400;0;0;0;0;0;63;57;28882;
530010805150574;1;5;60;87;22;9;5;0;0;0;23;714;29320;69220;28300;18500;18000;0;0;0;211;188;164054;1;34;63;18;8;3;0;0;0;6;150;16980;50710;23100;16000;11000;0;0;0;133;127;117940;4;26;24;4;1;2;0;0;0;17;564;12340;18510;5200;2500;7000;0;0;0;78;61;46114;5;60;87;22;9;5;0;0;0;23;714;29320;69220;28300;18500;18000;0;0;0;211;188;164054;1;34;63;18;8;3;0;0;0;6;150;16980;50710;23100;16000;11000;0;0;0;133;127;117940;4;26;24;4;1;2;0;0;0;17;564;12340;18510;5200;2500;7000;0;0;0;78;61;46114;
530010805150575;1;11;77;105;19;6;2;1;0;0;54;1510;37790;81904;24766;11900;8000;7000;0;0;275;221;172870;1;37;82;16;5;2;1;0;0;12;200;18420;64962;21200;9400;8000;7000;0;0;156;144;129182;10;40;23;3;1;0;0;0;0;42;1310;19370;16942;3566;2500;0;0;0;0;119;77;43688;11;77;104;19;6;2;1;0;0;54;1510;37790;81284;24766;11900;8000;7000;0;0;274;220;172250;1;37;82;16;5;2;1;0;0;12;200;18420;64962;21200;9400;8000;7000;0;0;156;144;129182;10;40;22;3;1;0;0;0;0;42;1310;19370;16322;3566;2500;0;0;0;0;118;76;43068;
530010805150576;1;4;57;76;18;7;2;0;0;0;43;590;28050;61204;22888;12800;6000;0;0;0;207;164;131532;0;33;64;18;6;2;0;0;0;6;0;16160;51544;22888;10900;6000;0;0;0;129;123;107492;4;24;12;0;1;0;0;0;0;37;590;11890;9660;0;1900;0;0;0;0;78;41;24040;4;57;76;18;7;2;0;0;0;43;590;28050;61204;22888;12800;6000;0;0;0;207;164;131532;0;33;64;18;6;2;0;0;0;6;0;16160;51544;22888;10900;6000;0;0;0;129;123;107492;4;24;12;0;1;0;0;0;0;37;590;11890;9660;0;1900;0;0;0;0;78;41;24040;
530010805150577;1;4;59;95;34;25;11;0;0;0;34;880;28968;77939;45682;48366;41300;0;0;0;262;228;243135;0;32;64;30;18;10;0;0;0;14;0;16188;54099;40600;34466;37800;0;0;0;168;154;183153;4;27;31;4;7;1;0;0;0;20;880;12780;23840;5082;13900;3500;0;0;0;94;74;59982;4;59;95;34;25;11;0;0;0;34;880;28968;77939;45682;48366;41300;0;0;0;262;228;243135;0;32;64;30;18;10;0;0;0;14;0;16188;54099;40600;34466;37800;0;0;0;168;154;183153;4;27;31;4;7;1;0;0;0;20;880;12780;23840;5082;13900;3500;0;0;0;94;74;59982;
530010805150578;1;3;50;79;22;7;3;0;0;0;59;550;24762;59587;28270;13900;9970;0;0;0;223;164;137039;2;30;70;19;6;3;0;0;0;39;400;14902;53321;24370;12100;9970;0;0;0;169;130;115063;1;20;9;3;1;0;0;0;0;20;150;9860;6266;3900;1800;0;0;0;0;54;34;21976;3;50;79;22;7;3;0;0;0;59;550;24762;59587;28270;13900;9970;0;0;0;223;164;137039;2;30;70;19;6;3;0;0;0;39;400;14902;53321;24370;12100;9970;0;0;0;169;130;115063;1;20;9;3;1;0;0;0;0;20;150;9860;6266;3900;1800;0;0;0;0;54;34;21976;
530010805150579;1;1;33;84;45;12;3;0;0;0;8;250;16580;67571;58580;22990;11650;0;0;0;186;178;177621;1;15;52;38;11;2;0;0;0;1;250;7540;43418;49440;20990;6650;0;0;0;120;119;128288;0;18;32;7;1;1;0;0;0;7;0;9040;24153;9140;2000;5000;0;0;0;66;59;49333;1;33;84;45;12;3;0;0;0;8;250;16580;67571;58580;22990;11650;0;0;0;186;178;177621;1;15;52;38;11;2;0;0;0;1;250;7540;43418;49440;20990;6650;0;0;0;120;119;128288;0;18;32;7;1;1;0;0;0;7;0;9040;24153;9140;2000;5000;0;0;0;66;59;49333;
530010805150580;1;5;73;112;22;12;7;1;0;0;64;950;35740;88490;27677;24300;27600;6400;0;0;296;232;211157;0;55;100;20;9;7;0;0;0;40;0;26920;79739;25277;17800;27600;0;0;0;231;191;177336;5;18;12;2;3;0;1;0;0;24;950;8820;8751;2400;6500;0;6400;0;0;65;41;33821;5;73;112;22;12;7;1;0;0;64;950;35740;88490;27677;24300;27600;6400;0;0;296;232;211157;0;55;100;20;9;7;0;0;0;40;0;26920;79739;25277;17800;27600;0;0;0;231;191;177336;5;18;12;2;3;0;1;0;0;24;950;8820;8751;2400;6500;0;6400;0;0;65;41;33821;
530010805150581;1;2;69;126;34;17;13;1;2;1;39;360;34310;96670;43866;34470;42100;6000;18000;15000;304;265;290776;0;34;100;21;13;11;1;2;1;10;0;17300;77903;27436;26370;35600;6000;18000;15000;193;183;223609;2;35;26;13;4;2;0;0;0;29;360;17010;18767;16430;8100;6500;0;0;0;111;82;67167;2;68;126;34;17;12;1;2;1;39;360;33800;96670;43866;34470;39100;6000;18000;15000;302;263;287266;0;33;100;21;13;10;1;2;1;10;0;16790;77903;27436;26370;32600;6000;18000;15000;191;181;220099;2;35;26;13;4;2;0;0;0;29;360;17010;18767;16430;8100;6500;0;0;0;111;82;67167;
530010805150582;1;9;87;89;28;11;2;1;1;0;69;1232;40972;67595;36906;21160;7000;6300;8000;0;297;228;189165;2;36;50;19;6;1;0;1;0;7;350;17607;38768;24546;10860;4000;0;8000;0;122;115;104131;7;51;39;9;5;1;1;0;0;62;882;23365;28827;12360;10300;3000;6300;0;0;175;113;85034;9;87;89;28;11;2;1;1;0;69;1232;40972;67595;36906;21160;7000;6300;8000;0;297;228;189165;2;36;50;19;6;1;0;1;0;7;350;17607;38768;24546;10860;4000;0;8000;0;122;115;104131;7;51;39;9;5;1;1;0;0;62;882;23365;28827;12360;10300;3000;6300;0;0;175;113;85034;
530010805150583;1;1;22;56;16;9;8;0;0;0;66;200;11125;43262;20700;17400;31500;0;0;0;178;112;124187;0;17;42;15;6;6;0;0;0;31;0;8670;32887;19200;11800;24000;0;0;0;117;86;96557;1;5;14;1;3;2;0;0;0;35;200;2455;10375;1500;5600;7500;0;0;0;61;26;27630;1;22;56;16;9;8;0;0;0;66;200;11125;43262;20700;17400;31500;0;0;0;178;112;124187;0;17;42;15;6;6;0;0;0;31;0;8670;32887;19200;11800;24000;0;0;0;117;86;96557;1;5;14;1;3;2;0;0;0;35;200;2455;10375;1500;5600;7500;0;0;0;61;26;27630;
530010805150584;1;5;102;87;17;9;10;0;0;0;37;840;50030;66635;21710;17200;36500;0;0;0;267;230;192915;2;63;75;16;9;9;0;0;0;11;350;30830;57635;20510;17200;32500;0;0;0;185;174;159025;3;39;12;1;0;1;0;0;0;26;490;19200;9000;1200;0;4000;0;0;0;82;56;33890;5;102;87;17;9;10;0;0;0;37;840;50030;66635;21710;17200;36500;0;0;0;267;230;192915;2;63;75;16;9;9;0;0;0;11;350;30830;57635;20510;17200;32500;0;0;0;185;174;159025;3;39;12;1;0;1;0;0;0;26;490;19200;9000;1200;0;4000;0;0;0;82;56;33890;
530010805150585;1;7;40;66;18;9;5;1;0;0;36;1220;19336;49514;23800;18600;15350;6300;0;0;182;146;134120;1;16;37;15;7;4;1;0;0;1;200;7506;29586;19600;14800;12650;6300;0;0;82;81;90642;6;24;29;3;2;1;0;0;0;35;1020;11830;19928;4200;3800;2700;0;0;0;100;65;43478;7;40;66;18;9;5;1;0;0;36;1220;19336;49514;23800;18600;15350;6300;0;0;182;146;134120;1;16;37;15;7;4;1;0;0;1;200;7506;29586;19600;14800;12650;6300;0;0;82;81;90642;6;24;29;3;2;1;0;0;0;35;1020;11830;19928;4200;3800;2700;0;0;0;100;65;43478;
530010805150586;1;8;40;55;13;4;6;0;0;0;59;1240;19180;42084;16400;8300;20000;0;0;0;185;126;107204;1;9;32;11;3;3;0;0;0;11;80;4480;25165;13900;6300;11000;0;0;0;70;59;60925;7;31;23;2;1;3;0;0;0;48;1160;14700;16919;2500;2000;9000;0;0;0;115;67;46279;8;40;55;13;4;6;0;0;0;59;1240;19180;42084;16400;8300;20000;0;0;0;185;126;107204;1;9;32;11;3;3;0;0;0;11;80;4480;25165;13900;6300;11000;0;0;0;70;59;60925;7;31;23;2;1;3;0;0;0;48;1160;14700;16919;2500;2000;9000;0;0;0;115;67;46279;
530010805150587;1;6;57;66;17;14;4;0;1;0;19;910;28640;51140;21600;25877;13890;0;8000;0;184;165;150057;3;30;52;14;8;4;0;1;0;8;390;14880;40795;18000;14400;13890;0;8000;0;120;112;110355;3;27;14;3;6;0;0;0;0;11;520;13760;10345;3600;11477;0;0;0;0;64;53;39702;6;57;66;17;14;4;0;1;0;19;910;28640;51140;21600;25877;13890;0;8000;0;184;165;150057;3;30;52;14;8;4;0;1;0;8;390;14880;40795;18000;14400;13890;0;8000;0;120;112;110355;3;27;14;3;6;0;0;0;0;11;520;13760;10345;3600;11477;0;0;0;0;64;53;39702;
530010805150588;1;7;60;53;14;10;5;0;1;0;78;1064;28356;41209;17950;21000;18500;0;8000;0;228;150;136079;1;18;32;10;8;4;0;1;0;25;75;8672;24766;12950;16300;15500;0;8000;0;99;74;86263;6;42;21;4;2;1;0;0;0;53;989;19684;16443;5000;4700;3000;0;0;0;129;76;49816;7;60;53;14;10;5;0;1;0;78;1064;28356;41209;17950;21000;18500;0;8000;0;228;150;136079;1;18;32;10;8;4;0;1;0;25;75;8672;24766;12950;16300;15500;0;8000;0;99;74;86263;6;42;21;4;2;1;0;0;0;53;989;19684;16443;5000;4700;3000;0;0;0;129;76;49816;
530010805150589;1;7;44;50;18;6;5;0;0;0;20;1180;21519;39354;25100;11500;16000;0;0;0;150;130;114653;1;17;31;17;6;3;0;0;0;7;100;8670;25599;23600;11500;10000;0;0;0;82;75;79469;6;27;19;1;0;2;0;0;0;13;1080;12849;13755;1500;0;6000;0;0;0;68;55;35184;7;44;50;18;6;5;0;0;0;20;1180;21519;39354;25100;11500;16000;0;0;0;150;130;114653;1;17;31;17;6;3;0;0;0;7;100;8670;25599;23600;11500;10000;0;0;0;82;75;79469;6;27;19;1;0;2;0;0;0;13;1080;12849;13755;1500;0;6000;0;0;0;68;55;35184;
530010805150590;1;4;91;134;42;20;8;2;0;0;20;800;44705;104298;53490;39000;26800;13000;0;0;321;301;282093;1;60;113;42;19;6;2;0;0;8;200;29785;89425;53490;36500;18800;13000;0;0;251;243;241200;3;31;21;0;1;2;0;0;0;12;600;14920;14873;0;2500;8000;0;0;0;70;58;40893;4;91;134;42;20;8;2;0;0;20;800;44705;104298;53490;39000;26800;13000;0;0;321;301;282093;1;60;113;42;19;6;2;0;0;8;200;29785;89425;53490;36500;18800;13000;0;0;251;243;241200;3;31;21;0;1;2;0;0;0;12;600;14920;14873;0;2500;8000;0;0;0;70;58;40893;
530010805150591;1;4;61;100;19;9;2;0;0;0;43;660;30470;73712;25200;18500;8000;0;0;0;238;195;156542;2;32;74;17;9;2;0;0;0;16;330;15730;55902;22500;18500;8000;0;0;0;152;136;120962;2;29;26;2;0;0;0;0;0;27;330;14740;17810;2700;0;0;0;0;0;86;59;35580;4;61;100;19;9;2;0;0;0;43;660;30470;73712;25200;18500;8000;0;0;0;238;195;156542;2;32;74;17;9;2;0;0;0;16;330;15730;55902;22500;18500;8000;0;0;0;152;136;120962;2;29;26;2;0;0;0;0;0;27;330;14740;17810;2700;0;0;0;0;0;86;59;35580;
530010805150592;1;4;41;62;9;8;2;0;0;0;50;560;19120;46680;11225;16000;6800;0;0;0;176;126;100385;0;9;37;6;8;2;0;0;0;15;0;4360;28195;7225;16000;6800;0;0;0;77;62;62580;4;32;25;3;0;0;0;0;0;35;560;14760;18485;4000;0;0;0;0;0;99;64;37805;4;41;62;9;8;2;0;0;0;50;560;19120;46680;11225;16000;6800;0;0;0;176;126;100385;0;9;37;6;8;2;0;0;0;15;0;4360;28195;7225;16000;6800;0;0;0;77;62;62580;4;32;25;3;0;0;0;0;0;35;560;14760;18485;4000;0;0;0;0;0;99;64;37805;
530010805150593;1;1;37;81;18;16;1;1;0;0;9;250;18370;60024;24080;31300;3500;5600;0;0;164;155;143124;0;27;70;16;14;1;1;0;0;4;0;13590;53174;21380;27500;3500;5600;0;0;133;129;124744;1;10;11;2;2;0;0;0;0;5;250;4780;6850;2700;3800;0;0;0;0;31;26;18380;1;37;81;18;16;1;1;0;0;9;250;18370;60024;24080;31300;3500;5600;0;0;164;155;143124;0;27;70;16;14;1;1;0;0;4;0;13590;53174;21380;27500;3500;5600;0;0;133;129;124744;1;10;11;2;2;0;0;0;0;5;250;4780;6850;2700;3800;0;0;0;0;31;26;18380;
530010805150594;1;5;79;85;12;11;6;0;0;0;23;770;38420;63091;15430;22200;20700;0;0;0;221;198;160611;1;48;63;10;7;5;0;0;0;5;250;23740;47822;12730;14200;17700;0;0;0;139;134;116442;4;31;22;2;4;1;0;0;0;18;520;14680;15269;2700;8000;3000;0;0;0;82;64;44169;5;79;85;12;11;6;0;0;0;23;770;38420;63091;15430;22200;20700;0;0;0;221;198;160611;1;48;63;10;7;5;0;0;0;5;250;23740;47822;12730;14200;17700;0;0;0;139;134;116442;4;31;22;2;4;1;0;0;0;18;520;14680;15269;2700;8000;3000;0;0;0;82;64;44169;
530010805150595;1;8;38;47;19;13;4;0;0;0;79;1032;18325;36047;26020;26619;13900;0;0;0;208;129;121943;0;14;32;15;8;4;0;0;0;20;0;7090;25457;20820;16700;13900;0;0;0;93;73;83967;8;24;15;4;5;0;0;0;0;59;1032;11235;10590;5200;9919;0;0;0;0;115;56;37976;8;38;47;19;13;4;0;0;0;79;1032;18325;36047;26020;26619;13900;0;0;0;208;129;121943;0;14;32;15;8;4;0;0;0;20;0;7090;25457;20820;16700;13900;0;0;0;93;73;83967;8;24;15;4;5;0;0;0;0;59;1032;11235;10590;5200;9919;0;0;0;0;115;56;37976;
530010805150596;1;8;58;111;37;15;5;0;0;0;18;1230;28615;85388;45930;30635;17500;0;0;0;252;234;209298;3;33;77;32;14;5;0;0;0;3;450;16435;61667;39730;28635;17500;0;0;0;167;164;164417;5;25;34;5;1;0;0;0;0;15;780;12180;23721;6200;2000;0;0;0;0;85;70;44881;8;58;111;37;15;5;0;0;0;18;1230;28615;85388;45930;30635;17500;0;0;0;252;234;209298;3;33;77;32;14;5;0;0;0;3;450;16435;61667;39730;28635;17500;0;0;0;167;164;164417;5;25;34;5;1;0;0;0;0;15;780;12180;23721;6200;2000;0;0;0;0;85;70;44881;
530010805150597;1;4;120;121;23;11;8;1;0;0;10;900;59070;103753;33360;23351;31600;5200;0;0;298;288;257234;3;92;102;22;8;7;1;0;0;6;700;46090;88526;31860;17231;27200;5200;0;0;241;235;216807;1;28;19;1;3;1;0;0;0;4;200;12980;15227;1500;6120;4400;0;0;0;57;53;40427;4;119;121;23;11;8;1;0;0;10;900;58570;103753;33360;23351;31600;5200;0;0;297;287;256734;3;91;102;22;8;7;1;0;0;6;700;45590;88526;31860;17231;27200;5200;0;0;240;234;216307;1;28;19;1;3;1;0;0;0;4;200;12980;15227;1500;6120;4400;0;0;0;57;53;40427;
530010805150598;1;2;61;110;36;24;5;0;1;0;24;310;28930;86490;46704;46233;15000;0;8000;0;263;239;231667;0;26;79;31;20;3;0;1;0;6;0;12370;62220;40604;38233;9000;0;8000;0;166;160;170427;2;35;31;5;4;2;0;0;0;18;310;16560;24270;6100;8000;6000;0;0;0;97;79;61240;2;61;110;36;24;5;0;1;0;24;310;28930;86490;46704;46233;15000;0;8000;0;263;239;231667;0;26;79;31;20;3;0;1;0;6;0;12370;62220;40604;38233;9000;0;8000;0;166;160;170427;2;35;31;5;4;2;0;0;0;18;310;16560;24270;6100;8000;6000;0;0;0;97;79;61240;
530010805150599;1;3;52;73;14;15;6;3;1;0;25;460;24532;57307;18250;29080;21400;20000;8000;0;192;167;179029;0;23;54;12;13;4;3;1;0;9;0;10870;42600;15650;24880;13700;20000;8000;0;119;110;135700;3;29;19;2;2;2;0;0;0;16;460;13662;14707;2600;4200;7700;0;0;0;73;57;43329;3;52;73;14;15;6;3;1;0;25;460;24532;57307;18250;29080;21400;20000;8000;0;192;167;179029;0;23;54;12;13;4;3;1;0;9;0;10870;42600;15650;24880;13700;20000;8000;0;119;110;135700;3;29;19;2;2;2;0;0;0;16;460;13662;14707;2600;4200;7700;0;0;0;73;57;43329;
530010805150600;1;5;43;75;11;15;7;1;0;0;34;830;20940;58402;14600;28300;25500;5300;0;0;191;157;153872;1;15;55;11;13;7;0;0;0;8;200;7410;43252;14600;24900;25500;0;0;0;110;102;115862;4;28;20;0;2;0;1;0;0;26;630;13530;15150;0;3400;0;5300;0;0;81;55;38010;5;43;75;11;15;7;1;0;0;34;830;20940;58402;14600;28300;25500;5300;0;0;191;157;153872;1;15;55;11;13;7;0;0;0;8;200;7410;43252;14600;24900;25500;0;0;0;110;102;115862;4;28;20;0;2;0;1;0;0;26;630;13530;15150;0;3400;0;5300;0;0;81;55;38010;
530010805150601;1;12;36;80;22;12;4;0;0;0;60;1889;16640;60998;29049;24994;15500;0;0;0;226;166;149070;1;17;48;15;12;3;0;0;0;6;150;7960;38960;19749;24994;12500;0;0;0;102;96;104313;11;19;32;7;0;1;0;0;0;54;1739;8680;22038;9300;0;3000;0;0;0;124;70;44757;12;36;80;22;12;4;0;0;0;60;1889;16640;60998;29049;24994;15500;0;0;0;226;166;149070;1;17;48;15;12;3;0;0;0;6;150;7960;38960;19749;24994;12500;0;0;0;102;96;104313;11;19;32;7;0;1;0;0;0;54;1739;8680;22038;9300;0;3000;0;0;0;124;70;44757;
530010805150602;1;10;62;71;21;6;3;0;0;0;37;1444;30980;53818;28700;11800;9000;0;0;0;210;173;135742;1;36;56;17;6;3;0;0;0;12;100;18050;43143;23100;11800;9000;0;0;0;131;119;105193;9;26;15;4;0;0;0;0;0;25;1344;12930;10675;5600;0;0;0;0;0;79;54;30549;10;62;71;21;6;3;0;0;0;37;1444;30980;53818;28700;11800;9000;0;0;0;210;173;135742;1;36;56;17;6;3;0;0;0;12;100;18050;43143;23100;11800;9000;0;0;0;131;119;105193;9;26;15;4;0;0;0;0;0;25;1344;12930;10675;5600;0;0;0;0;0;79;54;30549;
530010805150603;1;5;75;66;18;8;3;0;0;0;27;992;37990;53773;24151;15150;9100;0;0;0;202;175;141156;3;55;57;16;7;2;0;0;0;9;680;27940;46973;21551;13350;5600;0;0;0;149;140;116094;2;20;9;2;1;1;0;0;0;18;312;10050;6800;2600;1800;3500;0;0;0;53;35;25062;5;75;66;18;8;3;0;0;0;27;992;37990;53773;24151;15150;9100;0;0;0;202;175;141156;3;55;57;16;7;2;0;0;0;9;680;27940;46973;21551;13350;5600;0;0;0;149;140;116094;2;20;9;2;1;1;0;0;0;18;312;10050;6800;2600;1800;3500;0;0;0;53;35;25062;
530010805150604;1;4;48;71;20;12;4;0;0;0;106;714;23382;54777;26601;27000;14000;0;0;0;265;159;146474;1;22;47;15;8;2;0;0;0;23;200;10920;36612;19601;17700;7500;0;0;0;118;95;92533;3;26;24;5;4;2;0;0;0;83;514;12462;18165;7000;9300;6500;0;0;0;147;64;53941;4;48;71;20;12;4;0;0;0;106;714;23382;54777;26601;27000;14000;0;0;0;265;159;146474;1;22;47;15;8;2;0;0;0;23;200;10920;36612;19601;17700;7500;0;0;0;118;95;92533;3;26;24;5;4;2;0;0;0;83;514;12462;18165;7000;9300;6500;0;0;0;147;64;53941;
530010805150605;1;13;54;56;17;6;5;0;0;0;77;1880;26640;44608;22554;13000;19500;0;0;0;228;151;128182;1;16;37;11;5;3;0;0;0;16;130;8140;30328;15180;10500;11000;0;0;0;89;73;75278;12;38;19;6;1;2;0;0;0;61;1750;18500;14280;7374;2500;8500;0;0;0;139;78;52904;13;54;56;17;6;5;0;0;0;77;1880;26640;44608;22554;13000;19500;0;0;0;228;151;128182;1;16;37;11;5;3;0;0;0;16;130;8140;30328;15180;10500;11000;0;0;0;89;73;75278;12;38;19;6;1;2;0;0;0;61;1750;18500;14280;7374;2500;8500;0;0;0;139;78;52904;
530010805150606;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
530010805150608;8;0;4;4;1;0;1;0;0;0;1;0;1930;3870;1100;0;5000;0;0;0;11;10;11900;0;4;4;1;0;0;0;0;0;0;0;1930;3870;1100;0;0;0;0;0;9;9;6900;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;5000;0;0;0;2;1;5000;0;4;4;1;0;1;0;0;0;1;0;1930;3870;1100;0;5000;0;0;0;11;10;11900;0;4;4;1;0;0;0;0;0;0;0;1930;3870;1100;0;0;0;0;0;9;9;6900;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;5000;0;0;0;2;1;5000;
530010805160001;1;0;17;49;30;26;56;18;14;8;13;0;8450;38763;39900;54200;212000;115200;127000;105500;231;218;701013;0;8;30;19;11;39;11;9;7;7;0;4070;23092;24800;22500;147700;71700;82000;93500;141;134;469362;0;9;19;11;15;17;7;5;1;6;0;4380;15671;15100;31700;64300;43500;45000;12000;90;84;231651;0;17;49;30;26;56;18;14;8;13;0;8450;38763;39900;54200;212000;115200;127000;105500;231;218;701013;0;8;30;19;11;39;11;9;7;7;0;4070;23092;24800;22500;147700;71700;82000;93500;141;134;469362;0;9;19;11;15;17;7;5;1;6;0;4380;15671;15100;31700;64300;43500;45000;12000;90;84;231651;
530010805160002;1;0;11;14;11;23;51;11;8;7;66;0;4900;11930;15600;49900;198550;70400;70340;100300;202;136;521920;0;2;5;7;16;28;7;6;6;29;0;1010;4620;10000;34600;108200;44400;52340;82300;106;77;337470;0;9;9;4;7;23;4;2;1;37;0;3890;7310;5600;15300;90350;26000;18000;18000;96;59;184450;0;11;14;11;23;51;11;8;7;66;0;4900;11930;15600;49900;198550;70400;70340;100300;202;136;521920;0;2;5;7;16;28;7;6;6;29;0;1010;4620;10000;34600;108200;44400;52340;82300;106;77;337470;0;9;9;4;7;23;4;2;1;37;0;3890;7310;5600;15300;90350;26000;18000;18000;96;59;184450;
530010805160003;1;0;8;19;15;21;51;11;6;11;9;0;3900;16060;20051;44400;193552;71400;54000;158070;151;142;561433;0;2;15;9;10;38;9;3;10;2;0;1020;12960;11651;20200;144952;59400;26000;147270;98;96;423453;0;6;4;6;11;13;2;3;1;7;0;2880;3100;8400;24200;48600;12000;28000;10800;53;46;137980;0;8;19;15;21;51;11;6;11;9;0;3900;16060;20051;44400;193552;71400;54000;158070;151;142;561433;0;2;15;9;10;38;9;3;10;2;0;1020;12960;11651;20200;144952;59400;26000;147270;98;96;423453;0;6;4;6;11;13;2;3;1;7;0;2880;3100;8400;24200;48600;12000;28000;10800;53;46;137980;
530010805160004;1;5;24;22;20;36;53;15;10;5;12;204;12030;18200;26980;76660;197700;91500;89000;69500;202;190;581774;2;8;5;11;19;37;10;7;5;2;2;4070;4400;14680;39660;138000;61400;63000;69500;106;104;394712;3;16;17;9;17;16;5;3;0;10;202;7960;13800;12300;37000;59700;30100;26000;0;96;86;187062;5;24;22;20;36;53;15;10;5;12;204;12030;18200;26980;76660;197700;91500;89000;69500;202;190;581774;2;8;5;11;19;37;10;7;5;2;2;4070;4400;14680;39660;138000;61400;63000;69500;106;104;394712;3;16;17;9;17;16;5;3;0;10;202;7960;13800;12300;37000;59700;30100;26000;0;96;86;187062;
