Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
530010805170083;1;301;301;120;60;46;41;4;1;2;0;7;0;10;0;5;1;3;0;1;0;0;5;0;1;0;0;1;0;1;1;0;0;0;1;3;2;5;2;4;5;3;4;0;3;4;1;4;2;5;6;2;3;7;4;6;4;3;8;2;7;8;11;5;4;10;6;6;12;10;6;5;2;5;5;5;4;7;4;3;3;6;4;1;6;2;5;3;6;5;5;6;3;3;1;2;1;3;1;2;1;0;1;1;0;0;2;2;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170084;1;467;467;140;90;124;53;8;0;6;1;14;0;17;0;5;0;9;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;2;7;0;8;6;3;12;5;4;4;7;9;9;12;6;8;9;15;3;11;7;10;10;9;15;6;6;7;5;8;8;1;11;5;13;7;6;7;12;7;13;9;4;6;6;13;10;7;5;6;4;9;3;6;2;5;6;2;4;3;1;0;3;0;1;5;4;5;4;1;1;2;2;3;2;2;2;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805170085;1;418;418;153;92;83;55;5;1;2;1;8;0;7;0;6;0;3;0;2;0;0;7;0;1;1;0;1;3;0;0;1;0;0;0;6;5;11;3;4;3;7;2;3;4;5;7;3;6;2;6;4;6;3;6;6;6;8;10;9;11;10;9;15;14;14;14;12;13;7;6;9;6;3;4;8;9;4;3;10;6;7;3;5;6;5;4;3;2;7;3;5;6;2;3;3;2;5;4;1;0;1;0;1;0;3;1;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805170086;1;550;546;166;115;148;53;22;0;4;1;16;4;5;1;10;1;2;1;1;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;2;1;8;7;6;9;9;7;7;8;9;9;16;16;15;9;13;10;9;11;10;12;7;6;4;7;11;9;9;12;14;6;11;9;11;11;16;15;20;19;12;12;8;3;7;8;8;10;2;4;5;8;4;5;7;2;1;4;4;3;1;1;1;3;5;1;1;2;0;3;1;2;1;0;0;1;0;0;3;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170087;1;539;539;172;94;108;77;0;8;8;0;35;0;13;2;12;1;6;0;3;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;5;6;8;3;5;5;6;4;5;3;2;5;4;7;6;8;12;9;6;12;12;7;14;13;9;10;19;18;10;12;18;7;9;8;9;7;4;5;3;10;9;9;6;7;5;6;8;9;11;9;3;5;7;10;8;3;10;3;11;10;7;2;3;4;1;5;7;5;4;4;3;3;4;1;0;3;1;1;0;0;0;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
530010805170088;1;290;290;131;58;52;25;2;1;9;0;3;0;4;0;5;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;1;0;0;0;6;3;3;4;3;1;5;5;5;4;3;1;7;3;0;3;4;2;3;3;2;2;2;3;5;3;5;8;3;11;7;5;1;6;17;7;6;10;2;6;10;5;6;7;7;3;9;6;6;5;2;4;3;3;3;3;3;3;0;1;1;3;0;2;0;1;0;1;1;0;2;0;2;0;1;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170089;1;561;561;201;119;122;76;5;3;9;0;11;0;4;0;8;0;0;0;3;0;0;4;0;0;0;1;2;0;0;1;0;0;0;0;7;6;6;8;6;5;3;9;8;6;6;8;3;6;6;6;5;7;12;9;13;6;8;8;6;8;11;17;16;13;11;5;6;11;7;11;11;10;6;10;8;7;5;8;9;7;4;8;11;11;12;8;9;11;6;9;7;15;10;5;7;7;5;1;3;3;5;1;2;4;3;0;2;5;2;1;1;3;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805170090;1;270;270;123;51;37;36;2;0;3;0;0;0;8;0;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;0;3;1;2;5;1;7;4;3;1;4;1;2;4;4;6;4;3;2;3;3;5;4;7;5;7;8;7;6;3;5;2;7;6;3;3;6;3;6;7;5;5;7;3;5;4;5;5;3;2;4;4;2;2;5;3;3;2;0;2;2;3;2;1;2;0;1;1;1;0;1;0;3;1;1;2;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805170091;1;355;355;122;102;93;18;2;0;2;0;5;0;2;0;6;3;0;0;0;0;0;6;0;1;0;1;0;1;1;1;0;0;0;1;8;3;4;5;3;4;4;6;1;5;4;5;6;1;5;3;7;3;3;1;5;5;6;7;11;6;10;8;11;10;7;9;11;11;11;6;17;13;13;2;5;8;3;4;5;5;1;0;3;2;3;5;5;4;7;3;3;5;4;2;1;2;2;0;0;0;0;1;0;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170092;1;482;482;190;112;85;56;5;2;6;1;5;0;6;1;3;0;8;0;2;0;0;8;0;0;3;0;1;1;1;1;0;0;1;0;3;4;6;7;7;6;4;5;6;7;6;5;3;6;6;5;7;1;10;6;5;5;3;7;4;11;8;18;7;15;12;11;8;6;8;11;11;10;3;12;14;10;7;7;6;6;6;8;7;10;6;10;9;6;7;2;6;5;3;4;4;3;7;5;4;3;3;3;0;2;2;1;0;3;2;1;1;0;1;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170093;1;741;741;266;195;211;41;5;0;1;1;1;0;1;0;2;1;6;0;10;0;0;7;0;1;0;0;3;1;0;0;0;1;1;0;11;15;9;9;15;13;19;8;10;4;10;9;14;8;7;8;13;5;2;4;4;12;12;10;7;6;12;5;7;10;15;14;16;9;15;19;15;20;22;19;14;15;16;23;18;15;16;17;8;12;12;14;13;12;1;6;8;7;8;9;5;3;8;8;1;0;2;2;5;4;0;0;2;2;0;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170094;1;535;535;177;126;142;36;4;1;11;2;7;1;9;0;5;0;7;0;7;0;0;5;0;0;1;3;0;0;0;1;0;0;0;0;6;6;8;6;6;3;3;8;4;4;9;12;5;6;9;4;2;9;5;6;6;9;3;9;6;11;5;11;5;12;12;14;6;5;12;8;9;10;5;10;9;13;9;7;7;13;9;5;10;4;10;9;10;9;8;4;7;9;6;7;6;5;6;3;5;6;2;4;3;6;4;5;5;3;0;2;1;3;1;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
530010805170095;1;599;599;187;136;166;48;9;1;9;1;7;0;6;0;6;0;1;0;22;0;0;6;0;0;0;0;0;2;0;0;3;1;0;0;11;10;4;6;12;8;5;6;5;8;10;7;10;7;10;9;7;8;10;6;10;5;6;10;13;10;7;9;16;8;10;10;13;14;7;9;10;5;12;12;7;9;9;12;10;13;6;13;8;10;7;12;11;10;11;7;4;5;9;7;5;3;4;6;1;1;3;3;2;3;5;2;5;0;2;2;1;2;0;0;1;1;0;3;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0
530010805170096;1;533;533;211;131;107;50;2;0;3;3;2;0;4;0;11;0;4;0;5;0;0;3;1;0;0;1;0;0;1;0;0;0;0;0;9;7;4;2;9;2;0;3;5;3;5;9;5;3;6;3;3;12;6;3;6;5;9;7;7;12;14;16;15;17;17;9;13;8;14;6;12;6;5;11;12;9;5;13;8;9;6;10;11;7;5;8;10;11;15;7;9;6;8;4;6;3;2;2;3;5;2;1;4;2;0;2;1;1;2;1;0;2;0;0;1;1;0;1;1;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0
530010805170097;1;559;559;225;133;126;37;6;0;7;0;3;0;3;0;3;3;9;0;4;0;0;7;1;1;2;0;1;1;0;0;0;0;1;0;8;4;11;4;6;4;10;4;8;2;6;8;10;4;2;7;5;5;14;13;11;5;7;7;8;8;5;12;12;8;12;14;12;17;10;11;13;13;11;9;15;13;7;11;8;15;19;9;14;11;9;12;10;8;6;4;7;6;4;0;1;4;1;5;3;0;0;1;1;0;2;0;1;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170098;1;568;568;198;146;164;36;0;0;6;0;2;0;3;0;4;4;1;0;4;0;0;6;0;1;2;0;0;0;1;0;2;0;0;0;4;7;3;7;9;9;10;9;16;4;8;10;4;11;11;6;4;4;5;6;13;5;8;8;6;4;9;7;13;8;20;11;8;16;19;11;17;12;11;19;11;9;12;8;10;19;11;12;4;8;6;4;6;11;2;6;2;7;6;3;3;4;2;6;0;2;2;2;2;1;0;1;1;1;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170099;1;206;206;159;26;5;4;0;0;1;0;0;0;4;0;1;0;6;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;3;2;1;10;8;7;15;11;9;14;8;15;6;12;5;7;3;4;6;3;2;1;4;4;3;3;4;1;5;1;2;3;1;3;1;1;2;1;0;0;1;0;2;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170100;1;296;296;205;48;13;14;3;0;2;0;0;0;5;0;2;0;1;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;1;2;0;1;0;1;0;0;1;2;1;2;1;3;1;1;3;4;5;4;11;6;9;21;16;15;19;13;14;9;8;8;6;4;5;6;10;3;7;3;5;2;1;6;3;9;1;3;4;5;4;5;0;3;0;3;2;1;1;1;0;1;1;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170101;1;387;387;150;77;71;53;1;0;3;2;6;0;6;0;3;2;4;0;9;0;0;5;1;1;0;0;0;1;1;0;0;1;0;0;6;5;4;5;2;3;5;4;6;3;4;3;5;5;7;3;9;4;3;5;6;3;5;8;4;9;8;9;6;10;13;5;4;9;5;5;6;8;9;8;9;8;5;4;5;8;9;7;5;3;7;3;8;6;5;7;4;3;5;3;9;4;3;2;2;0;2;3;1;0;2;1;0;2;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170102;1;308;308;224;41;18;10;0;0;2;0;0;0;5;0;1;1;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;0;2;1;1;1;0;2;1;2;2;1;0;2;1;2;3;2;4;3;2;6;5;6;23;17;16;19;17;14;14;14;8;10;5;6;9;10;8;3;3;5;2;4;3;4;6;3;3;1;2;2;0;1;1;1;5;1;0;4;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170103;1;354;354;219;70;34;17;1;0;0;0;0;0;2;0;1;3;6;0;1;0;0;3;0;0;0;0;0;0;0;0;1;1;0;1;5;2;4;3;3;3;2;1;1;1;2;1;2;1;1;3;0;1;4;4;2;5;5;12;8;12;17;17;14;22;18;19;13;12;10;14;12;11;5;4;4;8;1;6;3;5;8;3;3;1;4;4;3;1;1;1;0;1;0;1;0;1;4;1;1;4;0;0;1;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170104;1;416;416;197;89;67;26;2;0;8;0;1;0;9;0;7;0;4;0;6;0;0;7;0;1;1;0;2;0;0;1;0;0;2;0;7;3;5;7;4;3;8;3;5;6;2;3;6;2;2;2;6;3;4;3;5;3;6;4;8;8;6;9;17;8;11;14;13;13;18;10;15;12;8;8;8;11;14;14;10;5;3;7;1;3;3;5;3;2;4;2;2;1;6;1;2;3;2;0;1;0;1;2;0;3;0;2;2;3;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170105;1;386;386;194;100;48;19;5;0;2;0;2;0;6;0;8;0;2;0;0;0;0;7;0;0;0;0;3;1;2;0;0;0;1;0;7;10;5;2;2;3;3;1;2;4;1;0;0;2;2;2;3;3;3;2;3;4;1;5;3;9;17;15;16;17;14;15;16;10;13;12;14;9;6;5;10;8;6;8;7;8;9;5;2;8;4;4;2;6;2;4;3;3;0;2;0;2;0;2;0;1;2;1;0;1;1;1;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805170106;1;433;433;240;91;48;22;0;0;9;0;2;0;13;0;1;1;4;0;2;0;0;7;0;0;1;0;0;0;2;0;0;0;3;1;11;10;3;6;2;0;1;4;2;2;1;0;4;1;4;0;1;1;1;7;1;5;2;4;12;11;15;16;16;17;23;21;14;12;17;11;18;12;9;11;9;8;7;8;11;3;5;4;8;2;4;2;0;4;0;2;3;6;4;3;3;2;1;1;4;0;0;0;1;3;1;2;3;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170107;1;191;191;142;26;9;7;1;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;1;0;1;0;1;0;0;0;0;1;3;1;1;0;3;2;5;6;7;12;7;12;16;8;8;4;5;3;4;5;10;4;1;8;4;3;3;1;2;0;2;2;2;1;2;3;2;2;1;1;0;2;2;0;1;0;0;0;1;0;1;0;0;0;1;1;3;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170108;1;354;354;132;92;89;20;0;0;2;0;3;0;3;0;7;0;4;0;2;0;0;5;1;0;0;1;1;0;1;0;0;1;0;0;8;6;4;11;7;6;2;4;7;3;8;1;5;6;0;1;4;3;2;2;2;4;1;2;3;3;7;9;10;12;14;10;9;12;7;8;12;7;11;13;12;7;12;3;10;4;5;6;1;2;4;6;2;5;1;1;0;0;0;1;1;2;2;3;2;0;1;0;3;2;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805170109;1;637;637;233;145;164;37;5;1;14;2;4;0;12;0;6;0;1;0;13;0;0;6;0;1;0;1;1;0;0;1;2;0;0;0;10;12;9;15;7;5;6;6;4;3;14;8;6;11;6;4;5;5;9;8;8;9;8;11;12;8;7;15;5;8;10;18;15;12;14;10;15;19;21;11;12;9;10;11;12;11;9;5;10;10;16;14;6;10;8;9;9;6;9;4;7;4;6;5;3;4;6;1;2;2;1;3;2;0;1;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
530010805170110;1;470;470;192;117;97;34;5;0;2;0;1;0;5;0;1;0;9;0;7;0;0;8;1;0;0;0;0;1;1;1;0;3;0;1;9;4;5;4;5;2;5;3;6;5;3;5;5;5;7;5;8;5;7;5;2;5;5;4;7;10;8;8;10;15;13;14;13;10;14;9;12;12;13;4;8;8;8;9;8;11;12;4;7;8;4;7;5;12;7;9;4;4;5;0;2;1;3;3;2;3;1;0;6;2;0;3;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170111;1;632;632;233;155;140;41;5;1;13;1;2;0;19;1;1;1;4;0;14;1;0;13;0;1;3;1;0;1;0;4;0;2;1;0;7;4;8;9;5;7;10;7;2;1;9;7;10;8;9;10;10;1;10;8;7;9;11;6;11;8;11;16;16;22;17;13;13;12;15;14;14;11;14;15;6;13;14;13;13;12;8;8;16;11;7;9;3;4;5;8;7;7;5;7;5;1;5;4;4;4;2;2;1;1;3;1;3;2;3;0;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170112;1;393;393;149;96;95;28;5;0;0;1;3;0;4;0;3;0;2;0;7;0;0;6;0;0;0;0;0;2;0;2;1;1;0;0;6;5;5;4;1;4;2;5;2;3;3;8;5;6;5;4;10;3;3;2;5;7;9;4;4;3;7;2;9;6;5;9;4;9;7;6;7;9;10;7;11;11;8;6;9;8;5;4;8;7;9;12;6;5;3;8;5;1;1;4;1;5;4;2;5;2;1;3;2;1;2;2;1;1;1;1;1;0;1;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805170113;1;452;452;153;118;137;30;3;0;3;3;1;0;1;0;2;0;0;0;1;0;0;5;0;2;1;0;0;1;0;1;0;0;0;0;6;2;7;6;9;4;8;2;5;8;3;8;6;7;2;11;5;8;6;9;10;3;6;5;9;6;7;10;9;7;14;16;11;11;12;10;4;16;11;5;9;8;7;9;14;9;5;2;4;5;8;11;8;5;5;3;2;5;4;2;1;0;1;0;1;1;1;0;2;1;2;0;0;1;0;1;1;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805170114;1;392;392;245;87;24;22;1;0;0;0;0;0;4;0;2;0;7;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;2;2;1;1;3;0;3;2;3;4;3;1;1;3;3;2;1;3;2;4;3;11;9;17;16;13;18;19;15;21;20;9;14;10;4;9;9;6;8;8;6;3;6;8;6;6;6;5;6;5;5;4;3;8;3;1;2;6;1;2;1;4;1;3;1;0;2;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170115;1;270;270;145;62;34;16;0;0;2;0;0;0;6;0;4;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;1;2;4;2;2;1;3;0;1;1;4;5;2;0;1;0;2;4;4;8;1;2;3;7;5;7;6;11;14;14;12;9;11;8;8;1;7;3;6;2;6;5;3;7;6;6;5;5;1;1;6;4;6;5;2;2;1;2;0;3;1;0;0;1;1;0;0;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170116;1;235;235;164;35;13;9;2;0;0;0;2;0;4;0;4;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;3;0;2;0;1;1;1;2;1;0;0;3;0;1;3;6;5;5;9;18;7;14;12;15;17;7;8;3;5;7;4;4;5;5;1;7;5;1;3;1;3;2;4;4;4;0;2;1;2;1;5;2;0;0;0;1;0;1;0;0;0;0;1;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170117;1;306;306;142;73;47;30;3;0;2;0;2;0;1;0;3;0;3;0;0;0;0;3;0;0;1;1;0;0;0;0;1;0;0;0;3;5;2;4;4;0;4;3;1;2;3;3;2;4;2;7;4;0;4;4;2;4;2;3;6;8;6;16;5;17;15;7;14;11;6;11;5;10;4;6;10;8;6;6;5;0;7;5;2;1;2;2;1;3;2;0;2;2;2;4;1;0;1;1;0;0;2;2;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170118;1;454;454;267;93;33;28;2;0;6;0;3;0;6;0;8;1;5;1;1;0;0;7;1;0;0;1;0;0;0;2;2;0;1;0;7;7;3;2;1;3;2;1;1;2;3;3;2;2;2;3;1;1;2;3;1;2;4;9;12;9;8;17;16;34;16;20;13;21;32;16;13;10;14;24;9;8;8;3;11;7;4;8;5;6;4;1;2;1;2;4;1;1;2;0;1;2;2;3;2;1;2;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170119;1;433;433;233;92;41;35;2;0;3;0;1;0;8;0;3;0;15;0;0;0;0;5;0;1;1;1;0;1;0;0;0;0;0;1;11;1;3;4;4;4;1;3;0;2;3;5;4;2;4;2;4;4;1;2;5;7;7;6;9;12;18;17;22;21;19;22;17;14;16;6;9;10;9;8;8;6;9;2;11;9;3;4;5;3;2;3;3;3;2;4;7;3;3;1;1;0;2;3;3;1;0;3;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170120;1;448;448;210;114;63;32;2;0;3;0;1;0;8;0;3;3;7;0;2;0;0;15;2;2;3;1;1;0;1;0;2;0;1;2;6;6;5;2;9;8;3;2;3;2;2;1;2;2;1;2;2;2;2;0;6;6;5;9;7;10;10;24;23;16;25;21;28;22;10;14;17;13;6;5;11;9;5;3;2;7;7;4;6;4;3;4;2;3;1;5;0;2;1;1;2;1;1;0;1;1;1;0;0;1;0;0;0;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170121;1;459;455;146;89;113;57;4;1;0;0;19;0;8;0;9;0;12;0;1;0;0;4;1;1;0;1;0;0;0;0;0;0;0;1;5;7;4;4;1;5;5;1;4;4;9;4;7;6;11;11;12;8;8;8;5;10;10;7;8;9;9;19;7;11;7;4;11;4;10;8;12;9;10;10;4;10;6;6;12;7;1;7;5;11;5;8;5;4;8;3;5;6;4;1;4;4;4;1;1;3;2;3;2;0;3;0;1;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170122;1;537;529;148;129;211;13;2;0;5;4;10;0;6;0;7;0;1;0;1;0;0;4;0;0;0;1;0;0;0;1;0;1;0;1;6;5;4;3;9;7;7;5;14;14;14;12;15;15;13;11;12;8;9;7;7;7;5;3;5;5;4;6;2;7;8;8;14;6;17;22;14;22;19;17;14;21;11;11;11;11;7;2;7;3;3;2;4;4;3;3;6;2;0;0;2;0;0;1;0;0;1;0;1;0;2;0;0;3;2;2;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170123;1;423;423;137;95;131;36;2;1;3;1;3;0;2;0;6;0;0;0;6;0;0;4;0;0;2;1;0;0;0;0;1;0;0;0;1;3;5;3;3;3;2;3;6;2;7;6;6;12;9;2;7;4;15;8;8;7;2;4;8;5;7;6;5;4;5;4;2;5;3;6;3;2;8;7;5;8;5;8;9;8;6;4;9;11;7;12;7;12;5;7;6;6;7;12;8;8;4;1;3;5;1;2;4;3;0;0;2;1;3;2;0;1;0;1;1;1;0;2;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0
530010805170124;1;634;634;187;125;166;36;5;1;43;2;6;0;26;1;12;1;3;0;20;0;0;7;0;0;1;1;0;0;0;2;0;0;3;0;13;7;7;13;8;9;9;4;6;7;6;8;9;6;11;8;10;9;12;10;12;8;8;10;10;8;11;11;10;5;6;11;12;7;6;13;7;8;15;15;8;13;7;15;14;11;9;12;9;9;7;14;20;7;6;9;9;5;7;8;1;2;6;5;5;7;6;1;2;1;4;2;1;2;2;2;1;1;1;2;3;1;2;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
530010805170125;1;372;372;113;91;123;25;4;0;2;0;1;0;1;0;6;0;0;0;6;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;2;2;4;3;4;5;4;5;6;6;9;2;4;2;5;4;5;3;4;4;6;10;5;9;10;10;4;7;5;4;3;3;4;2;1;1;4;2;7;5;7;5;5;7;8;7;10;8;11;7;6;9;8;6;7;7;6;7;4;1;3;7;3;4;6;3;3;1;3;2;1;1;3;1;1;0;0;0;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170126;1;507;507;182;116;118;38;4;1;15;3;2;0;11;0;4;2;2;0;9;0;0;10;0;1;0;2;0;0;0;2;2;3;0;0;6;5;7;5;5;3;3;10;4;5;8;8;11;5;5;7;6;3;6;6;3;7;8;9;11;3;8;14;10;10;9;17;5;9;11;10;5;8;8;10;10;6;6;10;14;11;7;2;11;7;15;8;6;5;7;6;8;5;4;4;8;2;9;3;5;0;3;3;2;4;1;3;2;1;0;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170127;1;509;509;220;134;107;26;1;1;2;0;1;0;4;0;1;0;6;0;6;0;0;7;1;0;1;0;1;0;1;0;2;1;0;0;10;15;10;8;5;10;4;4;9;4;6;4;6;4;1;2;2;1;3;2;4;6;3;3;7;11;13;8;21;14;25;13;18;22;19;21;16;18;16;18;20;10;9;3;8;2;3;2;2;5;7;5;6;2;3;0;2;1;2;2;1;2;0;2;3;2;1;1;2;0;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170128;1;271;271;147;60;32;16;2;0;4;0;0;0;3;0;0;1;4;0;2;0;0;7;0;0;2;0;0;0;0;1;1;1;0;2;3;3;1;4;2;2;3;3;2;2;0;0;0;1;2;3;3;1;2;0;2;3;1;6;4;15;12;18;15;16;14;20;7;3;15;7;2;4;6;3;4;6;7;3;2;0;2;2;4;1;3;2;0;3;2;4;1;1;1;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170129;1;301;301;129;79;60;19;0;0;1;0;0;0;2;0;4;1;5;0;1;0;0;4;1;0;1;1;0;0;1;0;0;0;0;0;8;7;3;3;8;5;4;4;2;4;3;0;3;1;2;0;1;1;6;2;2;2;4;2;7;7;5;8;11;12;12;10;7;16;9;10;11;6;4;7;8;9;5;5;5;4;2;2;4;0;2;3;5;2;4;1;0;2;1;1;0;3;0;0;0;1;0;2;1;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170130;1;389;389;149;100;85;23;9;0;4;0;1;0;3;0;3;0;3;1;6;2;0;5;0;1;2;0;0;2;0;0;0;0;0;0;7;2;6;4;7;6;5;4;6;4;5;5;3;2;4;2;2;5;1;7;4;9;4;4;4;8;4;12;5;12;5;9;17;10;11;10;4;7;7;11;9;6;9;5;4;4;9;2;14;5;6;6;4;6;1;1;7;3;4;1;3;2;3;2;2;1;1;1;0;3;2;1;2;0;3;1;2;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805170131;1;458;458;198;112;84;25;3;0;10;0;4;0;4;1;4;1;10;0;2;0;0;5;0;1;0;0;1;2;0;0;1;0;0;0;14;2;7;7;8;6;3;1;8;4;3;5;2;3;5;3;5;7;1;0;3;5;6;8;11;8;13;12;20;7;11;13;15;22;13;13;13;9;8;11;7;8;7;3;8;9;5;6;5;4;4;4;2;4;10;4;3;4;1;3;3;8;1;2;4;1;0;2;1;2;4;1;1;0;0;1;0;3;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
