Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
530010805170127;1;220;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;6;4;6;10;6;14;6;6;9;11;14;10;13;10;12;14;8;5;1;6;2;2;1;1;3;3;2;5;2;2;0;2;0;2;1;0;2;0;0;1;2;1;1;2;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;0;0;5;27;41;58;40;12;15;6;3;7;3;3;0;142;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;4;2;4;5;3;9;3;4;3;7;12;6;8;8;9;9;6;4;1;4;1;1;0;1;2;2;1;4;1;1;0;2;0;2;1;0;0;0;0;1;2;1;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;2;16;22;41;29;7;10;5;1;5;3;1;0
530010805170128;1;147;0;0;0;0;0;0;0;1;1;0;0;0;1;1;3;2;11;6;9;11;11;12;9;6;1;10;3;2;3;4;1;4;6;4;3;0;0;1;2;2;0;3;0;0;3;1;2;1;1;1;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;2;5;39;39;22;18;5;6;6;3;0;2;0;0;67;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;2;3;5;6;6;5;6;4;0;6;1;0;1;2;1;2;2;0;0;0;0;1;1;0;0;3;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;2;2;16;21;10;5;2;5;2;1;0;1;0;0
530010805170129;1;129;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;2;2;3;4;8;8;5;3;12;4;4;5;3;2;4;7;6;4;1;5;4;1;1;2;0;2;2;4;0;1;1;0;2;1;1;0;2;0;0;0;1;0;1;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;0;1;3;12;36;18;22;13;8;5;3;3;3;2;0;80;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;3;5;7;3;2;3;4;2;4;3;2;2;5;4;2;1;5;2;1;0;2;0;1;1;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;1;2;7;20;15;14;10;2;4;1;1;3;0;0
530010805170130;1;149;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;2;1;8;2;3;10;5;5;7;1;3;3;9;4;2;7;3;2;4;4;0;7;5;6;5;3;4;1;1;1;3;3;1;3;1;2;1;2;0;1;0;0;1;1;0;1;0;1;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;0;0;1;6;28;19;25;17;23;9;8;3;3;6;1;86;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;1;4;2;2;7;4;4;5;0;1;2;5;2;1;2;2;1;2;2;0;3;3;3;5;1;3;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;1;5;19;12;12;8;15;3;4;1;1;5;0
530010805170131;1;198;0;0;0;0;0;0;0;0;1;0;0;2;1;1;2;5;5;7;6;10;5;6;8;8;11;5;9;7;6;5;6;4;3;4;2;4;5;2;5;3;3;3;2;1;2;5;1;1;3;0;3;1;8;0;1;2;0;0;2;1;2;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;198;0;1;6;33;38;32;19;19;11;10;13;5;5;4;2;90;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;1;3;5;6;2;4;5;2;4;2;4;3;4;2;4;2;0;3;1;2;1;0;3;2;2;2;0;0;1;2;1;0;1;0;3;1;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;90;0;0;2;18;17;15;10;8;5;4;6;1;2;1;1
530010805170132;1;121;0;0;0;0;0;0;0;0;1;1;0;1;0;3;2;5;10;8;10;4;6;6;3;7;11;3;2;7;1;1;0;0;3;2;2;1;1;1;2;3;1;1;0;2;1;1;1;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;0;2;6;37;33;14;7;8;5;6;2;0;0;0;1;58;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;3;3;1;4;2;3;2;2;3;7;3;0;3;0;0;0;0;3;1;2;0;1;1;0;2;1;0;0;1;1;1;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;1;2;13;17;6;6;4;3;4;2;0;0;0;0
530010805170133;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;6;5;1;1;2;5;3;3;1;3;0;3;1;2;0;2;2;3;0;1;0;0;0;0;0;1;0;1;0;2;1;0;1;0;0;1;0;1;0;1;3;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;4;15;15;6;8;0;4;2;3;4;1;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;1;1;3;3;2;0;3;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;1;10;11;3;3;0;2;2;0;1;1;1
530010805170134;1;152;0;0;0;0;0;0;1;0;0;0;2;0;2;3;2;6;8;5;7;7;9;6;4;4;5;8;7;4;7;1;2;4;4;3;3;2;8;7;2;0;5;1;1;2;2;0;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;0;1;9;33;28;27;16;19;11;5;2;0;1;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;4;2;6;3;1;2;3;4;4;3;4;0;1;0;2;1;1;2;5;4;2;0;5;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;4;13;15;15;5;13;7;3;1;0;0;0;0
530010805170135;1;131;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;3;2;6;3;9;7;7;5;3;8;5;10;5;5;2;3;2;2;2;3;3;1;1;2;6;3;0;0;1;1;1;2;1;2;1;0;0;0;1;0;2;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;1;3;15;31;33;11;10;10;7;2;3;1;2;2;78;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;4;2;5;5;5;2;2;4;2;6;4;3;0;3;2;1;1;2;1;0;1;2;2;1;0;0;1;1;1;2;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;2;9;19;19;7;6;4;6;1;1;1;2;1
530010805170136;1;190;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;2;0;0;5;5;2;4;5;7;4;6;9;9;6;9;6;7;4;6;4;4;6;6;4;5;5;3;5;2;5;3;6;6;2;2;0;3;1;2;1;2;3;2;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;0;3;4;16;31;37;24;23;21;13;9;6;1;2;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;3;2;2;3;3;2;3;5;7;7;5;7;4;6;3;5;3;4;2;3;3;3;3;1;4;1;4;3;6;6;2;1;0;2;1;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;1;2;10;20;29;17;13;18;11;3;4;0;0
530010805170137;1;356;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;2;1;4;2;3;9;6;8;10;13;11;9;16;12;23;22;10;14;10;18;11;17;16;6;10;8;8;8;9;3;7;1;3;7;0;8;4;1;3;2;1;1;2;1;1;5;0;2;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356;0;0;1;12;36;61;79;68;43;21;16;7;8;4;0;260;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;3;0;2;9;4;7;8;6;9;6;12;8;17;13;5;10;7;16;9;14;14;4;7;6;8;7;7;3;5;1;1;7;0;7;3;1;0;2;0;1;1;0;0;3;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;0;0;1;5;30;41;52;57;35;17;11;4;4;3;0
530010805170138;1;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;4;3;8;9;4;11;7;10;8;9;9;7;10;16;10;6;4;11;2;8;8;8;3;8;1;2;5;1;3;2;4;5;4;1;1;3;1;0;2;0;1;0;0;0;1;1;1;1;0;0;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;0;0;13;39;43;46;37;19;15;10;3;3;3;3;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;3;5;7;3;7;4;6;8;5;7;5;7;14;8;3;2;6;1;5;4;5;1;5;1;2;3;1;3;1;2;4;2;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;0;0;0;8;26;31;34;21;12;11;4;0;2;2;3
530010805170139;1;225;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;3;4;9;7;3;11;10;4;9;9;5;6;11;16;4;6;13;5;7;4;3;7;4;7;3;3;3;2;5;1;2;2;3;1;4;1;6;3;2;3;2;0;0;1;2;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;225;0;0;2;5;34;37;43;32;24;13;11;16;3;2;3;161;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;3;7;5;3;9;6;3;8;7;4;4;9;12;3;4;10;3;4;3;3;4;1;4;2;3;1;1;3;1;1;1;2;0;2;1;5;2;2;2;2;0;0;1;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;0;0;2;3;27;28;32;23;14;7;6;13;3;2;1
530010805170140;1;317;0;0;0;1;0;0;0;2;0;2;0;1;2;0;3;5;2;3;4;6;2;8;9;12;9;15;15;9;13;12;11;10;9;12;9;8;13;9;11;8;6;5;5;5;6;5;6;7;5;3;3;5;0;5;1;2;1;0;1;3;1;0;3;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317;1;4;6;20;40;64;51;49;27;26;14;7;5;2;1;208;0;0;0;1;0;0;0;1;0;1;0;1;1;0;2;5;0;3;1;4;1;4;6;6;9;11;12;5;7;9;10;9;7;7;8;6;9;7;5;7;5;4;4;3;3;1;4;2;2;2;1;1;0;2;1;2;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;1;2;4;13;26;44;41;34;19;11;5;5;2;0;1
530010805170141;1;381;0;0;0;0;0;1;0;0;0;0;1;1;0;0;2;2;4;3;4;3;5;7;8;8;16;10;13;11;15;16;24;12;19;11;11;15;12;14;9;6;9;8;9;7;7;12;8;7;6;8;4;3;3;4;1;3;1;3;1;2;2;3;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;378;0;1;4;16;44;65;77;55;39;40;15;10;7;3;2;269;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;3;3;3;1;3;6;4;8;11;8;8;7;10;13;20;9;10;7;9;10;9;9;9;4;6;7;5;6;5;10;6;5;3;5;3;1;3;3;1;1;0;1;0;2;2;2;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;268;0;0;2;11;32;46;55;40;29;29;11;4;6;1;2
530010805170142;1;186;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;1;0;0;1;0;2;5;5;3;4;3;2;5;3;9;6;7;7;8;7;7;11;8;5;9;5;7;1;5;4;7;5;4;6;2;3;0;2;1;1;0;1;1;2;2;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;0;1;3;2;19;22;35;40;22;24;7;6;4;1;0;127;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;3;3;2;4;2;1;2;3;6;2;6;5;5;7;5;7;4;2;7;3;7;0;2;2;4;5;2;4;1;2;0;2;1;1;0;1;1;2;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;1;2;1;13;14;25;25;14;16;6;6;4;0;0
530010805170143;1;258;0;0;0;0;0;1;0;0;1;2;2;2;3;2;5;4;10;8;6;7;13;7;11;12;8;6;8;7;9;9;5;6;7;3;7;9;7;2;7;4;11;4;5;2;2;2;4;2;2;8;2;3;2;0;1;1;0;1;1;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;4;14;35;51;39;28;28;24;17;8;2;4;1;0;133;0;0;0;0;0;0;0;0;0;2;0;0;1;1;3;1;5;4;3;2;7;3;6;7;4;4;5;0;4;7;3;4;5;2;6;5;5;0;3;2;6;1;1;1;1;2;2;1;1;4;1;3;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;2;5;15;27;20;20;14;10;9;6;1;1;1;0
530010805170144;1;189;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;3;4;0;5;6;10;6;12;5;10;6;3;11;5;8;14;5;4;5;1;5;7;4;4;3;7;4;3;1;3;1;1;3;2;1;1;1;2;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;4;10;39;35;36;22;21;9;7;3;2;0;1;125;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;3;0;1;5;8;6;10;4;7;4;1;8;4;6;11;4;1;5;1;3;2;3;2;2;6;2;2;1;1;0;0;2;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;1;6;30;24;26;14;14;4;2;2;1;0;1
530010805170145;1;304;0;0;0;0;0;0;0;0;3;0;0;1;4;5;12;7;11;9;29;23;27;10;15;16;17;15;6;5;5;11;8;4;8;2;3;4;4;3;4;3;4;0;1;3;2;0;1;2;3;1;1;0;1;0;0;2;1;0;0;2;1;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;0;3;22;79;85;42;25;18;10;7;2;5;3;1;2;164;0;0;0;0;0;0;0;0;2;0;0;0;1;2;6;4;7;5;15;13;10;8;7;10;11;7;3;3;3;6;5;2;5;1;1;3;3;3;1;2;2;0;1;2;1;0;0;0;3;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;2;9;44;46;22;14;12;6;4;0;2;1;1;1
530010805170146;1;227;0;0;0;0;0;0;0;0;1;1;0;2;3;1;4;9;8;14;14;10;18;17;16;12;6;5;5;6;5;8;0;6;4;2;4;3;2;3;5;2;1;2;3;2;2;2;2;3;1;2;2;3;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;2;10;55;69;29;16;15;10;10;8;0;0;1;1;152;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;5;6;10;11;7;10;10;12;6;4;4;4;5;3;4;0;4;3;1;4;2;1;3;2;1;1;1;3;1;1;2;2;3;1;2;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;0;1;4;39;42;20;12;9;7;10;6;0;0;1;1
530010805170147;1;197;0;0;1;0;0;0;2;0;0;1;1;2;0;8;6;5;12;8;8;19;11;6;9;3;7;4;4;7;5;5;3;2;2;2;7;6;4;4;0;5;2;3;0;6;1;0;2;1;1;1;1;4;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;197;1;3;17;52;36;25;16;19;12;5;6;3;1;0;1;124;0;0;0;0;0;0;0;0;0;0;1;1;0;6;1;2;5;6;7;14;8;3;6;3;3;4;3;4;2;4;2;1;1;2;2;5;2;3;0;3;2;3;0;3;1;0;0;1;0;1;1;2;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;124;0;0;9;34;23;17;8;13;9;2;4;3;1;0;1
530010805170148;1;303;0;0;1;0;0;0;0;0;1;1;1;1;5;6;5;8;15;16;19;21;15;20;14;8;20;8;7;10;6;10;6;8;9;3;1;5;5;2;4;0;1;9;2;3;1;6;1;1;0;2;1;0;1;1;4;2;0;2;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;1;2;18;79;77;41;27;16;16;10;7;5;3;0;1;167;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;11;8;8;13;7;13;6;5;11;6;1;6;4;7;5;4;7;3;0;2;2;2;3;0;0;6;1;3;1;3;1;0;0;0;1;0;1;1;1;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;3;45;42;24;19;9;11;4;4;4;2;0;0
530010805170149;1;208;0;0;0;0;0;0;0;0;0;0;0;1;4;8;9;7;5;15;11;15;19;12;13;12;7;8;6;6;7;1;2;0;1;1;4;2;3;1;2;3;3;2;3;1;2;1;3;2;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;0;22;53;63;27;8;11;11;9;2;1;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;0;8;6;6;10;5;7;6;3;5;3;3;3;0;2;0;1;1;2;2;1;0;1;0;2;1;3;0;1;0;2;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;5;23;31;13;6;4;7;6;1;0;0;0;0
530010805170150;1;182;0;0;0;0;0;0;0;1;0;0;0;0;1;2;3;12;12;12;18;14;11;14;8;6;4;3;5;4;4;2;2;2;4;1;2;7;2;3;1;3;0;1;4;0;2;2;1;3;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;1;6;68;43;18;11;16;7;8;4;0;0;0;0;114;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;9;5;8;11;11;8;9;8;4;2;2;3;2;2;1;2;1;1;1;2;2;1;2;1;3;0;0;1;0;1;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0;1;4;44;31;10;7;9;2;5;1;0;0;0;0
530010805170151;1;486;0;0;0;0;0;0;0;0;0;1;4;6;10;5;9;23;32;31;48;43;51;31;26;23;21;12;6;7;10;3;5;10;5;4;6;3;10;4;5;0;1;6;2;0;3;3;3;2;1;1;1;0;1;0;0;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486;0;1;34;177;152;38;30;22;12;10;2;1;4;2;1;246;0;0;0;0;0;0;0;0;0;0;2;1;4;1;7;12;12;17;16;17;27;18;11;10;11;5;6;2;9;2;2;7;4;2;6;2;6;3;5;0;1;3;1;0;2;1;2;2;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;15;74;77;24;21;16;7;7;1;1;2;0;1
530010805180001;1;231;0;0;0;0;0;1;0;1;1;1;4;1;4;1;5;1;4;8;5;11;9;8;20;12;12;13;4;10;5;8;4;7;7;5;5;4;6;8;7;4;1;0;2;3;4;1;2;0;5;0;1;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;0;4;15;29;61;40;28;29;10;8;3;3;0;0;1;127;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;2;7;4;7;5;6;10;5;8;6;1;7;2;8;2;4;5;3;4;2;3;3;4;2;1;0;1;1;3;0;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;1;4;20;34;24;18;14;6;2;1;2;0;0;1
530010805180002;1;144;0;0;0;0;0;0;0;0;0;1;1;2;3;1;6;4;4;4;6;7;6;4;4;2;4;4;1;2;2;3;5;2;3;4;1;4;3;3;3;5;3;1;4;2;3;2;1;3;2;2;2;2;3;0;0;0;0;1;0;2;2;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;1;13;25;20;12;15;15;10;9;5;1;4;2;0;102;0;0;0;0;0;0;0;0;0;1;1;2;2;1;6;4;3;4;5;5;6;4;4;2;4;1;0;2;1;2;2;2;2;3;1;1;3;3;1;2;3;0;2;2;2;1;0;1;2;0;2;2;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;1;12;21;20;6;10;8;8;4;4;0;1;2;0
530010805180003;1;177;0;0;1;3;2;1;2;3;1;4;2;5;2;4;7;3;6;4;5;3;7;7;1;6;3;5;6;2;4;5;6;2;5;2;2;8;6;3;6;3;1;3;4;2;2;0;0;1;1;1;2;0;0;3;0;0;2;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;168;6;11;19;21;24;22;17;25;12;1;4;2;2;2;0;65;0;0;0;2;1;1;0;2;1;1;1;4;1;2;3;2;5;0;1;1;2;4;0;1;1;2;1;1;1;2;4;0;3;1;1;1;0;0;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;3;5;11;9;8;7;9;3;4;0;0;1;1;1;0
530010805180004;1;214;0;2;0;0;1;0;0;1;3;2;1;5;8;6;2;8;2;8;7;8;7;4;8;8;4;5;8;5;2;9;5;5;2;3;9;6;3;4;5;4;3;2;3;7;5;2;0;0;0;1;2;1;1;2;2;2;1;3;1;1;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;3;6;22;33;31;26;21;22;20;3;7;8;1;1;0;133;0;2;0;0;1;0;0;1;2;2;0;2;7;6;2;4;1;2;5;5;3;3;3;5;3;1;5;4;1;7;4;4;1;3;7;1;2;1;3;4;3;0;2;4;3;1;0;0;0;1;2;1;1;1;0;0;1;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;3;5;17;17;17;16;16;11;12;2;5;3;1;0;0
530010805180005;1;228;0;0;0;0;0;0;0;0;2;1;4;2;4;4;4;1;5;7;4;7;10;5;9;10;6;4;7;4;7;8;12;8;3;4;7;2;5;7;9;6;4;4;9;3;7;1;2;2;3;1;0;1;0;3;0;2;1;1;0;0;1;0;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;0;3;18;24;38;28;29;27;23;9;3;1;1;1;0;122;0;0;0;0;0;0;0;0;1;0;4;2;3;2;1;0;3;7;2;5;7;1;3;6;5;3;3;2;3;4;6;3;3;2;4;1;2;2;5;2;1;4;4;2;5;1;0;1;3;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;1;12;17;21;14;15;11;13;6;1;0;0;0;0
