Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
5,30011E+14;1;2;173;0;1;0;0;175;0;1;0;0;0;175;0;1;0;0;0;173;2;1;0;0;0;175;0;1;0;0;0;96;79;1;0;0;0;0;175;0;1;0;0;22;153;0;1;0;0;0;175;0;1;0;0;0;175;0;1;0;0;0;6;0;23;0;64;1;55;1;23;0;3;6;0;23;0;64;0;56;0;24;0;3;0;6;0;23;0;64;0;56;0;24;0;3;0;6;0;23;0;64;0;55;1;23;1;3;0;6;0;23;0;64;0;56;0;24;0;3;0;4;2;14;9;36;28;33;23;9;15;1;2;0;6;0;23;0;64;0;56;0;24;0;3;0;6;4;19;3;61;11;45;4;20;0;3;0;6;0;23;0;64;0;56;0;24;0;3;0;6;0;23;0;64;0;56;0;24;0;3;1;108;1;66;109;0;67;0;109;0;67;0;108;1;66;1;109;0;67;0;52;57;45;22;0;109;0;67;13;96;9;58;0;109;0;67;0;109;0;67
5,30011E+14;1;0;184;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;39;145;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;5;0;32;0;64;0;51;0;28;0;4;5;0;32;0;64;0;51;0;28;0;4;0;5;0;32;0;64;0;51;0;28;0;4;0;5;0;32;0;64;0;51;0;28;0;4;0;5;0;32;0;64;0;51;0;28;0;4;0;1;4;6;26;14;50;12;39;5;23;1;3;0;5;0;32;0;64;0;51;0;28;0;4;0;5;0;32;0;64;0;51;0;28;0;4;0;5;0;32;0;64;0;51;0;28;0;4;0;5;0;32;0;64;0;51;0;28;0;4;0;91;0;93;91;0;93;0;91;0;93;0;91;0;93;0;91;0;93;0;18;73;21;72;0;91;0;93;0;91;0;93;0;91;0;93;0;91;0;93
5,30011E+14;1;0;192;0;2;0;0;192;0;2;0;0;0;192;0;2;0;0;0;185;7;2;0;0;0;192;0;2;0;0;0;0;192;0;2;0;0;0;192;0;2;0;0;0;192;0;2;0;0;0;192;0;2;0;0;0;192;0;2;0;0;0;8;0;27;0;65;0;62;0;25;0;7;8;0;27;0;65;0;62;0;25;0;7;0;8;0;27;0;65;0;62;0;25;0;7;0;8;0;27;0;61;4;60;2;24;1;7;0;8;0;27;0;65;0;62;0;25;0;7;0;0;8;0;27;0;65;0;62;0;25;0;7;0;8;0;27;0;65;0;62;0;25;0;7;0;8;0;27;0;65;0;62;0;25;0;7;0;8;0;27;0;65;0;62;0;25;0;7;0;8;0;27;0;65;0;62;0;25;0;7;0;95;0;99;95;0;99;0;95;0;99;0;91;4;96;3;95;0;99;0;0;95;0;99;0;95;0;99;0;95;0;99;0;95;0;99;0;95;0;99
5,30011E+14;1;22;202;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;0;224;0;0;0;0;1;3;3;32;8;68;6;66;3;32;1;1;4;0;35;0;76;0;72;0;35;0;2;0;4;0;35;0;76;0;72;0;35;0;2;0;4;0;35;0;76;0;72;0;35;0;2;0;4;0;35;0;76;0;72;0;35;0;2;0;0;4;0;35;0;76;0;72;0;35;0;2;0;4;0;35;0;76;0;72;0;35;0;2;0;4;0;35;0;76;0;72;0;35;0;2;0;4;0;35;0;76;0;72;0;35;0;2;0;4;0;35;0;76;0;72;0;35;0;2;11;81;11;121;92;0;132;0;92;0;132;0;92;0;132;0;92;0;132;0;0;92;0;132;0;92;0;132;0;92;0;132;0;92;0;132;0;92;0;132
5,30011E+14;1;110;120;1;0;0;0;218;12;1;0;0;0;230;0;1;0;0;0;230;0;1;0;0;0;230;0;1;0;0;0;230;0;1;0;0;0;19;211;0;1;0;0;98;132;0;1;0;0;0;230;0;1;0;0;0;230;0;1;0;0;4;5;16;21;35;42;38;35;17;17;1;0;9;0;34;3;73;4;68;5;34;0;1;0;9;0;37;0;77;0;73;0;34;0;1;0;9;0;37;0;77;0;73;0;34;0;1;0;9;0;37;0;77;0;73;0;34;0;1;0;9;0;37;0;77;0;73;0;34;0;1;0;0;9;2;35;2;75;9;64;6;28;0;1;6;3;12;25;36;41;34;39;10;24;0;1;0;9;0;37;0;77;0;73;0;34;0;1;0;9;0;37;0;77;0;73;0;34;0;1;71;70;40;50;134;7;85;5;141;0;90;0;141;0;90;0;141;0;90;0;141;0;90;0;14;127;5;85;60;81;38;52;0;141;0;90;0;141;0;90
5,30011E+14;1;82;93;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;146;29;0;0;0;0;6;169;0;0;0;0;155;20;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;3;2;16;12;26;35;22;31;14;11;1;2;5;0;28;0;61;0;53;0;25;0;3;0;5;0;28;0;61;0;53;0;25;0;3;0;5;0;28;0;61;0;53;0;25;0;3;0;5;0;28;0;61;0;53;0;25;0;3;0;3;2;21;7;51;10;47;6;21;4;3;0;0;5;1;27;1;60;1;52;3;22;0;3;5;0;24;4;53;8;45;8;25;0;3;0;0;5;0;28;0;61;0;53;0;25;0;3;0;5;0;28;0;61;0;53;0;25;0;3;57;49;25;44;106;0;69;0;106;0;69;0;106;0;69;0;106;0;69;0;88;18;58;11;6;100;0;69;92;14;63;6;0;106;0;69;0;106;0;69
5,30011E+14;1;0;180;0;1;0;0;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;0;180;0;1;0;0;25;155;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;5;0;37;0;69;0;40;0;27;0;3;5;0;37;0;69;0;40;0;27;0;3;0;5;0;37;0;69;0;40;0;27;0;3;0;5;0;37;0;69;0;40;0;27;0;3;0;5;0;37;0;69;0;40;0;27;0;3;0;5;0;37;0;69;0;40;0;27;0;3;0;0;5;0;37;0;69;0;40;0;27;0;3;0;5;4;33;7;62;5;35;8;19;1;2;0;5;0;37;0;69;0;40;0;27;0;3;0;5;0;37;0;69;0;40;0;27;0;3;0;103;0;78;103;0;78;0;103;0;78;0;103;0;78;0;103;0;78;0;103;0;78;0;0;103;0;78;14;89;11;67;0;103;0;78;0;103;0;78
5,30011E+14;1;0;176;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;0;176;0;0;0;0;155;21;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;4;0;23;0;79;0;48;0;21;0;1;4;0;23;0;79;0;48;0;21;0;1;0;4;0;23;0;79;0;48;0;21;0;1;0;4;0;23;0;79;0;48;0;21;0;1;0;4;0;23;0;79;0;48;0;21;0;1;0;4;0;23;0;79;0;48;0;21;0;1;0;0;4;0;23;0;79;0;48;0;21;0;1;4;0;21;2;65;14;45;3;19;2;1;0;0;4;0;23;0;79;0;48;0;21;0;1;0;4;0;23;0;79;0;48;0;21;0;1;0;117;0;59;117;0;59;0;117;0;59;0;117;0;59;0;117;0;59;0;117;0;59;0;0;117;0;59;105;12;50;9;0;117;0;59;0;117;0;59
5,30011E+14;1;0;263;0;0;0;0;263;0;0;0;0;0;263;0;0;0;0;0;262;1;0;0;0;0;263;0;0;0;0;0;263;0;0;0;0;0;0;263;0;0;0;0;85;178;0;0;0;0;0;263;0;0;0;0;0;263;0;0;0;0;0;11;0;50;0;76;0;71;0;44;0;11;11;0;50;0;76;0;71;0;44;0;11;0;11;0;50;0;76;0;71;0;44;0;11;0;11;0;50;0;76;0;71;0;43;1;11;0;11;0;50;0;76;0;71;0;44;0;11;0;11;0;50;0;76;0;71;0;44;0;11;0;0;11;0;50;0;76;0;71;0;44;0;11;2;9;12;38;31;45;20;51;18;26;2;9;0;11;0;50;0;76;0;71;0;44;0;11;0;11;0;50;0;76;0;71;0;44;0;11;0;134;0;129;134;0;129;0;134;0;129;0;134;0;128;1;134;0;129;0;134;0;129;0;0;134;0;129;47;87;38;91;0;134;0;129;0;134;0;129
5,30011E+14;1;94;97;0;0;0;0;163;28;0;0;0;0;191;0;0;0;0;0;191;0;0;0;0;0;191;0;0;0;0;0;157;34;0;0;0;0;0;191;0;0;0;0;160;31;0;0;0;0;0;191;0;0;0;0;37;154;0;0;0;0;2;5;20;13;22;29;33;32;16;17;1;1;6;1;31;2;43;8;55;10;27;6;1;1;7;0;33;0;51;0;65;0;33;0;2;0;7;0;33;0;51;0;65;0;33;0;2;0;7;0;33;0;51;0;65;0;33;0;2;0;5;2;28;5;41;10;54;11;27;6;2;0;0;7;0;33;0;51;0;65;0;33;0;2;6;1;28;5;46;5;51;14;27;6;2;0;0;7;0;33;0;51;0;65;0;33;0;2;1;6;6;27;13;38;12;53;4;29;1;1;60;65;34;32;102;23;61;5;125;0;66;0;125;0;66;0;125;0;66;0;105;20;52;14;0;125;0;66;104;21;56;10;0;125;0;66;26;99;11;55
5,30011E+14;1;0;214;0;1;0;0;214;0;1;0;0;0;214;0;1;0;0;0;214;0;1;0;0;0;214;0;1;0;0;0;184;30;1;0;0;0;22;192;0;1;0;0;84;130;1;0;0;0;0;214;0;1;0;0;0;214;0;1;0;0;0;6;0;39;0;61;0;86;0;21;0;2;6;0;39;0;61;0;86;0;21;0;2;0;6;0;39;0;61;0;86;0;21;0;2;0;6;0;39;0;61;0;86;0;21;0;2;0;6;0;39;0;61;0;86;0;21;0;2;0;6;0;32;7;52;9;75;11;18;3;2;0;0;6;8;31;6;55;7;79;1;20;0;2;0;6;17;22;23;38;34;52;11;10;0;2;0;6;0;39;0;61;0;86;0;21;0;2;0;6;0;39;0;61;0;86;0;21;0;2;0;119;0;96;119;0;96;0;119;0;96;0;119;0;96;0;119;0;96;0;100;19;85;11;11;108;11;85;51;68;34;62;0;119;0;96;0;119;0;96
5,30011E+14;1;130;61;1;0;0;0;191;0;1;0;0;0;191;0;1;0;0;0;191;0;1;0;0;0;191;0;1;0;0;0;191;0;1;0;0;0;161;30;1;0;0;0;64;127;0;1;0;0;0;191;0;1;0;0;0;191;0;1;0;0;4;5;18;13;43;20;45;15;19;6;2;2;9;0;31;0;63;0;60;0;25;0;4;0;9;0;31;0;63;0;60;0;25;0;4;0;9;0;31;0;63;0;60;0;25;0;4;0;9;0;31;0;63;0;60;0;25;0;4;0;9;0;31;0;63;0;60;0;25;0;4;0;8;1;25;6;53;10;51;9;23;2;2;2;2;7;9;22;22;41;21;39;9;16;1;3;0;9;0;31;0;63;0;60;0;25;0;4;0;9;0;31;0;63;0;60;0;25;0;4;81;26;50;35;107;0;85;0;107;0;85;0;107;0;85;0;107;0;85;0;107;0;85;0;93;14;69;16;40;67;24;61;0;107;0;85;0;107;0;85
5,30011E+14;1;0;236;0;2;0;0;236;0;2;0;0;0;236;0;2;0;0;0;236;0;2;0;0;0;236;0;2;0;0;0;96;140;0;2;0;0;0;236;0;2;0;0;214;22;2;0;0;0;33;203;1;1;0;0;33;203;1;1;0;0;0;17;0;33;0;78;0;61;0;34;0;15;17;0;33;0;78;0;61;0;34;0;15;0;17;0;33;0;78;0;61;0;34;0;15;0;17;0;33;0;78;0;61;0;34;0;15;0;17;0;33;0;78;0;61;0;34;0;15;0;6;11;10;23;29;49;24;37;18;16;9;6;0;17;0;33;0;78;0;61;0;34;0;15;15;2;29;4;69;9;58;3;32;2;13;2;1;16;6;27;12;66;13;48;1;33;1;14;1;16;6;27;12;66;13;48;1;33;1;14;0;153;0;85;153;0;85;0;153;0;85;0;153;0;85;0;153;0;85;0;69;84;27;58;0;153;0;85;141;12;75;10;18;135;16;69;18;135;16;69
5,30011E+14;1;165;47;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;128;84;0;0;0;0;188;24;0;0;0;0;0;212;0;0;0;0;188;24;0;0;0;0;1;1;23;4;50;20;57;12;34;10;0;0;2;0;27;0;70;0;69;0;44;0;0;0;2;0;27;0;70;0;69;0;44;0;0;0;2;0;27;0;70;0;69;0;44;0;0;0;2;0;27;0;70;0;69;0;44;0;0;0;2;0;27;0;70;0;69;0;44;0;0;0;1;1;17;10;35;35;49;20;26;18;0;0;2;0;25;2;62;8;62;7;37;7;0;0;0;2;0;27;0;70;0;69;0;44;0;0;2;0;25;2;62;8;62;7;37;7;0;0;100;36;65;11;136;0;76;0;136;0;76;0;136;0;76;0;136;0;76;0;136;0;76;0;79;57;49;27;116;20;72;4;0;136;0;76;116;20;72;4
5,30011E+14;1;0;230;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;0;230;0;0;0;0;230;0;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;11;0;44;0;69;0;65;0;39;0;2;11;0;44;0;69;0;65;0;39;0;2;0;11;0;44;0;69;0;65;0;39;0;2;0;11;0;44;0;69;0;65;0;39;0;2;0;11;0;44;0;69;0;65;0;39;0;2;0;11;0;44;0;69;0;65;0;39;0;2;0;0;11;0;44;0;69;0;65;0;39;0;2;11;0;44;0;69;0;65;0;39;0;2;0;0;11;0;44;0;69;0;65;0;39;0;2;0;11;0;44;0;69;0;65;0;39;0;2;0;124;0;106;124;0;106;0;124;0;106;0;124;0;106;0;124;0;106;0;124;0;106;0;0;124;0;106;124;0;106;0;0;124;0;106;0;124;0;106
5,30011E+14;1;0;178;0;0;0;0;178;0;0;0;0;0;178;0;0;0;0;0;178;0;0;0;0;0;178;0;0;0;0;0;107;71;0;0;0;0;0;178;0;0;0;0;17;161;0;0;0;0;0;178;0;0;0;0;0;178;0;0;0;0;0;5;0;28;0;53;0;58;0;33;0;1;5;0;28;0;53;0;58;0;33;0;1;0;5;0;28;0;53;0;58;0;33;0;1;0;5;0;28;0;53;0;58;0;33;0;1;0;5;0;28;0;53;0;58;0;33;0;1;0;2;3;12;16;29;24;40;18;24;9;0;1;0;5;0;28;0;53;0;58;0;33;0;1;1;4;2;26;7;46;5;53;2;31;0;1;0;5;0;28;0;53;0;58;0;33;0;1;0;5;0;28;0;53;0;58;0;33;0;1;0;109;0;69;109;0;69;0;109;0;69;0;109;0;69;0;109;0;69;0;71;38;36;33;0;109;0;69;11;98;6;63;0;109;0;69;0;109;0;69
5,30011E+14;1;0;183;0;3;0;0;183;0;3;0;0;0;183;0;3;0;0;0;183;0;3;0;0;0;183;0;3;0;0;0;26;157;0;3;0;0;0;183;0;3;0;0;0;183;0;3;0;0;57;126;0;3;0;0;1;182;0;3;0;0;0;5;0;20;0;83;0;44;0;29;0;5;5;0;20;0;83;0;44;0;29;0;5;0;5;0;20;0;83;0;44;0;29;0;5;0;5;0;20;0;83;0;44;0;29;0;5;0;5;0;20;0;83;0;44;0;29;0;5;0;0;5;0;20;8;75;11;33;6;23;1;4;0;5;0;20;0;83;0;44;0;29;0;5;0;5;0;20;0;83;0;44;0;29;0;5;1;4;3;17;28;55;17;27;7;22;1;4;0;5;1;19;0;83;0;44;0;29;0;5;0;74;0;112;74;0;112;0;74;0;112;0;74;0;112;0;74;0;112;0;9;65;17;95;0;74;0;112;0;74;0;112;22;52;35;77;0;74;1;111
5,30011E+14;1;0;272;0;1;0;0;272;0;1;0;0;0;254;18;1;0;0;0;272;0;1;0;0;0;272;0;1;0;0;0;272;0;1;0;0;0;0;272;0;1;0;0;15;257;0;1;0;0;0;272;0;1;0;0;0;272;0;1;0;0;0;4;0;33;0;81;0;94;0;59;0;2;4;0;33;0;81;0;94;0;59;0;2;0;4;0;32;1;76;5;87;7;54;5;2;0;4;0;33;0;81;0;94;0;59;0;2;0;4;0;33;0;81;0;94;0;59;0;2;0;4;0;33;0;81;0;94;0;59;0;2;0;0;4;0;33;0;81;0;94;0;59;0;2;0;4;3;30;2;79;9;85;1;58;0;2;0;4;0;33;0;81;0;94;0;59;0;2;0;4;0;33;0;81;0;94;0;59;0;2;0;197;0;76;197;0;76;0;186;11;69;7;197;0;76;0;197;0;76;0;197;0;76;0;0;197;0;76;10;187;5;71;0;197;0;76;0;197;0;76
5,30011E+14;1;200;162;0;0;0;0;362;0;0;0;0;0;362;0;0;0;0;0;362;0;0;0;0;0;362;0;0;0;0;0;170;192;0;0;0;0;0;362;0;0;0;0;58;304;0;0;0;0;6;356;0;0;0;0;6;356;0;0;0;0;1;3;27;21;65;59;77;58;29;21;1;0;4;0;48;0;124;0;135;0;50;0;1;0;4;0;48;0;124;0;135;0;50;0;1;0;4;0;48;0;124;0;135;0;50;0;1;0;4;0;48;0;124;0;135;0;50;0;1;0;3;1;24;24;55;69;66;69;22;28;0;1;0;4;0;48;0;124;0;135;0;50;0;1;0;4;5;43;17;107;21;114;15;35;0;1;0;4;0;48;1;123;4;131;1;49;0;1;0;4;0;48;1;123;4;131;1;49;0;1;79;59;121;103;138;0;224;0;138;0;224;0;138;0;224;0;138;0;224;0;71;67;99;125;0;138;0;224;27;111;31;193;2;136;4;220;2;136;4;220
5,30011E+14;1;44;119;0;0;0;0;163;0;0;0;0;0;163;0;0;0;0;0;163;0;0;0;0;0;163;0;0;0;0;0;51;112;0;0;0;0;0;163;0;0;0;0;12;151;0;0;0;0;0;163;0;0;0;0;2;161;0;0;0;0;1;8;6;16;19;37;8;34;4;17;6;7;9;0;22;0;56;0;42;0;21;0;13;0;9;0;22;0;56;0;42;0;21;0;13;0;9;0;22;0;56;0;42;0;21;0;13;0;9;0;22;0;56;0;42;0;21;0;13;0;1;8;9;13;16;40;10;32;9;12;6;7;0;9;0;22;0;56;0;42;0;21;0;13;0;9;1;21;7;49;2;40;1;20;1;12;0;9;0;22;0;56;0;42;0;21;0;13;0;9;0;22;1;55;0;42;1;20;0;13;31;77;13;42;108;0;55;0;108;0;55;0;108;0;55;0;108;0;55;0;37;71;14;41;0;108;0;55;9;99;3;52;0;108;0;55;2;106;0;55
5,30011E+14;1;81;300;0;0;0;0;381;0;0;0;0;0;381;0;0;0;0;0;381;0;0;0;0;0;381;0;0;0;0;0;288;93;0;0;0;0;0;381;0;0;0;0;31;350;0;0;0;0;19;362;0;0;0;0;0;381;0;0;0;0;5;18;14;48;28;103;21;84;13;42;0;5;23;0;62;0;131;0;105;0;55;0;5;0;23;0;62;0;131;0;105;0;55;0;5;0;23;0;62;0;131;0;105;0;55;0;5;0;23;0;62;0;131;0;105;0;55;0;5;0;18;5;47;15;96;35;80;25;42;13;5;0;0;23;0;62;0;131;0;105;0;55;0;5;3;20;3;59;13;118;9;96;3;52;0;5;3;20;2;60;6;125;5;100;3;52;0;5;0;23;0;62;0;131;0;105;0;55;0;5;27;100;54;200;127;0;254;0;127;0;254;0;127;0;254;0;127;0;254;0;97;30;191;63;0;127;0;254;8;119;23;231;5;122;14;240;0;127;0;254
5,30011E+14;1;0;281;0;0;0;0;281;0;0;0;0;0;281;0;0;0;0;0;281;0;0;0;0;0;281;0;0;0;0;0;142;139;0;0;0;0;0;281;0;0;0;0;0;281;0;0;0;0;0;281;0;0;0;0;46;235;0;0;0;0;0;13;0;69;0;96;0;70;0;27;0;6;13;0;69;0;96;0;70;0;27;0;6;0;13;0;69;0;96;0;70;0;27;0;6;0;13;0;69;0;96;0;70;0;27;0;6;0;13;0;69;0;96;0;70;0;27;0;6;0;6;7;39;30;49;47;30;40;15;12;3;3;0;13;0;69;0;96;0;70;0;27;0;6;0;13;0;69;0;96;0;70;0;27;0;6;0;13;0;69;0;96;0;70;0;27;0;6;3;10;10;59;10;86;16;54;6;21;1;5;0;182;0;99;182;0;99;0;182;0;99;0;182;0;99;0;182;0;99;0;96;86;46;53;0;182;0;99;0;182;0;99;0;182;0;99;26;156;20;79
5,30011E+14;1;0;195;0;1;0;0;195;0;1;0;0;0;195;0;1;0;0;0;195;0;1;0;0;0;195;0;1;0;0;0;0;195;0;1;0;0;0;195;0;1;0;0;0;195;0;1;0;0;0;195;0;1;0;0;0;195;0;1;0;0;0;13;0;34;0;64;0;43;0;17;0;25;13;0;34;0;64;0;43;0;17;0;25;0;13;0;34;0;64;0;43;0;17;0;25;0;13;0;34;0;64;0;43;0;17;0;25;0;13;0;34;0;64;0;43;0;17;0;25;0;0;13;0;34;0;64;0;43;0;17;0;25;0;13;0;34;0;64;0;43;0;17;0;25;0;13;0;34;0;64;0;43;0;17;0;25;0;13;0;34;0;64;0;43;0;17;0;25;0;13;0;34;0;64;0;43;0;17;0;25;0;76;0;120;76;0;120;0;76;0;120;0;76;0;120;0;76;0;120;0;0;76;0;120;0;76;0;120;0;76;0;120;0;76;0;120;0;76;0;120
5,30011E+14;1;0;192;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;0;150;42;0;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;0;192;0;0;0;0;0;12;0;35;0;66;0;51;0;22;0;6;12;0;35;0;66;0;51;0;22;0;6;0;12;0;35;0;66;0;51;0;22;0;6;0;12;0;35;0;66;0;51;0;22;0;6;0;12;0;35;0;66;0;51;0;22;0;6;0;9;3;20;15;54;12;44;7;19;3;4;2;0;12;0;35;0;66;0;51;0;22;0;6;0;12;0;35;0;66;0;51;0;22;0;6;0;12;0;35;0;66;0;51;0;22;0;6;0;12;0;35;0;66;0;51;0;22;0;6;0;108;0;84;108;0;84;0;108;0;84;0;108;0;84;0;108;0;84;0;87;21;63;21;0;108;0;84;0;108;0;84;0;108;0;84;0;108;0;84
5,30011E+14;1;0;267;0;1;0;0;267;0;1;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;105;162;1;0;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;15;0;42;0;80;0;73;0;47;0;11;15;0;42;0;80;0;73;0;47;0;11;0;15;0;42;0;80;0;73;0;47;0;11;0;15;0;42;0;80;0;73;0;47;0;11;0;15;0;42;0;80;0;73;0;47;0;11;0;5;10;15;27;34;46;26;47;21;26;5;6;0;15;0;42;0;80;0;73;0;47;0;11;0;15;0;42;0;80;0;73;0;47;0;11;0;15;0;42;0;80;0;73;0;47;0;11;0;15;0;42;0;80;0;73;0;47;0;11;0;155;0;113;155;0;113;0;155;0;113;0;155;0;113;0;155;0;113;0;62;93;44;69;0;155;0;113;0;155;0;113;0;155;0;113;0;155;0;113
5,30011E+14;1;0;144;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;39;105;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;11;0;30;0;52;0;36;0;11;0;4;11;0;30;0;52;0;36;0;11;0;4;0;11;0;30;0;52;0;36;0;11;0;4;0;11;0;30;0;52;0;36;0;11;0;4;0;11;0;30;0;52;0;36;0;11;0;4;0;2;9;14;16;9;43;8;28;6;5;0;4;0;11;0;30;0;52;0;36;0;11;0;4;0;11;0;30;0;52;0;36;0;11;0;4;0;11;0;30;0;52;0;36;0;11;0;4;0;11;0;30;0;52;0;36;0;11;0;4;0;79;0;65;79;0;65;0;79;0;65;0;79;0;65;0;79;0;65;0;24;55;15;50;0;79;0;65;0;79;0;65;0;79;0;65;0;79;0;65
5,30011E+14;1;0;316;0;0;0;0;316;0;0;0;0;0;316;0;0;0;0;0;316;0;0;0;0;0;316;0;0;0;0;0;273;43;0;0;0;0;0;316;0;0;0;0;0;316;0;0;0;0;0;316;0;0;0;0;0;316;0;0;0;0;0;21;0;65;0;109;0;60;0;22;0;39;21;0;65;0;109;0;60;0;22;0;39;0;21;0;65;0;109;0;60;0;22;0;39;0;21;0;65;0;109;0;60;0;22;0;39;0;21;0;65;0;109;0;60;0;22;0;39;0;18;3;55;10;93;16;53;7;22;0;32;7;0;21;0;65;0;109;0;60;0;22;0;39;0;21;0;65;0;109;0;60;0;22;0;39;0;21;0;65;0;109;0;60;0;22;0;39;0;21;0;65;0;109;0;60;0;22;0;39;0;156;0;160;156;0;160;0;156;0;160;0;156;0;160;0;156;0;160;0;136;20;137;23;0;156;0;160;0;156;0;160;0;156;0;160;0;156;0;160
5,30011E+14;1;0;351;0;6;0;0;351;0;6;0;0;0;351;0;6;0;0;0;351;0;3;3;0;0;351;0;6;0;0;0;240;111;3;3;0;0;0;351;0;6;0;0;0;351;0;6;0;0;0;351;0;6;0;0;0;351;0;6;0;0;0;26;0;82;0;134;0;79;0;22;0;14;26;0;82;0;134;0;79;0;22;0;14;0;26;0;82;0;134;0;79;0;22;0;14;0;25;1;82;0;132;2;79;0;22;0;14;0;26;0;82;0;134;0;79;0;22;0;14;0;14;12;54;28;91;43;53;26;19;3;12;2;0;26;0;82;0;134;0;79;0;22;0;14;0;26;0;82;0;134;0;79;0;22;0;14;0;26;0;82;0;134;0;79;0;22;0;14;0;26;0;82;0;134;0;79;0;22;0;14;0;228;0;129;228;0;129;0;228;0;129;0;227;1;127;2;228;0;129;0;151;77;92;37;0;228;0;129;0;228;0;129;0;228;0;129;0;228;0;129
5,30011E+14;1;0;124;0;1;0;0;124;0;1;0;0;0;124;0;1;0;0;0;124;0;1;0;0;0;124;0;1;0;0;0;124;0;1;0;0;0;0;124;0;1;0;0;30;94;1;0;0;0;0;124;0;1;0;0;0;124;0;1;0;0;0;9;0;35;0;43;0;27;0;7;0;4;9;0;35;0;43;0;27;0;7;0;4;0;9;0;35;0;43;0;27;0;7;0;4;0;9;0;35;0;43;0;27;0;7;0;4;0;9;0;35;0;43;0;27;0;7;0;4;0;9;0;35;0;43;0;27;0;7;0;4;0;0;9;0;35;0;43;0;27;0;7;0;4;2;7;12;23;9;34;8;19;0;7;0;4;0;9;0;35;0;43;0;27;0;7;0;4;0;9;0;35;0;43;0;27;0;7;0;4;0;46;0;79;46;0;79;0;46;0;79;0;46;0;79;0;46;0;79;0;46;0;79;0;0;46;0;79;13;33;18;61;0;46;0;79;0;46;0;79
